POA_CODE_2021	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
POA2021	Separate house	0	9
POA2021	Separate house	21600	17
POA2021	Separate house	28800	4
POA2021	Separate house	36000	16
POA2021	Separate house	48000	112
POA2022	(Other)	0	8
POA2022	(Other)	21600	3
POA2022	(Other)	28800	3
POA2022	Flat/apartment	0	31
POA2022	Flat/apartment	3600	4
POA2022	Flat/apartment	5400	4
POA2022	Flat/apartment	7200	3
POA2022	Flat/apartment	9600	6
POA2022	Flat/apartment	12000	27
POA2022	Flat/apartment	16800	33
POA2022	Flat/apartment	21600	74
POA2022	Flat/apartment	28800	46
POA2022	Flat/apartment	36000	72
POA2022	Flat/apartment	48000	77
POA2022	Semi-detached, row/terrace house, townhouse etc.	0	24
POA2022	Semi-detached, row/terrace house, townhouse etc.	3600	4
POA2022	Semi-detached, row/terrace house, townhouse etc.	5400	5
POA2022	Semi-detached, row/terrace house, townhouse etc.	7200	4
POA2022	Semi-detached, row/terrace house, townhouse etc.	9600	3
POA2022	Semi-detached, row/terrace house, townhouse etc.	12000	17
POA2022	Semi-detached, row/terrace house, townhouse etc.	16800	16
POA2022	Semi-detached, row/terrace house, townhouse etc.	21600	34
POA2022	Semi-detached, row/terrace house, townhouse etc.	28800	25
POA2022	Semi-detached, row/terrace house, townhouse etc.	36000	68
POA2022	Semi-detached, row/terrace house, townhouse etc.	48000	287
POA2022	Separate house	0	21
POA2022	Separate house	3600	4
POA2022	Separate house	7200	5
POA2022	Separate house	9600	8
POA2022	Separate house	12000	3
POA2022	Separate house	16800	4
POA2022	Separate house	21600	19
POA2022	Separate house	28800	12
POA2022	Separate house	36000	16
POA2022	Separate house	48000	108
POA2023	Flat/apartment	0	33
POA2023	Flat/apartment	3600	4
POA2023	Flat/apartment	5400	9
POA2023	Flat/apartment	7200	3
POA2023	Flat/apartment	9600	7
POA2023	Flat/apartment	12000	29
POA2023	Flat/apartment	16800	27
POA2023	Flat/apartment	21600	62
POA2023	Flat/apartment	28800	77
POA2023	Flat/apartment	36000	122
POA2023	Flat/apartment	48000	193
POA2023	Semi-detached, row/terrace house, townhouse etc.	0	5
POA2023	Semi-detached, row/terrace house, townhouse etc.	12000	4
POA2023	Semi-detached, row/terrace house, townhouse etc.	36000	6
POA2023	Semi-detached, row/terrace house, townhouse etc.	48000	28
POA2023	Separate house	0	58
POA2023	Separate house	7200	4
POA2023	Separate house	9600	7
POA2023	Separate house	12000	10
POA2023	Separate house	16800	11
POA2023	Separate house	21600	20
POA2023	Separate house	28800	9
POA2023	Separate house	36000	28
POA2023	Separate house	48000	308
POA2024	Flat/apartment	0	18
POA2024	Flat/apartment	3600	6
POA2024	Flat/apartment	5400	4
POA2024	Flat/apartment	7200	3
POA2024	Flat/apartment	9600	11
POA2024	Flat/apartment	12000	20
POA2024	Flat/apartment	16800	19
POA2024	Flat/apartment	21600	54
POA2024	Flat/apartment	28800	50
POA2024	Flat/apartment	36000	84
POA2024	Flat/apartment	48000	79
POA2024	Semi-detached, row/terrace house, townhouse etc.	0	24
POA2024	Semi-detached, row/terrace house, townhouse etc.	7200	3
POA2024	Semi-detached, row/terrace house, townhouse etc.	9600	7
POA2024	Semi-detached, row/terrace house, townhouse etc.	12000	7
POA2024	Semi-detached, row/terrace house, townhouse etc.	16800	17
POA2024	Semi-detached, row/terrace house, townhouse etc.	21600	21
POA2024	Semi-detached, row/terrace house, townhouse etc.	28800	20
POA2024	Semi-detached, row/terrace house, townhouse etc.	36000	52
POA2024	Semi-detached, row/terrace house, townhouse etc.	48000	210
POA2024	Separate house	0	27
POA2024	Separate house	7200	8
POA2024	Separate house	9600	7
POA2024	Separate house	12000	15
POA2024	Separate house	16800	9
POA2024	Separate house	21600	16
POA2024	Separate house	28800	14
POA2024	Separate house	36000	40
POA2024	Separate house	48000	232
POA2025	(Other)	48000	5
POA2025	Flat/apartment	0	22
POA2025	Flat/apartment	5400	3
POA2025	Flat/apartment	7200	6
POA2025	Flat/apartment	9600	7
POA2025	Flat/apartment	12000	15
POA2025	Flat/apartment	16800	18
POA2025	Flat/apartment	21600	28
POA2025	Flat/apartment	28800	33
POA2025	Flat/apartment	36000	57
POA2025	Flat/apartment	48000	90
POA2025	Semi-detached, row/terrace house, townhouse etc.	0	26
POA2025	Semi-detached, row/terrace house, townhouse etc.	3600	3
POA2025	Semi-detached, row/terrace house, townhouse etc.	9600	3
POA2025	Semi-detached, row/terrace house, townhouse etc.	12000	7
POA2025	Semi-detached, row/terrace house, townhouse etc.	16800	7
POA2025	Semi-detached, row/terrace house, townhouse etc.	21600	14
POA2025	Semi-detached, row/terrace house, townhouse etc.	28800	9
POA2025	Semi-detached, row/terrace house, townhouse etc.	36000	18
POA2025	Semi-detached, row/terrace house, townhouse etc.	48000	139
POA2025	Separate house	0	23
POA2025	Separate house	12000	6
POA2025	Separate house	21600	5
POA2025	Separate house	36000	13
POA2025	Separate house	48000	111
POA2026	(Other)	48000	4
POA2026	Flat/apartment	0	83
POA2026	Flat/apartment	3600	9
POA2026	Flat/apartment	5400	11
POA2026	Flat/apartment	7200	18
POA2026	Flat/apartment	9600	28
POA2026	Flat/apartment	12000	80
POA2026	Flat/apartment	16800	103
POA2026	Flat/apartment	21600	191
POA2026	Flat/apartment	28800	175
POA2026	Flat/apartment	36000	306
POA2026	Flat/apartment	48000	392
POA2026	Semi-detached, row/terrace house, townhouse etc.	0	42
POA2026	Semi-detached, row/terrace house, townhouse etc.	3600	10
POA2026	Semi-detached, row/terrace house, townhouse etc.	5400	8
POA2026	Semi-detached, row/terrace house, townhouse etc.	7200	14
POA2026	Semi-detached, row/terrace house, townhouse etc.	9600	15
POA2026	Semi-detached, row/terrace house, townhouse etc.	12000	38
POA2026	Semi-detached, row/terrace house, townhouse etc.	16800	29
POA2026	Semi-detached, row/terrace house, townhouse etc.	21600	49
POA2026	Semi-detached, row/terrace house, townhouse etc.	28800	51
POA2026	Semi-detached, row/terrace house, townhouse etc.	36000	108
POA2026	Semi-detached, row/terrace house, townhouse etc.	48000	429
POA2026	Separate house	0	30
POA2026	Separate house	3600	7
POA2026	Separate house	5400	4
POA2026	Separate house	9600	7
POA2026	Separate house	12000	9
POA2026	Separate house	16800	12
POA2026	Separate house	21600	24
POA2026	Separate house	28800	27
POA2026	Separate house	36000	49
POA2026	Separate house	48000	282
POA2027		48000	5
POA2027	Flat/apartment	0	44
POA2027	Flat/apartment	3600	10
POA2027	Flat/apartment	5400	4
POA2027	Flat/apartment	7200	9
POA2027	Flat/apartment	9600	3
POA2027	Flat/apartment	12000	28
POA2027	Flat/apartment	16800	19
POA2027	Flat/apartment	21600	43
POA2027	Flat/apartment	28800	39
POA2027	Flat/apartment	36000	68
POA2027	Flat/apartment	48000	153
POA2027	Semi-detached, row/terrace house, townhouse etc.	0	9
POA2027	Semi-detached, row/terrace house, townhouse etc.	16800	5
POA2027	Semi-detached, row/terrace house, townhouse etc.	21600	9
POA2027	Semi-detached, row/terrace house, townhouse etc.	28800	8
POA2027	Semi-detached, row/terrace house, townhouse etc.	36000	10
POA2027	Semi-detached, row/terrace house, townhouse etc.	48000	53
POA2027	Separate house	0	12
POA2027	Separate house	21600	5
POA2027	Separate house	48000	64
POA2028	Flat/apartment	0	28
POA2028	Flat/apartment	3600	5
POA2028	Flat/apartment	5400	3
POA2028	Flat/apartment	7200	4
POA2028	Flat/apartment	12000	16
POA2028	Flat/apartment	16800	22
POA2028	Flat/apartment	21600	21
POA2028	Flat/apartment	28800	36
POA2028	Flat/apartment	36000	47
POA2028	Flat/apartment	48000	83
POA2028	Semi-detached, row/terrace house, townhouse etc.	0	6
POA2028	Semi-detached, row/terrace house, townhouse etc.	9600	4
POA2028	Semi-detached, row/terrace house, townhouse etc.	12000	4
POA2028	Semi-detached, row/terrace house, townhouse etc.	36000	7
POA2028	Semi-detached, row/terrace house, townhouse etc.	48000	23
POA2028	Separate house	0	8
POA2028	Separate house	12000	3
POA2028	Separate house	28800	8
POA2028	Separate house	36000	3
POA2028	Separate house	48000	35
POA2029	(Other)	28800	5
POA2029	(Other)	36000	3
POA2029	(Other)	48000	4
POA2029	Flat/apartment	0	33
POA2029	Flat/apartment	3600	8
POA2029	Flat/apartment	5400	6
POA2029	Flat/apartment	9600	6
POA2029	Flat/apartment	12000	24
POA2029	Flat/apartment	16800	34
POA2029	Flat/apartment	21600	58
POA2029	Flat/apartment	28800	75
POA2029	Flat/apartment	36000	98
POA2029	Flat/apartment	48000	135
POA2029	Semi-detached, row/terrace house, townhouse etc.	0	8
POA2029	Semi-detached, row/terrace house, townhouse etc.	3600	3
POA2029	Semi-detached, row/terrace house, townhouse etc.	12000	6
POA2029	Semi-detached, row/terrace house, townhouse etc.	16800	3
POA2029	Semi-detached, row/terrace house, townhouse etc.	21600	10
POA2029	Semi-detached, row/terrace house, townhouse etc.	28800	17
POA2029	Semi-detached, row/terrace house, townhouse etc.	36000	19
POA2029	Semi-detached, row/terrace house, townhouse etc.	48000	73
POA2029	Separate house	0	30
POA2029	Separate house	3600	7
POA2029	Separate house	9600	6
POA2029	Separate house	12000	17
POA2029	Separate house	16800	3
POA2029	Separate house	21600	15
POA2029	Separate house	28800	15
POA2029	Separate house	36000	16
POA2029	Separate house	48000	149
POA2030		48000	4
POA2030	(Other)	48000	3
POA2030	Flat/apartment	0	24
POA2030	Flat/apartment	3600	4
POA2030	Flat/apartment	5400	3
POA2030	Flat/apartment	7200	5
POA2030	Flat/apartment	9600	7
POA2030	Flat/apartment	12000	26
POA2030	Flat/apartment	16800	34
POA2030	Flat/apartment	21600	54
POA2030	Flat/apartment	28800	53
POA2030	Flat/apartment	36000	83
POA2030	Flat/apartment	48000	128
POA2030	Semi-detached, row/terrace house, townhouse etc.	0	10
POA2030	Semi-detached, row/terrace house, townhouse etc.	5400	3
POA2030	Semi-detached, row/terrace house, townhouse etc.	9600	3
POA2030	Semi-detached, row/terrace house, townhouse etc.	12000	3
POA2030	Semi-detached, row/terrace house, townhouse etc.	16800	6
POA2030	Semi-detached, row/terrace house, townhouse etc.	21600	21
POA2030	Semi-detached, row/terrace house, townhouse etc.	28800	8
POA2030	Semi-detached, row/terrace house, townhouse etc.	36000	19
POA2030	Semi-detached, row/terrace house, townhouse etc.	48000	110
POA2030	Separate house	0	77
POA2030	Separate house	3600	5
POA2030	Separate house	5400	5
POA2030	Separate house	7200	5
POA2030	Separate house	9600	16
POA2030	Separate house	12000	25
POA2030	Separate house	16800	15
POA2030	Separate house	21600	49
POA2030	Separate house	28800	16
POA2030	Separate house	36000	68
POA2030	Separate house	48000	534
POA2031	(Other)	16800	3
POA2031	(Other)	21600	3
POA2031	(Other)	28800	5
POA2031	(Other)	36000	3
POA2031	(Other)	48000	10
POA2031	Flat/apartment	0	78
POA2031	Flat/apartment	3600	9
POA2031	Flat/apartment	5400	18
POA2031	Flat/apartment	7200	21
POA2031	Flat/apartment	9600	34
POA2031	Flat/apartment	12000	105
POA2031	Flat/apartment	16800	121
POA2031	Flat/apartment	21600	248
POA2031	Flat/apartment	28800	214
POA2031	Flat/apartment	36000	369
POA2031	Flat/apartment	48000	276
POA2031	Semi-detached, row/terrace house, townhouse etc.	0	56
POA2031	Semi-detached, row/terrace house, townhouse etc.	3600	13
POA2031	Semi-detached, row/terrace house, townhouse etc.	5400	10
POA2031	Semi-detached, row/terrace house, townhouse etc.	7200	7
POA2031	Semi-detached, row/terrace house, townhouse etc.	9600	12
POA2031	Semi-detached, row/terrace house, townhouse etc.	12000	34
POA2031	Semi-detached, row/terrace house, townhouse etc.	16800	41
POA2031	Semi-detached, row/terrace house, townhouse etc.	21600	62
POA2031	Semi-detached, row/terrace house, townhouse etc.	28800	57
POA2031	Semi-detached, row/terrace house, townhouse etc.	36000	100
POA2031	Semi-detached, row/terrace house, townhouse etc.	48000	469
POA2031	Separate house	0	52
POA2031	Separate house	3600	3
POA2031	Separate house	5400	8
POA2031	Separate house	7200	6
POA2031	Separate house	9600	8
POA2031	Separate house	12000	24
POA2031	Separate house	16800	23
POA2031	Separate house	21600	46
POA2031	Separate house	28800	32
POA2031	Separate house	36000	82
POA2031	Separate house	48000	421
POA2032	Flat/apartment	0	19
POA2032	Flat/apartment	3600	6
POA2032	Flat/apartment	5400	3
POA2032	Flat/apartment	7200	8
POA2032	Flat/apartment	9600	12
POA2032	Flat/apartment	12000	26
POA2032	Flat/apartment	16800	23
POA2032	Flat/apartment	21600	55
POA2032	Flat/apartment	28800	37
POA2032	Flat/apartment	36000	47
POA2032	Flat/apartment	48000	30
POA2032	Semi-detached, row/terrace house, townhouse etc.	0	5
POA2032	Semi-detached, row/terrace house, townhouse etc.	3600	4
POA2032	Semi-detached, row/terrace house, townhouse etc.	7200	6
POA2032	Semi-detached, row/terrace house, townhouse etc.	9600	5
POA2032	Semi-detached, row/terrace house, townhouse etc.	12000	7
POA2032	Semi-detached, row/terrace house, townhouse etc.	16800	7
POA2032	Semi-detached, row/terrace house, townhouse etc.	21600	25
POA2032	Semi-detached, row/terrace house, townhouse etc.	28800	10
POA2032	Semi-detached, row/terrace house, townhouse etc.	36000	46
POA2032	Semi-detached, row/terrace house, townhouse etc.	48000	83
POA2032	Separate house	0	41
POA2032	Separate house	3600	7
POA2032	Separate house	5400	8
POA2032	Separate house	7200	9
POA2032	Separate house	9600	14
POA2032	Separate house	12000	32
POA2032	Separate house	16800	31
POA2032	Separate house	21600	40
POA2032	Separate house	28800	45
POA2032	Separate house	36000	55
POA2032	Separate house	48000	235
POA2033	Flat/apartment	0	16
POA2033	Flat/apartment	3600	3
POA2033	Flat/apartment	5400	7
POA2033	Flat/apartment	7200	4
POA2033	Flat/apartment	9600	16
POA2033	Flat/apartment	12000	33
POA2033	Flat/apartment	16800	45
POA2033	Flat/apartment	21600	89
POA2033	Flat/apartment	28800	80
POA2033	Flat/apartment	36000	82
POA2033	Flat/apartment	48000	62
POA2033	Semi-detached, row/terrace house, townhouse etc.	0	9
POA2033	Semi-detached, row/terrace house, townhouse etc.	16800	3
POA2033	Semi-detached, row/terrace house, townhouse etc.	21600	5
POA2033	Semi-detached, row/terrace house, townhouse etc.	28800	4
POA2033	Semi-detached, row/terrace house, townhouse etc.	36000	11
POA2033	Semi-detached, row/terrace house, townhouse etc.	48000	26
POA2033	Separate house	0	27
POA2033	Separate house	3600	3
POA2033	Separate house	12000	14
POA2033	Separate house	16800	11
POA2033	Separate house	21600	18
POA2033	Separate house	28800	19
POA2033	Separate house	36000	30
POA2033	Separate house	48000	145
POA2034	Flat/apartment	0	34
POA2034	Flat/apartment	3600	16
POA2034	Flat/apartment	5400	7
POA2034	Flat/apartment	7200	6
POA2034	Flat/apartment	9600	19
POA2034	Flat/apartment	12000	41
POA2034	Flat/apartment	16800	49
POA2034	Flat/apartment	21600	101
POA2034	Flat/apartment	28800	113
POA2034	Flat/apartment	36000	194
POA2034	Flat/apartment	48000	219
POA2034	Semi-detached, row/terrace house, townhouse etc.	0	17
POA2034	Semi-detached, row/terrace house, townhouse etc.	3600	5
POA2034	Semi-detached, row/terrace house, townhouse etc.	7200	8
POA2034	Semi-detached, row/terrace house, townhouse etc.	9600	9
POA2034	Semi-detached, row/terrace house, townhouse etc.	12000	11
POA2034	Semi-detached, row/terrace house, townhouse etc.	16800	17
POA2034	Semi-detached, row/terrace house, townhouse etc.	21600	25
POA2034	Semi-detached, row/terrace house, townhouse etc.	28800	20
POA2034	Semi-detached, row/terrace house, townhouse etc.	36000	44
POA2034	Semi-detached, row/terrace house, townhouse etc.	48000	168
POA2034	Separate house	0	47
POA2034	Separate house	3600	6
POA2034	Separate house	5400	6
POA2034	Separate house	7200	4
POA2034	Separate house	9600	6
POA2034	Separate house	12000	24
POA2034	Separate house	16800	20
POA2034	Separate house	21600	26
POA2034	Separate house	28800	21
POA2034	Separate house	36000	63
POA2034	Separate house	48000	277
POA2035		36000	5
POA2035	(Other)	21600	4
POA2035	(Other)	28800	3
POA2035	Flat/apartment	0	55
POA2035	Flat/apartment	3600	11
POA2035	Flat/apartment	5400	3
POA2035	Flat/apartment	7200	22
POA2035	Flat/apartment	9600	34
POA2035	Flat/apartment	12000	54
POA2035	Flat/apartment	16800	82
POA2035	Flat/apartment	21600	158
POA2035	Flat/apartment	28800	150
POA2035	Flat/apartment	36000	158
POA2035	Flat/apartment	48000	128
POA2035	Semi-detached, row/terrace house, townhouse etc.	0	59
POA2035	Semi-detached, row/terrace house, townhouse etc.	3600	7
POA2035	Semi-detached, row/terrace house, townhouse etc.	5400	6
POA2035	Semi-detached, row/terrace house, townhouse etc.	7200	16
POA2035	Semi-detached, row/terrace house, townhouse etc.	9600	11
POA2035	Semi-detached, row/terrace house, townhouse etc.	12000	49
POA2035	Semi-detached, row/terrace house, townhouse etc.	16800	53
POA2035	Semi-detached, row/terrace house, townhouse etc.	21600	84
POA2035	Semi-detached, row/terrace house, townhouse etc.	28800	86
POA2035	Semi-detached, row/terrace house, townhouse etc.	36000	180
POA2035	Semi-detached, row/terrace house, townhouse etc.	48000	343
POA2035	Separate house	0	95
POA2035	Separate house	3600	12
POA2035	Separate house	5400	9
POA2035	Separate house	7200	17
POA2035	Separate house	9600	21
POA2035	Separate house	12000	68
POA2035	Separate house	16800	63
POA2035	Separate house	21600	118
POA2035	Separate house	28800	94
POA2035	Separate house	36000	202
POA2035	Separate house	48000	614
POA2036	Flat/apartment	0	44
POA2036	Flat/apartment	3600	13
POA2036	Flat/apartment	5400	12
POA2036	Flat/apartment	7200	20
POA2036	Flat/apartment	9600	24
POA2036	Flat/apartment	12000	73
POA2036	Flat/apartment	16800	115
POA2036	Flat/apartment	21600	252
POA2036	Flat/apartment	28800	230
POA2036	Flat/apartment	36000	170
POA2036	Flat/apartment	48000	127
POA2036	Semi-detached, row/terrace house, townhouse etc.	0	27
POA2036	Semi-detached, row/terrace house, townhouse etc.	3600	10
POA2036	Semi-detached, row/terrace house, townhouse etc.	5400	8
POA2036	Semi-detached, row/terrace house, townhouse etc.	7200	17
POA2036	Semi-detached, row/terrace house, townhouse etc.	9600	10
