POA_CODE_2021	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
POA0860	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	26
POA0860	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	9
POA0860	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	7
POA0860	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	4
POA0860	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	51
POA0860	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	4
POA0860	Separate house		Couple family with children	208
POA0860	Separate house		Couple family with no children	155
POA0860	Separate house		Group household	33
POA0860	Separate house		Lone-person household	212
POA0860	Separate house		One parent family with children	121
POA0860	Separate house		Other family	25
POA0862			Lone-person household	3
POA0862	(Other)	Caravan	Couple family with no children	9
POA0862	(Other)	Caravan	Lone-person household	5
POA0862	Separate house		Couple family with children	42
POA0862	Separate house		Couple family with no children	27
POA0862	Separate house		Lone-person household	24
POA0862	Separate house		One parent family with children	27
POA0870			Couple family with children	15
POA0870			Couple family with no children	22
POA0870			Group household	4
POA0870			Lone-person household	55
POA0870			One parent family with children	9
POA0870	(Other)	Caravan	Couple family with children	5
POA0870	(Other)	Caravan	Couple family with no children	10
POA0870	(Other)	Caravan	Lone-person household	37
POA0870	(Other)	House or flat attached to a shop, office, etc	Lone-person household	6
POA0870	Flat/apartment		Couple family with children	3
POA0870	Flat/apartment		Lone-person household	4
POA0870	Flat/apartment	1 or 2 storey block	Couple family with children	20
POA0870	Flat/apartment	1 or 2 storey block	Couple family with no children	51
POA0870	Flat/apartment	1 or 2 storey block	Group household	13
POA0870	Flat/apartment	1 or 2 storey block	Lone-person household	125
POA0870	Flat/apartment	1 or 2 storey block	One parent family with children	19
POA0870	Flat/apartment	3 storey block	Couple family with no children	3
POA0870	Flat/apartment	3 storey block	Lone-person household	14
POA0870	Flat/apartment	3 storey block	One parent family with children	6
POA0870	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	150
POA0870	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	181
POA0870	Semi-detached, row/terrace house, townhouse etc.		Group household	56
POA0870	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	299
POA0870	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	87
POA0870	Semi-detached, row/terrace house, townhouse etc.		Other family	13
POA0870	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	255
POA0870	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	286
POA0870	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	66
POA0870	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	542
POA0870	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	126
POA0870	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	21
POA0870	Separate house		Couple family with children	1646
POA0870	Separate house		Couple family with no children	1121
POA0870	Separate house		Group household	286
POA0870	Separate house		Lone-person household	788
POA0870	Separate house		One parent family with children	610
POA0870	Separate house		Other family	60
POA0872			Couple family with children	12
POA0872			Couple family with no children	11
POA0872			Lone-person household	54
POA0872			One parent family with children	4
POA0872	(Other)	Cabin household	Lone-person household	10
POA0872	(Other)	Caravan	Couple family with no children	20
POA0872	(Other)	Caravan	Group household	3
POA0872	(Other)	Caravan	Lone-person household	26
POA0872	(Other)	Caravan	One parent family with children	6
POA0872	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	4
POA0872	(Other)	House or flat attached to a shop, office, etc	Lone-person household	3
POA0872	(Other)	Improvised home, tent sleepers	Couple family with children	3
POA0872	(Other)	Improvised home, tent sleepers	Couple family with no children	3
POA0872	(Other)	Improvised home, tent sleepers	Lone-person household	14
POA0872	(Other)	Improvised home, tent sleepers	One parent family with children	3
POA0872	(Other)	Improvised home, tent sleepers	Other family	3
POA0872	Flat/apartment	1 or 2 storey block	Couple family with no children	45
POA0872	Flat/apartment	1 or 2 storey block	Lone-person household	78
POA0872	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	38
POA0872	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	52
POA0872	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	12
POA0872	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	217
POA0872	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	10
POA0872	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	3
POA0872	Separate house		Couple family with children	990
POA0872	Separate house		Couple family with no children	444
POA0872	Separate house		Group household	37
POA0872	Separate house		Lone-person household	461
POA0872	Separate house		One parent family with children	524
POA0872	Separate house		Other family	126
POA0873			Couple family with children	3
POA0873			Couple family with no children	9
POA0873			Lone-person household	19
POA0873			One parent family with children	4
POA0873	(Other)	Cabin household	Couple family with children	3
POA0873	(Other)	Cabin household	Couple family with no children	5
POA0873	(Other)	Cabin household	Lone-person household	15
POA0873	(Other)	Caravan	Couple family with children	3
POA0873	(Other)	Caravan	Couple family with no children	30
POA0873	(Other)	Caravan	Lone-person household	31
POA0873	(Other)	Improvised home, tent sleepers	Couple family with no children	5
POA0873	(Other)	Improvised home, tent sleepers	Lone-person household	8
POA0873	Flat/apartment	1 or 2 storey block	Couple family with children	3
POA0873	Flat/apartment	1 or 2 storey block	Couple family with no children	8
POA0873	Flat/apartment	1 or 2 storey block	Lone-person household	33
POA0873	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	7
POA0873	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	6
POA0873	Semi-detached, row/terrace house, townhouse etc.		Group household	3
POA0873	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	3
POA0873	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	12
POA0873	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	4
POA0873	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	5
POA0873	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	15
POA0873	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	7
POA0873	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	8
POA0873	Separate house		Couple family with children	210
POA0873	Separate house		Couple family with no children	149
POA0873	Separate house		Group household	21
POA0873	Separate house		Lone-person household	102
POA0873	Separate house		One parent family with children	89
POA0873	Separate house		Other family	7
POA0874	Flat/apartment	1 or 2 storey block	Couple family with children	7
POA0874	Flat/apartment	1 or 2 storey block	Couple family with no children	17
POA0874	Flat/apartment	1 or 2 storey block	Lone-person household	51
POA0874	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	24
POA0874	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	19
POA0874	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	37
POA0874	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	5
POA0874	Separate house		Couple family with children	28
POA0874	Separate house		Couple family with no children	17
POA0874	Separate house		Group household	5
POA0874	Separate house		Lone-person household	3
POA0875	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	9
POA0875	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	39
POA0875	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	50
POA0875	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	9
POA0875	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	95
POA0875	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	36
POA0875	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	8
POA0875	Separate house		Couple family with children	216
POA0875	Separate house		Couple family with no children	131
POA0875	Separate house		Group household	32
POA0875	Separate house		Lone-person household	117
POA0875	Separate house		One parent family with children	94
POA0875	Separate house		Other family	7
POA0880			Lone-person household	6
POA0880	(Other)	House or flat attached to a shop, office, etc	Lone-person household	4
POA0880	(Other)	Improvised home, tent sleepers	Lone-person household	4
POA0880	Flat/apartment	1 or 2 storey block	Couple family with children	7
POA0880	Flat/apartment	1 or 2 storey block	Couple family with no children	5
POA0880	Flat/apartment	1 or 2 storey block	Lone-person household	34
POA0880	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	26
POA0880	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	26
POA0880	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	4
POA0880	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	33
POA0880	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	10
POA0880	Separate house		Couple family with children	476
POA0880	Separate house		Couple family with no children	200
POA0880	Separate house		Group household	24
POA0880	Separate house		Lone-person household	149
POA0880	Separate house		One parent family with children	121
POA0880	Separate house		Other family	18
POA0885			Couple family with no children	3
POA0885	Flat/apartment	1 or 2 storey block	Couple family with no children	5
POA0885	Flat/apartment	1 or 2 storey block	Lone-person household	5
POA0885	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	4
POA0885	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	9
POA0885	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	7
POA0885	Separate house		Couple family with children	98
POA0885	Separate house		Couple family with no children	38
POA0885	Separate house		Group household	3
