SA2_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Gosford - Springfield	Semi-detached, row/terrace house, townhouse etc.	36000	4
Gosford - Springfield	Semi-detached, row/terrace house, townhouse etc.	48000	6
Gosford - Springfield	Separate house	0	52
Gosford - Springfield	Separate house	3600	27
Gosford - Springfield	Separate house	5400	23
Gosford - Springfield	Separate house	7200	33
Gosford - Springfield	Separate house	9600	43
Gosford - Springfield	Separate house	12000	130
Gosford - Springfield	Separate house	16800	212
Gosford - Springfield	Separate house	21600	380
Gosford - Springfield	Separate house	28800	234
Gosford - Springfield	Separate house	36000	142
Gosford - Springfield	Separate house	48000	94
Kariong	Semi-detached, row/terrace house, townhouse etc.	0	3
Kariong	Semi-detached, row/terrace house, townhouse etc.	12000	7
Kariong	Semi-detached, row/terrace house, townhouse etc.	16800	12
Kariong	Semi-detached, row/terrace house, townhouse etc.	21600	14
Kariong	Semi-detached, row/terrace house, townhouse etc.	28800	5
Kariong	Semi-detached, row/terrace house, townhouse etc.	48000	4
Kariong	Separate house	0	39
Kariong	Separate house	3600	13
Kariong	Separate house	5400	12
Kariong	Separate house	7200	17
Kariong	Separate house	9600	33
Kariong	Separate house	12000	98
Kariong	Separate house	16800	147
Kariong	Separate house	21600	262
Kariong	Separate house	28800	173
Kariong	Separate house	36000	113
Kariong	Separate house	48000	40
Kincumber - Picketts Valley	Semi-detached, row/terrace house, townhouse etc.	0	6
Kincumber - Picketts Valley	Semi-detached, row/terrace house, townhouse etc.	3600	3
Kincumber - Picketts Valley	Semi-detached, row/terrace house, townhouse etc.	5400	5
Kincumber - Picketts Valley	Semi-detached, row/terrace house, townhouse etc.	9600	10
Kincumber - Picketts Valley	Semi-detached, row/terrace house, townhouse etc.	12000	4
Kincumber - Picketts Valley	Semi-detached, row/terrace house, townhouse etc.	16800	14
Kincumber - Picketts Valley	Semi-detached, row/terrace house, townhouse etc.	21600	16
Kincumber - Picketts Valley	Semi-detached, row/terrace house, townhouse etc.	28800	7
Kincumber - Picketts Valley	Semi-detached, row/terrace house, townhouse etc.	36000	4
Kincumber - Picketts Valley	Separate house	0	36
Kincumber - Picketts Valley	Separate house	3600	16
Kincumber - Picketts Valley	Separate house	5400	13
Kincumber - Picketts Valley	Separate house	7200	24
Kincumber - Picketts Valley	Separate house	9600	25
Kincumber - Picketts Valley	Separate house	12000	87
Kincumber - Picketts Valley	Separate house	16800	116
Kincumber - Picketts Valley	Separate house	21600	211
Kincumber - Picketts Valley	Separate house	28800	133
Kincumber - Picketts Valley	Separate house	36000	121
Kincumber - Picketts Valley	Separate house	48000	61
Narara	Semi-detached, row/terrace house, townhouse etc.	0	4
Narara	Semi-detached, row/terrace house, townhouse etc.	9600	4
Narara	Semi-detached, row/terrace house, townhouse etc.	12000	15
Narara	Semi-detached, row/terrace house, townhouse etc.	16800	17
Narara	Semi-detached, row/terrace house, townhouse etc.	21600	11
Narara	Semi-detached, row/terrace house, townhouse etc.	28800	7
Narara	Semi-detached, row/terrace house, townhouse etc.	36000	3
Narara	Separate house	0	49
Narara	Separate house	3600	23
Narara	Separate house	5400	16
Narara	Separate house	7200	20
Narara	Separate house	9600	38
Narara	Separate house	12000	103
Narara	Separate house	16800	174
Narara	Separate house	21600	289
Narara	Separate house	28800	152
Narara	Separate house	36000	137
Narara	Separate house	48000	35
Niagara Park - Lisarow	Semi-detached, row/terrace house, townhouse etc.	7200	7
Niagara Park - Lisarow	Semi-detached, row/terrace house, townhouse etc.	9600	4
Niagara Park - Lisarow	Semi-detached, row/terrace house, townhouse etc.	12000	25
Niagara Park - Lisarow	Semi-detached, row/terrace house, townhouse etc.	16800	22
Niagara Park - Lisarow	Semi-detached, row/terrace house, townhouse etc.	21600	23
Niagara Park - Lisarow	Semi-detached, row/terrace house, townhouse etc.	28800	6
Niagara Park - Lisarow	Semi-detached, row/terrace house, townhouse etc.	36000	4
Niagara Park - Lisarow	Separate house	0	43
Niagara Park - Lisarow	Separate house	3600	16
Niagara Park - Lisarow	Separate house	5400	22
Niagara Park - Lisarow	Separate house	7200	27
Niagara Park - Lisarow	Separate house	9600	45
Niagara Park - Lisarow	Separate house	12000	128
Niagara Park - Lisarow	Separate house	16800	170
Niagara Park - Lisarow	Separate house	21600	277
Niagara Park - Lisarow	Separate house	28800	184
Niagara Park - Lisarow	Separate house	36000	171
Niagara Park - Lisarow	Separate house	48000	79
Point Clare - Koolewong	Semi-detached, row/terrace house, townhouse etc.	5400	5
Point Clare - Koolewong	Semi-detached, row/terrace house, townhouse etc.	16800	4
Point Clare - Koolewong	Semi-detached, row/terrace house, townhouse etc.	21600	7
Point Clare - Koolewong	Separate house	0	29
Point Clare - Koolewong	Separate house	3600	19
Point Clare - Koolewong	Separate house	5400	13
Point Clare - Koolewong	Separate house	7200	20
Point Clare - Koolewong	Separate house	9600	40
Point Clare - Koolewong	Separate house	12000	85
Point Clare - Koolewong	Separate house	16800	131
Point Clare - Koolewong	Separate house	21600	216
Point Clare - Koolewong	Separate house	28800	139
Point Clare - Koolewong	Separate house	36000	119
Point Clare - Koolewong	Separate house	48000	35
Saratoga - Davistown	Flat/apartment	7200	3
Saratoga - Davistown	Flat/apartment	12000	3
Saratoga - Davistown	Flat/apartment	16800	6
Saratoga - Davistown	Flat/apartment	21600	6
Saratoga - Davistown	Semi-detached, row/terrace house, townhouse etc.	9600	8
Saratoga - Davistown	Semi-detached, row/terrace house, townhouse etc.	16800	7
Saratoga - Davistown	Semi-detached, row/terrace house, townhouse etc.	21600	6
Saratoga - Davistown	Semi-detached, row/terrace house, townhouse etc.	28800	5
Saratoga - Davistown	Separate house	0	50
Saratoga - Davistown	Separate house	3600	16
Saratoga - Davistown	Separate house	5400	10
Saratoga - Davistown	Separate house	7200	18
Saratoga - Davistown	Separate house	9600	40
Saratoga - Davistown	Separate house	12000	90
Saratoga - Davistown	Separate house	16800	114
Saratoga - Davistown	Separate house	21600	244
Saratoga - Davistown	Separate house	28800	186
Saratoga - Davistown	Separate house	36000	143
Saratoga - Davistown	Separate house	48000	81
Terrigal - North Avoca	Flat/apartment	0	17
Terrigal - North Avoca	Flat/apartment	3600	6
Terrigal - North Avoca	Flat/apartment	9600	3
Terrigal - North Avoca	Flat/apartment	12000	26
Terrigal - North Avoca	Flat/apartment	16800	23
Terrigal - North Avoca	Flat/apartment	21600	48
Terrigal - North Avoca	Flat/apartment	28800	23
Terrigal - North Avoca	Flat/apartment	36000	23
Terrigal - North Avoca	Flat/apartment	48000	29
Terrigal - North Avoca	Semi-detached, row/terrace house, townhouse etc.	5400	3
Terrigal - North Avoca	Semi-detached, row/terrace house, townhouse etc.	12000	3
Terrigal - North Avoca	Semi-detached, row/terrace house, townhouse etc.	16800	10
Terrigal - North Avoca	Semi-detached, row/terrace house, townhouse etc.	21600	20
Terrigal - North Avoca	Semi-detached, row/terrace house, townhouse etc.	28800	15
Terrigal - North Avoca	Semi-detached, row/terrace house, townhouse etc.	36000	13
Terrigal - North Avoca	Semi-detached, row/terrace house, townhouse etc.	48000	9
Terrigal - North Avoca	Separate house	0	71
Terrigal - North Avoca	Separate house	3600	22
Terrigal - North Avoca	Separate house	5400	26
Terrigal - North Avoca	Separate house	7200	39
Terrigal - North Avoca	Separate house	9600	35
Terrigal - North Avoca	Separate house	12000	120
Terrigal - North Avoca	Separate house	16800	129
Terrigal - North Avoca	Separate house	21600	275
Terrigal - North Avoca	Separate house	28800	265
Terrigal - North Avoca	Separate house	36000	320
Terrigal - North Avoca	Separate house	48000	270
Umina - Booker Bay - Patonga	(Other)	12000	3
Umina - Booker Bay - Patonga	(Other)	16800	6
Umina - Booker Bay - Patonga	(Other)	21600	11
Umina - Booker Bay - Patonga	(Other)	36000	5
Umina - Booker Bay - Patonga	Flat/apartment	0	3
Umina - Booker Bay - Patonga	Flat/apartment	3600	5
Umina - Booker Bay - Patonga	Flat/apartment	7200	10
Umina - Booker Bay - Patonga	Flat/apartment	9600	10
Umina - Booker Bay - Patonga	Flat/apartment	12000	7
Umina - Booker Bay - Patonga	Flat/apartment	16800	11
Umina - Booker Bay - Patonga	Flat/apartment	21600	13
Umina - Booker Bay - Patonga	Flat/apartment	28800	8
Umina - Booker Bay - Patonga	Flat/apartment	36000	14
Umina - Booker Bay - Patonga	Flat/apartment	48000	3
Umina - Booker Bay - Patonga	Semi-detached, row/terrace house, townhouse etc.	0	20
Umina - Booker Bay - Patonga	Semi-detached, row/terrace house, townhouse etc.	3600	7
Umina - Booker Bay - Patonga	Semi-detached, row/terrace house, townhouse etc.	5400	10
Umina - Booker Bay - Patonga	Semi-detached, row/terrace house, townhouse etc.	7200	10
Umina - Booker Bay - Patonga	Semi-detached, row/terrace house, townhouse etc.	9600	20
Umina - Booker Bay - Patonga	Semi-detached, row/terrace house, townhouse etc.	12000	46
Umina - Booker Bay - Patonga	Semi-detached, row/terrace house, townhouse etc.	16800	48
Umina - Booker Bay - Patonga	Semi-detached, row/terrace house, townhouse etc.	21600	87
Umina - Booker Bay - Patonga	Semi-detached, row/terrace house, townhouse etc.	28800	42
Umina - Booker Bay - Patonga	Semi-detached, row/terrace house, townhouse etc.	36000	20
Umina - Booker Bay - Patonga	Semi-detached, row/terrace house, townhouse etc.	48000	9
Umina - Booker Bay - Patonga	Separate house	0	114
Umina - Booker Bay - Patonga	Separate house	3600	40
Umina - Booker Bay - Patonga	Separate house	5400	33
Umina - Booker Bay - Patonga	Separate house	7200	53
Umina - Booker Bay - Patonga	Separate house	9600	74
Umina - Booker Bay - Patonga	Separate house	12000	195
Umina - Booker Bay - Patonga	Separate house	16800	270
Umina - Booker Bay - Patonga	Separate house	21600	489
Umina - Booker Bay - Patonga	Separate house	28800	391
Umina - Booker Bay - Patonga	Separate house	36000	291
Umina - Booker Bay - Patonga	Separate house	48000	141
Wamberal - Forresters Beach	Flat/apartment	0	4
Wamberal - Forresters Beach	Flat/apartment	7200	7
Wamberal - Forresters Beach	Flat/apartment	12000	3
Wamberal - Forresters Beach	Flat/apartment	16800	3
Wamberal - Forresters Beach	Flat/apartment	21600	8
Wamberal - Forresters Beach	Flat/apartment	28800	5
Wamberal - Forresters Beach	Flat/apartment	36000	3
Wamberal - Forresters Beach	Flat/apartment	48000	5
Wamberal - Forresters Beach	Semi-detached, row/terrace house, townhouse etc.	5400	8
Wamberal - Forresters Beach	Semi-detached, row/terrace house, townhouse etc.	7200	9
Wamberal - Forresters Beach	Semi-detached, row/terrace house, townhouse etc.	9600	7
Wamberal - Forresters Beach	Semi-detached, row/terrace house, townhouse etc.	12000	3
Wamberal - Forresters Beach	Semi-detached, row/terrace house, townhouse etc.	16800	8
Wamberal - Forresters Beach	Semi-detached, row/terrace house, townhouse etc.	21600	17
Wamberal - Forresters Beach	Semi-detached, row/terrace house, townhouse etc.	28800	8
Wamberal - Forresters Beach	Semi-detached, row/terrace house, townhouse etc.	36000	3
Wamberal - Forresters Beach	Semi-detached, row/terrace house, townhouse etc.	48000	3
Wamberal - Forresters Beach	Separate house	0	65
Wamberal - Forresters Beach	Separate house	3600	14
Wamberal - Forresters Beach	Separate house	5400	20
Wamberal - Forresters Beach	Separate house	7200	17
Wamberal - Forresters Beach	Separate house	9600	27
Wamberal - Forresters Beach	Separate house	12000	110
Wamberal - Forresters Beach	Separate house	16800	136
Wamberal - Forresters Beach	Separate house	21600	237
Wamberal - Forresters Beach	Separate house	28800	216
Wamberal - Forresters Beach	Separate house	36000	259
Wamberal - Forresters Beach	Separate house	48000	222
Woy Woy - Blackwall	Flat/apartment	0	3
Woy Woy - Blackwall	Flat/apartment	9600	5
Woy Woy - Blackwall	Flat/apartment	12000	3
Woy Woy - Blackwall	Flat/apartment	16800	11
Woy Woy - Blackwall	Flat/apartment	21600	5
Woy Woy - Blackwall	Flat/apartment	28800	7
Woy Woy - Blackwall	Flat/apartment	48000	4
Woy Woy - Blackwall	Semi-detached, row/terrace house, townhouse etc.	0	11
Woy Woy - Blackwall	Semi-detached, row/terrace house, townhouse etc.	3600	5
Woy Woy - Blackwall	Semi-detached, row/terrace house, townhouse etc.	5400	4
Woy Woy - Blackwall	Semi-detached, row/terrace house, townhouse etc.	7200	7
Woy Woy - Blackwall	Semi-detached, row/terrace house, townhouse etc.	9600	15
Woy Woy - Blackwall	Semi-detached, row/terrace house, townhouse etc.	12000	29
Woy Woy - Blackwall	Semi-detached, row/terrace house, townhouse etc.	16800	46
Woy Woy - Blackwall	Semi-detached, row/terrace house, townhouse etc.	21600	64
Woy Woy - Blackwall	Semi-detached, row/terrace house, townhouse etc.	28800	17
Woy Woy - Blackwall	Semi-detached, row/terrace house, townhouse etc.	36000	9
Woy Woy - Blackwall	Semi-detached, row/terrace house, townhouse etc.	48000	3
Woy Woy - Blackwall	Separate house	0	64
Woy Woy - Blackwall	Separate house	3600	27
Woy Woy - Blackwall	Separate house	5400	21
Woy Woy - Blackwall	Separate house	7200	39
Woy Woy - Blackwall	Separate house	9600	41
Woy Woy - Blackwall	Separate house	12000	133
Woy Woy - Blackwall	Separate house	16800	184
Woy Woy - Blackwall	Separate house	21600	307
Woy Woy - Blackwall	Separate house	28800	208
Woy Woy - Blackwall	Separate house	36000	164
Woy Woy - Blackwall	Separate house	48000	83
Wyoming	Flat/apartment	12000	6
Wyoming	Flat/apartment	21600	15
Wyoming	Semi-detached, row/terrace house, townhouse etc.	0	4
Wyoming	Semi-detached, row/terrace house, townhouse etc.	3600	7
Wyoming	Semi-detached, row/terrace house, townhouse etc.	5400	12
Wyoming	Semi-detached, row/terrace house, townhouse etc.	12000	20
Wyoming	Semi-detached, row/terrace house, townhouse etc.	16800	22
Wyoming	Semi-detached, row/terrace house, townhouse etc.	21600	25
Wyoming	Semi-detached, row/terrace house, townhouse etc.	28800	5
Wyoming	Semi-detached, row/terrace house, townhouse etc.	36000	3
Wyoming	Semi-detached, row/terrace house, townhouse etc.	48000	6
Wyoming	Separate house	0	57
Wyoming	Separate house	3600	19
Wyoming	Separate house	5400	27
Wyoming	Separate house	7200	29
Wyoming	Separate house	9600	68
Wyoming	Separate house	12000	168
Wyoming	Separate house	16800	248
Wyoming	Separate house	21600	430
Wyoming	Separate house	28800	246
Wyoming	Separate house	36000	102
Wyoming	Separate house	48000	39
Bateau Bay - Killarney Vale	Flat/apartment	0	3
Bateau Bay - Killarney Vale	Flat/apartment	3600	3
Bateau Bay - Killarney Vale	Flat/apartment	7200	4
Bateau Bay - Killarney Vale	Flat/apartment	9600	5
Bateau Bay - Killarney Vale	Flat/apartment	12000	16
Bateau Bay - Killarney Vale	Flat/apartment	16800	17
Bateau Bay - Killarney Vale	Flat/apartment	21600	10
Bateau Bay - Killarney Vale	Flat/apartment	28800	3
Bateau Bay - Killarney Vale	Semi-detached, row/terrace house, townhouse etc.	0	6
Bateau Bay - Killarney Vale	Semi-detached, row/terrace house, townhouse etc.	3600	8
Bateau Bay - Killarney Vale	Semi-detached, row/terrace house, townhouse etc.	7200	4
Bateau Bay - Killarney Vale	Semi-detached, row/terrace house, townhouse etc.	9600	7
Bateau Bay - Killarney Vale	Semi-detached, row/terrace house, townhouse etc.	12000	13
Bateau Bay - Killarney Vale	Semi-detached, row/terrace house, townhouse etc.	16800	20
Bateau Bay - Killarney Vale	Semi-detached, row/terrace house, townhouse etc.	21600	31
Bateau Bay - Killarney Vale	Semi-detached, row/terrace house, townhouse etc.	28800	9
Bateau Bay - Killarney Vale	Semi-detached, row/terrace house, townhouse etc.	48000	5
Bateau Bay - Killarney Vale	Separate house	0	132
Bateau Bay - Killarney Vale	Separate house	3600	43
Bateau Bay - Killarney Vale	Separate house	5400	42
Bateau Bay - Killarney Vale	Separate house	7200	86
Bateau Bay - Killarney Vale	Separate house	9600	106
Bateau Bay - Killarney Vale	Separate house	12000	322
Bateau Bay - Killarney Vale	Separate house	16800	413
Bateau Bay - Killarney Vale	Separate house	21600	774
Bateau Bay - Killarney Vale	Separate house	28800	488
Bateau Bay - Killarney Vale	Separate house	36000	278
Bateau Bay - Killarney Vale	Separate house	48000	124
Blue Haven - San Remo	(Other)	16800	5
Blue Haven - San Remo	Semi-detached, row/terrace house, townhouse etc.	12000	3
Blue Haven - San Remo	Semi-detached, row/terrace house, townhouse etc.	16800	5
Blue Haven - San Remo	Semi-detached, row/terrace house, townhouse etc.	21600	7
Blue Haven - San Remo	Separate house	0	51
Blue Haven - San Remo	Separate house	3600	25
Blue Haven - San Remo	Separate house	5400	24
Blue Haven - San Remo	Separate house	7200	40
Blue Haven - San Remo	Separate house	9600	68
Blue Haven - San Remo	Separate house	12000	232
Blue Haven - San Remo	Separate house	16800	371
Blue Haven - San Remo	Separate house	21600	457
Blue Haven - San Remo	Separate house	28800	122
Blue Haven - San Remo	Separate house	36000	47
Blue Haven - San Remo	Separate house	48000	22
Budgewoi - Buff Point - Halekulani	(Other)	16800	3
Budgewoi - Buff Point - Halekulani	Flat/apartment	12000	3
Budgewoi - Buff Point - Halekulani	Flat/apartment	16800	8
