SA3_NAME16	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Lithgow - Mudgee	(Other)	Caravan	Couple family with no children	7
Lithgow - Mudgee	(Other)	Caravan	Group household	5
Lithgow - Mudgee	(Other)	Caravan	Lone-person household	38
Lithgow - Mudgee	(Other)	House or flat attached to a shop, office, etc	Couple family with children	14
Lithgow - Mudgee	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	20
Lithgow - Mudgee	(Other)	House or flat attached to a shop, office, etc	Group household	6
Lithgow - Mudgee	(Other)	House or flat attached to a shop, office, etc	Lone-person household	31
Lithgow - Mudgee	(Other)	House or flat attached to a shop, office, etc	One parent family with children	6
Lithgow - Mudgee	Flat/apartment		Couple family with no children	3
Lithgow - Mudgee	Flat/apartment		Lone-person household	3
Lithgow - Mudgee	Flat/apartment	1 or 2 storey block	Couple family with children	12
Lithgow - Mudgee	Flat/apartment	1 or 2 storey block	Couple family with no children	18
Lithgow - Mudgee	Flat/apartment	1 or 2 storey block	Group household	3
Lithgow - Mudgee	Flat/apartment	1 or 2 storey block	Lone-person household	142
Lithgow - Mudgee	Flat/apartment	1 or 2 storey block	One parent family with children	13
Lithgow - Mudgee	Flat/apartment	3 storey block	Lone-person household	19
Lithgow - Mudgee	Flat/apartment	9 or more storey block	Couple family with children	3
Lithgow - Mudgee	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	6
Lithgow - Mudgee	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	12
Lithgow - Mudgee	Semi-detached, row/terrace house, townhouse etc.		Group household	7
Lithgow - Mudgee	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	77
Lithgow - Mudgee	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	16
Lithgow - Mudgee	Semi-detached, row/terrace house, townhouse etc.		Other family	6
Lithgow - Mudgee	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	77
Lithgow - Mudgee	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	213
Lithgow - Mudgee	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	48
Lithgow - Mudgee	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	694
Lithgow - Mudgee	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	98
Lithgow - Mudgee	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	8
Lithgow - Mudgee	Separate house		Couple family with children	4531
Lithgow - Mudgee	Separate house		Couple family with no children	5083
Lithgow - Mudgee	Separate house		Group household	423
Lithgow - Mudgee	Separate house		Lone-person household	4659
Lithgow - Mudgee	Separate house		One parent family with children	1915
Lithgow - Mudgee	Separate house		Other family	161
Orange			Couple family with children	19
Orange			Couple family with no children	12
Orange			Group household	9
Orange			Lone-person household	19
Orange			One parent family with children	3
Orange	(Other)	Cabin household	Lone-person household	3
Orange	(Other)	Caravan	Couple family with no children	10
Orange	(Other)	Caravan	Lone-person household	21
Orange	(Other)	House or flat attached to a shop, office, etc	Couple family with children	65
Orange	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	59
Orange	(Other)	House or flat attached to a shop, office, etc	Group household	6
Orange	(Other)	House or flat attached to a shop, office, etc	Lone-person household	56
Orange	(Other)	House or flat attached to a shop, office, etc	One parent family with children	18
Orange	(Other)	House or flat attached to a shop, office, etc	Other family	7
Orange	Flat/apartment		Couple family with children	3
Orange	Flat/apartment		Couple family with no children	5
Orange	Flat/apartment		Lone-person household	7
Orange	Flat/apartment		Other family	3
Orange	Flat/apartment	1 or 2 storey block	Couple family with children	24
Orange	Flat/apartment	1 or 2 storey block	Couple family with no children	89
Orange	Flat/apartment	1 or 2 storey block	Group household	29
Orange	Flat/apartment	1 or 2 storey block	Lone-person household	393
Orange	Flat/apartment	1 or 2 storey block	One parent family with children	32
Orange	Flat/apartment	3 storey block	Couple family with children	4
Orange	Flat/apartment	3 storey block	Couple family with no children	6
Orange	Flat/apartment	3 storey block	Group household	6
Orange	Flat/apartment	3 storey block	Lone-person household	16
Orange	Flat/apartment	3 storey block	One parent family with children	3
Orange	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	18
Orange	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	22
Orange	Semi-detached, row/terrace house, townhouse etc.		Group household	4
Orange	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	142
Orange	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	24
Orange	Semi-detached, row/terrace house, townhouse etc.		Other family	3
Orange	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	115
Orange	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	244
Orange	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	41
Orange	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	897
Orange	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	142
Orange	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	19
Orange	Separate house		Couple family with children	6528
Orange	Separate house		Couple family with no children	5820
Orange	Separate house		Group household	501
Orange	Separate house		Lone-person household	4586
Orange	Separate house		One parent family with children	2311
Orange	Separate house		Other family	192
Clarence Valley			Couple family with children	12
Clarence Valley			Couple family with no children	20
Clarence Valley			Group household	4
Clarence Valley			Lone-person household	43
Clarence Valley			One parent family with children	11
Clarence Valley	(Other)	Cabin household	Couple family with children	8
Clarence Valley	(Other)	Cabin household	Couple family with no children	78
Clarence Valley	(Other)	Cabin household	Group household	5
Clarence Valley	(Other)	Cabin household	Lone-person household	166
Clarence Valley	(Other)	Cabin household	One parent family with children	8
Clarence Valley	(Other)	Caravan	Couple family with children	6
Clarence Valley	(Other)	Caravan	Couple family with no children	34
Clarence Valley	(Other)	Caravan	Group household	3
Clarence Valley	(Other)	Caravan	Lone-person household	68
Clarence Valley	(Other)	Caravan	Other family	6
Clarence Valley	(Other)	House or flat attached to a shop, office, etc	Couple family with children	42
Clarence Valley	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	48
Clarence Valley	(Other)	House or flat attached to a shop, office, etc	Group household	3
Clarence Valley	(Other)	House or flat attached to a shop, office, etc	Lone-person household	42
Clarence Valley	(Other)	House or flat attached to a shop, office, etc	One parent family with children	7
Clarence Valley	(Other)	House or flat attached to a shop, office, etc	Other family	5
Clarence Valley	(Other)	Improvised home, tent sleepers	Couple family with children	3
Clarence Valley	(Other)	Improvised home, tent sleepers	Couple family with no children	5
Clarence Valley	(Other)	Improvised home, tent sleepers	Lone-person household	7
Clarence Valley	Flat/apartment		Couple family with children	3
Clarence Valley	Flat/apartment		Couple family with no children	12
Clarence Valley	Flat/apartment		Group household	3
Clarence Valley	Flat/apartment		Lone-person household	22
Clarence Valley	Flat/apartment		One parent family with children	4
Clarence Valley	Flat/apartment	1 or 2 storey block	Couple family with children	37
Clarence Valley	Flat/apartment	1 or 2 storey block	Couple family with no children	116
Clarence Valley	Flat/apartment	1 or 2 storey block	Group household	28
Clarence Valley	Flat/apartment	1 or 2 storey block	Lone-person household	494
Clarence Valley	Flat/apartment	1 or 2 storey block	One parent family with children	81
Clarence Valley	Flat/apartment	1 or 2 storey block	Other family	9
Clarence Valley	Flat/apartment	3 storey block	Couple family with children	3
Clarence Valley	Flat/apartment	3 storey block	Couple family with no children	25
Clarence Valley	Flat/apartment	3 storey block	Group household	4
Clarence Valley	Flat/apartment	3 storey block	Lone-person household	42
Clarence Valley	Flat/apartment	3 storey block	One parent family with children	8
Clarence Valley	Flat/apartment	4-8 storey block	Couple family with no children	8
Clarence Valley	Flat/apartment	4-8 storey block	Lone-person household	15
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	54
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	104
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.		Group household	23
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	223
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	85
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.		Other family	12
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	42
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	165
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	22
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	517
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	87
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	10
Clarence Valley	Separate house		Couple family with children	4241
Clarence Valley	Separate house		Couple family with no children	6286
Clarence Valley	Separate house		Group household	586
Clarence Valley	Separate house		Lone-person household	4341
Clarence Valley	Separate house		One parent family with children	2212
Clarence Valley	Separate house		Other family	202
Coffs Harbour			Couple family with children	21
Coffs Harbour			Couple family with no children	34
Coffs Harbour			Group household	4
Coffs Harbour			Lone-person household	66
Coffs Harbour			One parent family with children	14
Coffs Harbour	(Other)	Cabin household	Couple family with children	15
Coffs Harbour	(Other)	Cabin household	Couple family with no children	97
Coffs Harbour	(Other)	Cabin household	Group household	9
Coffs Harbour	(Other)	Cabin household	Lone-person household	244
Coffs Harbour	(Other)	Cabin household	One parent family with children	21
Coffs Harbour	(Other)	Caravan	Couple family with children	12
Coffs Harbour	(Other)	Caravan	Couple family with no children	61
Coffs Harbour	(Other)	Caravan	Group household	15
Coffs Harbour	(Other)	Caravan	Lone-person household	94
Coffs Harbour	(Other)	Caravan	One parent family with children	10
Coffs Harbour	(Other)	Caravan	Other family	3
Coffs Harbour	(Other)	House or flat attached to a shop, office, etc	Couple family with children	4
Coffs Harbour	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	8
Coffs Harbour	(Other)	House or flat attached to a shop, office, etc	Lone-person household	14
Coffs Harbour	(Other)	Improvised home, tent sleepers	Lone-person household	9
Coffs Harbour	Flat/apartment		Couple family with children	7
Coffs Harbour	Flat/apartment		Couple family with no children	23
Coffs Harbour	Flat/apartment		Group household	3
Coffs Harbour	Flat/apartment		Lone-person household	46
