SA3_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Upper Hunter	Separate house	3600	76
Upper Hunter	Separate house	5400	73
Upper Hunter	Separate house	7200	155
Upper Hunter	Separate house	9600	222
Upper Hunter	Separate house	12000	723
Upper Hunter	Separate house	16800	787
Upper Hunter	Separate house	21600	673
Upper Hunter	Separate house	28800	272
Upper Hunter	Separate house	36000	200
Upper Hunter	Separate house	48000	146
Dapto - Port Kembla		12000	5
Dapto - Port Kembla	(Other)	5400	3
Dapto - Port Kembla	(Other)	12000	4
Dapto - Port Kembla	(Other)	21600	4
Dapto - Port Kembla	Flat/apartment	0	11
Dapto - Port Kembla	Flat/apartment	3600	4
Dapto - Port Kembla	Flat/apartment	5400	6
Dapto - Port Kembla	Flat/apartment	7200	5
Dapto - Port Kembla	Flat/apartment	9600	8
Dapto - Port Kembla	Flat/apartment	12000	29
Dapto - Port Kembla	Flat/apartment	16800	26
Dapto - Port Kembla	Flat/apartment	21600	26
Dapto - Port Kembla	Flat/apartment	28800	6
Dapto - Port Kembla	Flat/apartment	36000	5
Dapto - Port Kembla	Semi-detached, row/terrace house, townhouse etc.	0	25
Dapto - Port Kembla	Semi-detached, row/terrace house, townhouse etc.	3600	7
Dapto - Port Kembla	Semi-detached, row/terrace house, townhouse etc.	5400	11
Dapto - Port Kembla	Semi-detached, row/terrace house, townhouse etc.	7200	22
Dapto - Port Kembla	Semi-detached, row/terrace house, townhouse etc.	9600	24
Dapto - Port Kembla	Semi-detached, row/terrace house, townhouse etc.	12000	54
Dapto - Port Kembla	Semi-detached, row/terrace house, townhouse etc.	16800	90
Dapto - Port Kembla	Semi-detached, row/terrace house, townhouse etc.	21600	153
Dapto - Port Kembla	Semi-detached, row/terrace house, townhouse etc.	28800	47
Dapto - Port Kembla	Semi-detached, row/terrace house, townhouse etc.	36000	28
Dapto - Port Kembla	Semi-detached, row/terrace house, townhouse etc.	48000	14
Dapto - Port Kembla	Separate house	0	346
Dapto - Port Kembla	Separate house	3600	171
Dapto - Port Kembla	Separate house	5400	125
Dapto - Port Kembla	Separate house	7200	252
Dapto - Port Kembla	Separate house	9600	337
Dapto - Port Kembla	Separate house	12000	1030
Dapto - Port Kembla	Separate house	16800	1419
Dapto - Port Kembla	Separate house	21600	2408
Dapto - Port Kembla	Separate house	28800	1431
Dapto - Port Kembla	Separate house	36000	996
Dapto - Port Kembla	Separate house	48000	457
Kiama - Shellharbour		21600	4
Kiama - Shellharbour	Flat/apartment	0	15
Kiama - Shellharbour	Flat/apartment	3600	5
Kiama - Shellharbour	Flat/apartment	5400	6
Kiama - Shellharbour	Flat/apartment	7200	3
Kiama - Shellharbour	Flat/apartment	9600	11
Kiama - Shellharbour	Flat/apartment	12000	42
Kiama - Shellharbour	Flat/apartment	16800	43
Kiama - Shellharbour	Flat/apartment	21600	51
Kiama - Shellharbour	Flat/apartment	28800	20
Kiama - Shellharbour	Flat/apartment	36000	18
Kiama - Shellharbour	Flat/apartment	48000	9
Kiama - Shellharbour	Semi-detached, row/terrace house, townhouse etc.	0	52
Kiama - Shellharbour	Semi-detached, row/terrace house, townhouse etc.	3600	27
Kiama - Shellharbour	Semi-detached, row/terrace house, townhouse etc.	5400	21
Kiama - Shellharbour	Semi-detached, row/terrace house, townhouse etc.	7200	33
Kiama - Shellharbour	Semi-detached, row/terrace house, townhouse etc.	9600	49
Kiama - Shellharbour	Semi-detached, row/terrace house, townhouse etc.	12000	122
Kiama - Shellharbour	Semi-detached, row/terrace house, townhouse etc.	16800	216
Kiama - Shellharbour	Semi-detached, row/terrace house, townhouse etc.	21600	352
Kiama - Shellharbour	Semi-detached, row/terrace house, townhouse etc.	28800	163
Kiama - Shellharbour	Semi-detached, row/terrace house, townhouse etc.	36000	84
Kiama - Shellharbour	Semi-detached, row/terrace house, townhouse etc.	48000	32
Kiama - Shellharbour	Separate house	0	482
Kiama - Shellharbour	Separate house	3600	161
Kiama - Shellharbour	Separate house	5400	137
Kiama - Shellharbour	Separate house	7200	253
Kiama - Shellharbour	Separate house	9600	353
Kiama - Shellharbour	Separate house	12000	1082
Kiama - Shellharbour	Separate house	16800	1358
Kiama - Shellharbour	Separate house	21600	2769
Kiama - Shellharbour	Separate house	28800	1825
Kiama - Shellharbour	Separate house	36000	1418
Kiama - Shellharbour	Separate house	48000	751
Wollongong		16800	3
Wollongong		21600	3
Wollongong	(Other)	5400	4
Wollongong	(Other)	7200	4
Wollongong	(Other)	9600	4
Wollongong	(Other)	12000	7
Wollongong	(Other)	16800	10
Wollongong	(Other)	21600	15
Wollongong	(Other)	28800	13
Wollongong	(Other)	36000	6
Wollongong	(Other)	48000	4
Wollongong	Flat/apartment	0	89
Wollongong	Flat/apartment	3600	36
Wollongong	Flat/apartment	5400	31
Wollongong	Flat/apartment	7200	54
Wollongong	Flat/apartment	9600	91
Wollongong	Flat/apartment	12000	306
Wollongong	Flat/apartment	16800	431
Wollongong	Flat/apartment	21600	557
Wollongong	Flat/apartment	28800	244
Wollongong	Flat/apartment	36000	156
Wollongong	Flat/apartment	48000	101
Wollongong	Semi-detached, row/terrace house, townhouse etc.	0	67
Wollongong	Semi-detached, row/terrace house, townhouse etc.	3600	19
Wollongong	Semi-detached, row/terrace house, townhouse etc.	5400	35
Wollongong	Semi-detached, row/terrace house, townhouse etc.	7200	39
Wollongong	Semi-detached, row/terrace house, townhouse etc.	9600	65
Wollongong	Semi-detached, row/terrace house, townhouse etc.	12000	164
Wollongong	Semi-detached, row/terrace house, townhouse etc.	16800	236
Wollongong	Semi-detached, row/terrace house, townhouse etc.	21600	396
Wollongong	Semi-detached, row/terrace house, townhouse etc.	28800	238
Wollongong	Semi-detached, row/terrace house, townhouse etc.	36000	162
Wollongong	Semi-detached, row/terrace house, townhouse etc.	48000	84
Wollongong	Separate house	0	502
Wollongong	Separate house	3600	146
Wollongong	Separate house	5400	137
Wollongong	Separate house	7200	219
Wollongong	Separate house	9600	294
Wollongong	Separate house	12000	902
Wollongong	Separate house	16800	1109
Wollongong	Separate house	21600	2167
Wollongong	Separate house	28800	1935
Wollongong	Separate house	36000	2175
Wollongong	Separate house	48000	1525
Great Lakes		12000	3
Great Lakes	(Other)	5400	3
Great Lakes	Flat/apartment	0	13
Great Lakes	Flat/apartment	3600	8
Great Lakes	Flat/apartment	5400	4
Great Lakes	Flat/apartment	7200	10
Great Lakes	Flat/apartment	9600	9
Great Lakes	Flat/apartment	12000	33
Great Lakes	Flat/apartment	16800	26
Great Lakes	Flat/apartment	21600	6
Great Lakes	Flat/apartment	28800	3
Great Lakes	Flat/apartment	36000	8
Great Lakes	Flat/apartment	48000	6
Great Lakes	Semi-detached, row/terrace house, townhouse etc.	0	14
Great Lakes	Semi-detached, row/terrace house, townhouse etc.	3600	14
Great Lakes	Semi-detached, row/terrace house, townhouse etc.	5400	5
Great Lakes	Semi-detached, row/terrace house, townhouse etc.	7200	13
Great Lakes	Semi-detached, row/terrace house, townhouse etc.	9600	14
Great Lakes	Semi-detached, row/terrace house, townhouse etc.	12000	42
Great Lakes	Semi-detached, row/terrace house, townhouse etc.	16800	31
Great Lakes	Semi-detached, row/terrace house, townhouse etc.	21600	25
Great Lakes	Semi-detached, row/terrace house, townhouse etc.	28800	10
Great Lakes	Semi-detached, row/terrace house, townhouse etc.	36000	4
Great Lakes	Semi-detached, row/terrace house, townhouse etc.	48000	7
Great Lakes	Separate house	0	146
Great Lakes	Separate house	3600	74
Great Lakes	Separate house	5400	75
Great Lakes	Separate house	7200	157
Great Lakes	Separate house	9600	220
Great Lakes	Separate house	12000	458
Great Lakes	Separate house	16800	496
Great Lakes	Separate house	21600	577
Great Lakes	Separate house	28800	264
Great Lakes	Separate house	36000	148
Great Lakes	Separate house	48000	96
Kempsey - Nambucca	(Other)	0	4
Kempsey - Nambucca	(Other)	7200	5
Kempsey - Nambucca	(Other)	12000	3
Kempsey - Nambucca	(Other)	16800	4
Kempsey - Nambucca	Flat/apartment	0	3
Kempsey - Nambucca	Flat/apartment	3600	5
Kempsey - Nambucca	Flat/apartment	5400	9
Kempsey - Nambucca	Flat/apartment	7200	3
Kempsey - Nambucca	Flat/apartment	9600	6
Kempsey - Nambucca	Flat/apartment	12000	21
Kempsey - Nambucca	Flat/apartment	16800	13
Kempsey - Nambucca	Flat/apartment	28800	3
Kempsey - Nambucca	Flat/apartment	36000	7
Kempsey - Nambucca	Flat/apartment	48000	4
Kempsey - Nambucca	Semi-detached, row/terrace house, townhouse etc.	0	7
Kempsey - Nambucca	Semi-detached, row/terrace house, townhouse etc.	5400	10
Kempsey - Nambucca	Semi-detached, row/terrace house, townhouse etc.	7200	6
Kempsey - Nambucca	Semi-detached, row/terrace house, townhouse etc.	9600	5
Kempsey - Nambucca	Semi-detached, row/terrace house, townhouse etc.	12000	20
Kempsey - Nambucca	Semi-detached, row/terrace house, townhouse etc.	16800	21
Kempsey - Nambucca	Semi-detached, row/terrace house, townhouse etc.	21600	8
Kempsey - Nambucca	Semi-detached, row/terrace house, townhouse etc.	28800	4
Kempsey - Nambucca	Separate house	0	253
Kempsey - Nambucca	Separate house	3600	185
Kempsey - Nambucca	Separate house	5400	150
Kempsey - Nambucca	Separate house	7200	306
Kempsey - Nambucca	Separate house	9600	408
Kempsey - Nambucca	Separate house	12000	1089
Kempsey - Nambucca	Separate house	16800	888
Kempsey - Nambucca	Separate house	21600	804
Kempsey - Nambucca	Separate house	28800	236
Kempsey - Nambucca	Separate house	36000	179
Kempsey - Nambucca	Separate house	48000	90
Lord Howe Island	Separate house	9600	3
Lord Howe Island	Separate house	12000	8
Lord Howe Island	Separate house	16800	4
Lord Howe Island	Separate house	21600	4
Lord Howe Island	Separate house	48000	6
Port Macquarie		0	4
Port Macquarie	(Other)	9600	3
Port Macquarie	(Other)	21600	3
Port Macquarie	Flat/apartment	0	20
Port Macquarie	Flat/apartment	3600	6
Port Macquarie	Flat/apartment	5400	14
Port Macquarie	Flat/apartment	7200	17
Port Macquarie	Flat/apartment	9600	21
Port Macquarie	Flat/apartment	12000	77
Port Macquarie	Flat/apartment	16800	60
Port Macquarie	Flat/apartment	21600	39
Port Macquarie	Flat/apartment	28800	17
Port Macquarie	Flat/apartment	36000	7
Port Macquarie	Flat/apartment	48000	9
Port Macquarie	Semi-detached, row/terrace house, townhouse etc.	0	43
Port Macquarie	Semi-detached, row/terrace house, townhouse etc.	3600	33
Port Macquarie	Semi-detached, row/terrace house, townhouse etc.	5400	27
Port Macquarie	Semi-detached, row/terrace house, townhouse etc.	7200	41
Port Macquarie	Semi-detached, row/terrace house, townhouse etc.	9600	37
Port Macquarie	Semi-detached, row/terrace house, townhouse etc.	12000	115
Port Macquarie	Semi-detached, row/terrace house, townhouse etc.	16800	138
Port Macquarie	Semi-detached, row/terrace house, townhouse etc.	21600	96
Port Macquarie	Semi-detached, row/terrace house, townhouse etc.	28800	18
Port Macquarie	Semi-detached, row/terrace house, townhouse etc.	36000	19
Port Macquarie	Semi-detached, row/terrace house, townhouse etc.	48000	10
Port Macquarie	Separate house	0	396
Port Macquarie	Separate house	3600	176
Port Macquarie	Separate house	5400	143
Port Macquarie	Separate house	7200	264
Port Macquarie	Separate house	9600	389
Port Macquarie	Separate house	12000	1050
Port Macquarie	Separate house	16800	1474
Port Macquarie	Separate house	21600	2102
Port Macquarie	Separate house	28800	925
Port Macquarie	Separate house	36000	614
Port Macquarie	Separate house	48000	328
Taree - Gloucester		0	3
Taree - Gloucester	(Other)	12000	7
Taree - Gloucester	(Other)	16800	3
Taree - Gloucester	Flat/apartment	0	3
Taree - Gloucester	Flat/apartment	3600	5
Taree - Gloucester	Flat/apartment	5400	3
Taree - Gloucester	Flat/apartment	7200	4
Taree - Gloucester	Flat/apartment	9600	7
Taree - Gloucester	Flat/apartment	12000	6
Taree - Gloucester	Flat/apartment	16800	3
Taree - Gloucester	Flat/apartment	21600	6
Taree - Gloucester	Semi-detached, row/terrace house, townhouse etc.	0	16
Taree - Gloucester	Semi-detached, row/terrace house, townhouse etc.	3600	9
Taree - Gloucester	Semi-detached, row/terrace house, townhouse etc.	5400	4
Taree - Gloucester	Semi-detached, row/terrace house, townhouse etc.	7200	13
Taree - Gloucester	Semi-detached, row/terrace house, townhouse etc.	9600	14
Taree - Gloucester	Semi-detached, row/terrace house, townhouse etc.	12000	37
Taree - Gloucester	Semi-detached, row/terrace house, townhouse etc.	16800	26
Taree - Gloucester	Semi-detached, row/terrace house, townhouse etc.	21600	10
Taree - Gloucester	Semi-detached, row/terrace house, townhouse etc.	48000	4
Taree - Gloucester	Separate house	0	273
Taree - Gloucester	Separate house	3600	156
Taree - Gloucester	Separate house	5400	174
Taree - Gloucester	Separate house	7200	297
Taree - Gloucester	Separate house	9600	396
Taree - Gloucester	Separate house	12000	1199
Taree - Gloucester	Separate house	16800	1102
Taree - Gloucester	Separate house	21600	964
Taree - Gloucester	Separate house	28800	366
Taree - Gloucester	Separate house	36000	208
Taree - Gloucester	Separate house	48000	140
Albury	(Other)	12000	5
Albury	Flat/apartment	3600	3
Albury	Flat/apartment	21600	3
Albury	Semi-detached, row/terrace house, townhouse etc.	0	21
Albury	Semi-detached, row/terrace house, townhouse etc.	3600	19
Albury	Semi-detached, row/terrace house, townhouse etc.	5400	29
Albury	Semi-detached, row/terrace house, townhouse etc.	7200	49
Albury	Semi-detached, row/terrace house, townhouse etc.	9600	57
Albury	Semi-detached, row/terrace house, townhouse etc.	12000	79
Albury	Semi-detached, row/terrace house, townhouse etc.	16800	35
Albury	Semi-detached, row/terrace house, townhouse etc.	21600	15
Albury	Semi-detached, row/terrace house, townhouse etc.	28800	6
Albury	Semi-detached, row/terrace house, townhouse etc.	36000	6
Albury	Separate house	0	379
Albury	Separate house	3600	195
Albury	Separate house	5400	168
Albury	Separate house	7200	378
Albury	Separate house	9600	615
Albury	Separate house	12000	1878
Albury	Separate house	16800	1687
Albury	Separate house	21600	1355
Albury	Separate house	28800	480
Albury	Separate house	36000	331
Albury	Separate house	48000	224
Lower Murray	Semi-detached, row/terrace house, townhouse etc.	9600	4
Lower Murray	Semi-detached, row/terrace house, townhouse etc.	21600	3
Lower Murray	Separate house	0	68
Lower Murray	Separate house	3600	53
Lower Murray	Separate house	5400	59
Lower Murray	Separate house	7200	137
Lower Murray	Separate house	9600	148
Lower Murray	Separate house	12000	276
Lower Murray	Separate house	16800	175
Lower Murray	Separate house	21600	151
Lower Murray	Separate house	28800	55
Lower Murray	Separate house	36000	39
Lower Murray	Separate house	48000	35
Upper Murray exc. Albury		12000	3
Upper Murray exc. Albury	(Other)	12000	5
Upper Murray exc. Albury	(Other)	16800	3
Upper Murray exc. Albury	Flat/apartment	12000	3
Upper Murray exc. Albury	Semi-detached, row/terrace house, townhouse etc.	0	11
Upper Murray exc. Albury	Semi-detached, row/terrace house, townhouse etc.	3600	7
Upper Murray exc. Albury	Semi-detached, row/terrace house, townhouse etc.	5400	7
Upper Murray exc. Albury	Semi-detached, row/terrace house, townhouse etc.	7200	21
Upper Murray exc. Albury	Semi-detached, row/terrace house, townhouse etc.	9600	14
Upper Murray exc. Albury	Semi-detached, row/terrace house, townhouse etc.	12000	21
Upper Murray exc. Albury	Semi-detached, row/terrace house, townhouse etc.	16800	7
Upper Murray exc. Albury	Semi-detached, row/terrace house, townhouse etc.	21600	3
Upper Murray exc. Albury	Separate house	0	300
Upper Murray exc. Albury	Separate house	3600	164
Upper Murray exc. Albury	Separate house	5400	152
Upper Murray exc. Albury	Separate house	7200	369
Upper Murray exc. Albury	Separate house	9600	502
Upper Murray exc. Albury	Separate house	12000	1060
Upper Murray exc. Albury	Separate house	16800	806
Upper Murray exc. Albury	Separate house	21600	620
Upper Murray exc. Albury	Separate house	28800	181
Upper Murray exc. Albury	Separate house	36000	136
Upper Murray exc. Albury	Separate house	48000	129
Armidale	Flat/apartment	3600	3
Armidale	Flat/apartment	9600	4
Armidale	Flat/apartment	12000	3
Armidale	Semi-detached, row/terrace house, townhouse etc.	3600	5
Armidale	Semi-detached, row/terrace house, townhouse etc.	5400	4
Armidale	Semi-detached, row/terrace house, townhouse etc.	7200	5
Armidale	Semi-detached, row/terrace house, townhouse etc.	9600	14
Armidale	Semi-detached, row/terrace house, townhouse etc.	12000	11
Armidale	Semi-detached, row/terrace house, townhouse etc.	16800	14
Armidale	Semi-detached, row/terrace house, townhouse etc.	21600	9
Armidale	Semi-detached, row/terrace house, townhouse etc.	28800	4
Armidale	Semi-detached, row/terrace house, townhouse etc.	36000	3
Armidale	Separate house	0	237
Armidale	Separate house	3600	95
Armidale	Separate house	5400	98
Armidale	Separate house	7200	197
Armidale	Separate house	9600	296
Armidale	Separate house	12000	807
Armidale	Separate house	16800	716
Armidale	Separate house	21600	569
Armidale	Separate house	28800	220
Armidale	Separate house	36000	162
Armidale	Separate house	48000	134
Inverell - Tenterfield		0	5
Inverell - Tenterfield	(Other)	0	3
Inverell - Tenterfield	(Other)	3600	4
Inverell - Tenterfield	(Other)	9600	3
Inverell - Tenterfield	(Other)	12000	4
Inverell - Tenterfield	(Other)	16800	5
Inverell - Tenterfield	(Other)	21600	3
Inverell - Tenterfield	Semi-detached, row/terrace house, townhouse etc.	3600	3
Inverell - Tenterfield	Semi-detached, row/terrace house, townhouse etc.	7200	3
Inverell - Tenterfield	Semi-detached, row/terrace house, townhouse etc.	9600	6
Inverell - Tenterfield	Semi-detached, row/terrace house, townhouse etc.	12000	6
Inverell - Tenterfield	Separate house	0	299
Inverell - Tenterfield	Separate house	3600	145
Inverell - Tenterfield	Separate house	5400	177
Inverell - Tenterfield	Separate house	7200	346
Inverell - Tenterfield	Separate house	9600	423
Inverell - Tenterfield	Separate house	12000	897
Inverell - Tenterfield	Separate house	16800	463
Inverell - Tenterfield	Separate house	21600	410
Inverell - Tenterfield	Separate house	28800	123
Inverell - Tenterfield	Separate house	36000	103
Inverell - Tenterfield	Separate house	48000	107
Moree - Narrabri	(Other)	7200	4
Moree - Narrabri	Semi-detached, row/terrace house, townhouse etc.	0	11
