SED_NAME21	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Clarence	Semi-detached, row/terrace house, townhouse etc.	0	13
Clarence	Semi-detached, row/terrace house, townhouse etc.	3600	3
Clarence	Semi-detached, row/terrace house, townhouse etc.	5400	9
Clarence	Semi-detached, row/terrace house, townhouse etc.	7200	8
Clarence	Semi-detached, row/terrace house, townhouse etc.	9600	25
Clarence	Semi-detached, row/terrace house, townhouse etc.	12000	51
Clarence	Semi-detached, row/terrace house, townhouse etc.	16800	51
Clarence	Semi-detached, row/terrace house, townhouse etc.	21600	30
Clarence	Semi-detached, row/terrace house, townhouse etc.	28800	4
Clarence	Semi-detached, row/terrace house, townhouse etc.	36000	3
Clarence	Semi-detached, row/terrace house, townhouse etc.	48000	5
Clarence	Separate house	0	405
Clarence	Separate house	3600	231
Clarence	Separate house	5400	229
Clarence	Separate house	7200	461
Clarence	Separate house	9600	666
Clarence	Separate house	12000	1863
Clarence	Separate house	16800	1538
Clarence	Separate house	21600	1303
Clarence	Separate house	28800	411
Clarence	Separate house	36000	251
Clarence	Separate house	48000	177
Coffs Harbour		21600	3
Coffs Harbour	(Other)	7200	3
Coffs Harbour	(Other)	9600	3
Coffs Harbour	(Other)	12000	3
Coffs Harbour	(Other)	16800	3
Coffs Harbour	(Other)	21600	6
Coffs Harbour	(Other)	48000	4
Coffs Harbour	Flat/apartment	0	18
Coffs Harbour	Flat/apartment	3600	6
Coffs Harbour	Flat/apartment	5400	9
Coffs Harbour	Flat/apartment	7200	16
Coffs Harbour	Flat/apartment	9600	36
Coffs Harbour	Flat/apartment	12000	97
Coffs Harbour	Flat/apartment	16800	52
Coffs Harbour	Flat/apartment	21600	45
Coffs Harbour	Flat/apartment	36000	15
Coffs Harbour	Flat/apartment	48000	5
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	0	28
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	3600	16
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	5400	27
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	7200	22
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	9600	46
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	12000	115
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	16800	130
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	21600	101
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	28800	19
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	36000	16
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	48000	18
Coffs Harbour	Separate house	0	377
Coffs Harbour	Separate house	3600	164
Coffs Harbour	Separate house	5400	132
Coffs Harbour	Separate house	7200	286
Coffs Harbour	Separate house	9600	359
Coffs Harbour	Separate house	12000	1074
Coffs Harbour	Separate house	16800	1446
Coffs Harbour	Separate house	21600	1980
Coffs Harbour	Separate house	28800	836
Coffs Harbour	Separate house	36000	516
Coffs Harbour	Separate house	48000	258
Coogee		48000	4
Coogee	(Other)	0	12
Coogee	(Other)	9600	5
Coogee	(Other)	16800	3
Coogee	(Other)	21600	7
Coogee	(Other)	28800	6
Coogee	(Other)	36000	9
Coogee	(Other)	48000	14
Coogee	Flat/apartment	0	178
Coogee	Flat/apartment	3600	30
Coogee	Flat/apartment	5400	31
Coogee	Flat/apartment	7200	39
Coogee	Flat/apartment	9600	78
Coogee	Flat/apartment	12000	203
Coogee	Flat/apartment	16800	235
Coogee	Flat/apartment	21600	490
Coogee	Flat/apartment	28800	443
Coogee	Flat/apartment	36000	735
Coogee	Flat/apartment	48000	710
Coogee	Semi-detached, row/terrace house, townhouse etc.	0	127
Coogee	Semi-detached, row/terrace house, townhouse etc.	3600	20
Coogee	Semi-detached, row/terrace house, townhouse etc.	5400	11
Coogee	Semi-detached, row/terrace house, townhouse etc.	7200	24
Coogee	Semi-detached, row/terrace house, townhouse etc.	9600	35
Coogee	Semi-detached, row/terrace house, townhouse etc.	12000	76
Coogee	Semi-detached, row/terrace house, townhouse etc.	16800	92
Coogee	Semi-detached, row/terrace house, townhouse etc.	21600	158
Coogee	Semi-detached, row/terrace house, townhouse etc.	28800	133
Coogee	Semi-detached, row/terrace house, townhouse etc.	36000	278
Coogee	Semi-detached, row/terrace house, townhouse etc.	48000	1191
Coogee	Separate house	0	155
Coogee	Separate house	3600	8
Coogee	Separate house	5400	14
Coogee	Separate house	7200	20
Coogee	Separate house	9600	32
Coogee	Separate house	12000	59
Coogee	Separate house	16800	56
Coogee	Separate house	21600	106
Coogee	Separate house	28800	79
Coogee	Separate house	36000	207
Coogee	Separate house	48000	1093
Cootamundra		12000	3
Cootamundra		21600	4
Cootamundra	(Other)	5400	5
Cootamundra	(Other)	7200	5
Cootamundra	(Other)	9600	4
Cootamundra	(Other)	12000	9
Cootamundra	(Other)	36000	4
Cootamundra	Flat/apartment	7200	3
Cootamundra	Flat/apartment	9600	5
Cootamundra	Flat/apartment	16800	3
Cootamundra	Flat/apartment	21600	3
Cootamundra	Semi-detached, row/terrace house, townhouse etc.	0	12
Cootamundra	Semi-detached, row/terrace house, townhouse etc.	3600	7
Cootamundra	Semi-detached, row/terrace house, townhouse etc.	5400	4
Cootamundra	Semi-detached, row/terrace house, townhouse etc.	7200	11
Cootamundra	Semi-detached, row/terrace house, townhouse etc.	9600	8
Cootamundra	Semi-detached, row/terrace house, townhouse etc.	12000	27
Cootamundra	Semi-detached, row/terrace house, townhouse etc.	16800	8
Cootamundra	Semi-detached, row/terrace house, townhouse etc.	21600	5
Cootamundra	Semi-detached, row/terrace house, townhouse etc.	48000	6
Cootamundra	Separate house	0	481
Cootamundra	Separate house	3600	293
Cootamundra	Separate house	5400	328
Cootamundra	Separate house	7200	653
Cootamundra	Separate house	9600	940
Cootamundra	Separate house	12000	1745
Cootamundra	Separate house	16800	1169
Cootamundra	Separate house	21600	804
Cootamundra	Separate house	28800	246
Cootamundra	Separate house	36000	200
Cootamundra	Separate house	48000	171
Cronulla		21600	3
Cronulla		28800	3
Cronulla		36000	3
Cronulla	(Other)	16800	3
Cronulla	Flat/apartment	0	68
Cronulla	Flat/apartment	3600	23
Cronulla	Flat/apartment	5400	24
Cronulla	Flat/apartment	7200	31
Cronulla	Flat/apartment	9600	55
Cronulla	Flat/apartment	12000	168
Cronulla	Flat/apartment	16800	222
Cronulla	Flat/apartment	21600	460
Cronulla	Flat/apartment	28800	332
Cronulla	Flat/apartment	36000	284
Cronulla	Flat/apartment	48000	164
Cronulla	Semi-detached, row/terrace house, townhouse etc.	0	54
Cronulla	Semi-detached, row/terrace house, townhouse etc.	3600	15
Cronulla	Semi-detached, row/terrace house, townhouse etc.	5400	11
Cronulla	Semi-detached, row/terrace house, townhouse etc.	7200	14
Cronulla	Semi-detached, row/terrace house, townhouse etc.	9600	29
Cronulla	Semi-detached, row/terrace house, townhouse etc.	12000	72
Cronulla	Semi-detached, row/terrace house, townhouse etc.	16800	67
Cronulla	Semi-detached, row/terrace house, townhouse etc.	21600	165
Cronulla	Semi-detached, row/terrace house, townhouse etc.	28800	155
Cronulla	Semi-detached, row/terrace house, townhouse etc.	36000	264
Cronulla	Semi-detached, row/terrace house, townhouse etc.	48000	271
Cronulla	Separate house	0	331
Cronulla	Separate house	3600	90
Cronulla	Separate house	5400	60
Cronulla	Separate house	7200	89
Cronulla	Separate house	9600	127
Cronulla	Separate house	12000	348
Cronulla	Separate house	16800	386
Cronulla	Separate house	21600	807
Cronulla	Separate house	28800	714
Cronulla	Separate house	36000	1330
Cronulla	Separate house	48000	2498
Davidson		16800	5
Davidson	(Other)	36000	3
Davidson	Flat/apartment	0	54
Davidson	Flat/apartment	3600	9
Davidson	Flat/apartment	5400	11
Davidson	Flat/apartment	7200	14
Davidson	Flat/apartment	9600	11
Davidson	Flat/apartment	12000	63
Davidson	Flat/apartment	16800	69
Davidson	Flat/apartment	21600	213
Davidson	Flat/apartment	28800	240
Davidson	Flat/apartment	36000	230
Davidson	Flat/apartment	48000	186
Davidson	Semi-detached, row/terrace house, townhouse etc.	0	24
Davidson	Semi-detached, row/terrace house, townhouse etc.	3600	3
Davidson	Semi-detached, row/terrace house, townhouse etc.	5400	5
Davidson	Semi-detached, row/terrace house, townhouse etc.	7200	4
Davidson	Semi-detached, row/terrace house, townhouse etc.	9600	4
Davidson	Semi-detached, row/terrace house, townhouse etc.	12000	12
Davidson	Semi-detached, row/terrace house, townhouse etc.	16800	24
Davidson	Semi-detached, row/terrace house, townhouse etc.	21600	29
Davidson	Semi-detached, row/terrace house, townhouse etc.	28800	26
Davidson	Semi-detached, row/terrace house, townhouse etc.	36000	42
Davidson	Semi-detached, row/terrace house, townhouse etc.	48000	106
Davidson	Separate house	0	548
Davidson	Separate house	3600	93
Davidson	Separate house	5400	68
Davidson	Separate house	7200	103
Davidson	Separate house	9600	110
Davidson	Separate house	12000	344
Davidson	Separate house	16800	339
Davidson	Separate house	21600	694
Davidson	Separate house	28800	576
Davidson	Separate house	36000	1286
Davidson	Separate house	48000	4028
Drummoyne		48000	3
Drummoyne	(Other)	0	5
Drummoyne	(Other)	16800	4
Drummoyne	(Other)	21600	12
Drummoyne	(Other)	28800	16
Drummoyne	(Other)	36000	14
Drummoyne	(Other)	48000	16
Drummoyne	Flat/apartment	0	192
Drummoyne	Flat/apartment	3600	36
Drummoyne	Flat/apartment	5400	27
Drummoyne	Flat/apartment	7200	67
Drummoyne	Flat/apartment	9600	59
Drummoyne	Flat/apartment	12000	242
Drummoyne	Flat/apartment	16800	286
Drummoyne	Flat/apartment	21600	670
Drummoyne	Flat/apartment	28800	670
Drummoyne	Flat/apartment	36000	839
Drummoyne	Flat/apartment	48000	667
Drummoyne	Semi-detached, row/terrace house, townhouse etc.	0	59
Drummoyne	Semi-detached, row/terrace house, townhouse etc.	3600	6
Drummoyne	Semi-detached, row/terrace house, townhouse etc.	5400	11
Drummoyne	Semi-detached, row/terrace house, townhouse etc.	7200	19
Drummoyne	Semi-detached, row/terrace house, townhouse etc.	9600	26
Drummoyne	Semi-detached, row/terrace house, townhouse etc.	12000	50
Drummoyne	Semi-detached, row/terrace house, townhouse etc.	16800	58
Drummoyne	Semi-detached, row/terrace house, townhouse etc.	21600	109
Drummoyne	Semi-detached, row/terrace house, townhouse etc.	28800	112
Drummoyne	Semi-detached, row/terrace house, townhouse etc.	36000	190
Drummoyne	Semi-detached, row/terrace house, townhouse etc.	48000	340
Drummoyne	Separate house	0	250
Drummoyne	Separate house	3600	47
Drummoyne	Separate house	5400	33
Drummoyne	Separate house	7200	60
Drummoyne	Separate house	9600	78
Drummoyne	Separate house	12000	173
Drummoyne	Separate house	16800	214
Drummoyne	Separate house	21600	381
Drummoyne	Separate house	28800	263
Drummoyne	Separate house	36000	610
Drummoyne	Separate house	48000	1771
Dubbo		0	6
Dubbo		16800	6
Dubbo	(Other)	0	3
Dubbo	(Other)	3600	3
Dubbo	(Other)	12000	3
Dubbo	(Other)	16800	6
Dubbo	Flat/apartment	5400	3
Dubbo	Flat/apartment	7200	3
Dubbo	Flat/apartment	9600	10
Dubbo	Flat/apartment	12000	11
Dubbo	Flat/apartment	16800	4
Dubbo	Semi-detached, row/terrace house, townhouse etc.	0	11
Dubbo	Semi-detached, row/terrace house, townhouse etc.	3600	11
Dubbo	Semi-detached, row/terrace house, townhouse etc.	5400	3
Dubbo	Semi-detached, row/terrace house, townhouse etc.	7200	9
Dubbo	Semi-detached, row/terrace house, townhouse etc.	9600	12
Dubbo	Semi-detached, row/terrace house, townhouse etc.	12000	46
Dubbo	Semi-detached, row/terrace house, townhouse etc.	16800	32
Dubbo	Semi-detached, row/terrace house, townhouse etc.	21600	12
Dubbo	Semi-detached, row/terrace house, townhouse etc.	28800	4
Dubbo	Semi-detached, row/terrace house, townhouse etc.	36000	4
Dubbo	Semi-detached, row/terrace house, townhouse etc.	48000	7
Dubbo	Separate house	0	369
Dubbo	Separate house	3600	187
Dubbo	Separate house	5400	190
Dubbo	Separate house	7200	401
Dubbo	Separate house	9600	661
Dubbo	Separate house	12000	1837
Dubbo	Separate house	16800	1984
Dubbo	Separate house	21600	1909
Dubbo	Separate house	28800	717
Dubbo	Separate house	36000	473
Dubbo	Separate house	48000	326
East Hills		21600	4
East Hills		36000	3
East Hills	(Other)	21600	13
East Hills	Flat/apartment	0	4
East Hills	Flat/apartment	5400	4
East Hills	Flat/apartment	7200	10
East Hills	Flat/apartment	9600	8
East Hills	Flat/apartment	12000	6
East Hills	Flat/apartment	16800	22
East Hills	Flat/apartment	21600	34
East Hills	Flat/apartment	28800	25
East Hills	Flat/apartment	36000	21
East Hills	Flat/apartment	48000	14
East Hills	Semi-detached, row/terrace house, townhouse etc.	0	108
East Hills	Semi-detached, row/terrace house, townhouse etc.	3600	35
East Hills	Semi-detached, row/terrace house, townhouse etc.	5400	13
East Hills	Semi-detached, row/terrace house, townhouse etc.	7200	39
East Hills	Semi-detached, row/terrace house, townhouse etc.	9600	78
East Hills	Semi-detached, row/terrace house, townhouse etc.	12000	175
East Hills	Semi-detached, row/terrace house, townhouse etc.	16800	251
East Hills	Semi-detached, row/terrace house, townhouse etc.	21600	528
East Hills	Semi-detached, row/terrace house, townhouse etc.	28800	466
East Hills	Semi-detached, row/terrace house, townhouse etc.	36000	530
East Hills	Semi-detached, row/terrace house, townhouse etc.	48000	261
East Hills	Separate house	0	351
East Hills	Separate house	3600	78
East Hills	Separate house	5400	72
East Hills	Separate house	7200	109
East Hills	Separate house	9600	153
East Hills	Separate house	12000	480
East Hills	Separate house	16800	501
East Hills	Separate house	21600	1021
East Hills	Separate house	28800	932
East Hills	Separate house	36000	1474
East Hills	Separate house	48000	967
Epping		28800	3
Epping		36000	3
Epping	Flat/apartment	0	62
Epping	Flat/apartment	3600	10
Epping	Flat/apartment	5400	6
Epping	Flat/apartment	7200	26
Epping	Flat/apartment	9600	24
Epping	Flat/apartment	12000	78
Epping	Flat/apartment	16800	112
Epping	Flat/apartment	21600	371
Epping	Flat/apartment	28800	313
Epping	Flat/apartment	36000	250
Epping	Flat/apartment	48000	106
Epping	Semi-detached, row/terrace house, townhouse etc.	0	57
Epping	Semi-detached, row/terrace house, townhouse etc.	3600	13
Epping	Semi-detached, row/terrace house, townhouse etc.	5400	19
Epping	Semi-detached, row/terrace house, townhouse etc.	7200	13
Epping	Semi-detached, row/terrace house, townhouse etc.	9600	23
Epping	Semi-detached, row/terrace house, townhouse etc.	12000	71
Epping	Semi-detached, row/terrace house, townhouse etc.	16800	79
Epping	Semi-detached, row/terrace house, townhouse etc.	21600	145
Epping	Semi-detached, row/terrace house, townhouse etc.	28800	140
Epping	Semi-detached, row/terrace house, townhouse etc.	36000	248
Epping	Semi-detached, row/terrace house, townhouse etc.	48000	215
Epping	Separate house	0	573
Epping	Separate house	3600	104
Epping	Separate house	5400	86
Epping	Separate house	7200	111
Epping	Separate house	9600	132
Epping	Separate house	12000	389
Epping	Separate house	16800	413
Epping	Separate house	21600	845
Epping	Separate house	28800	696
Epping	Separate house	36000	1271
Epping	Separate house	48000	2607
Fairfield		21600	5
Fairfield	(Other)	16800	3
Fairfield	(Other)	21600	4
Fairfield	Flat/apartment	0	52
Fairfield	Flat/apartment	3600	19
Fairfield	Flat/apartment	5400	13
Fairfield	Flat/apartment	7200	31
Fairfield	Flat/apartment	9600	38
Fairfield	Flat/apartment	12000	188
Fairfield	Flat/apartment	16800	156
Fairfield	Flat/apartment	21600	130
Fairfield	Flat/apartment	28800	41
Fairfield	Flat/apartment	36000	28
Fairfield	Flat/apartment	48000	22
Fairfield	Semi-detached, row/terrace house, townhouse etc.	0	48
Fairfield	Semi-detached, row/terrace house, townhouse etc.	3600	27
Fairfield	Semi-detached, row/terrace house, townhouse etc.	5400	14
Fairfield	Semi-detached, row/terrace house, townhouse etc.	7200	26
Fairfield	Semi-detached, row/terrace house, townhouse etc.	9600	33
Fairfield	Semi-detached, row/terrace house, townhouse etc.	12000	115
Fairfield	Semi-detached, row/terrace house, townhouse etc.	16800	152
Fairfield	Semi-detached, row/terrace house, townhouse etc.	21600	316
Fairfield	Semi-detached, row/terrace house, townhouse etc.	28800	173
Fairfield	Semi-detached, row/terrace house, townhouse etc.	36000	121
Fairfield	Semi-detached, row/terrace house, townhouse etc.	48000	52
Fairfield	Separate house	0	337
Fairfield	Separate house	3600	88
Fairfield	Separate house	5400	83
Fairfield	Separate house	7200	114
Fairfield	Separate house	9600	157
Fairfield	Separate house	12000	566
Fairfield	Separate house	16800	557
Fairfield	Separate house	21600	971
Fairfield	Separate house	28800	716
Fairfield	Separate house	36000	716
Fairfield	Separate house	48000	332
Gosford		12000	4
Gosford		16800	3
Gosford		21600	3
Gosford	(Other)	12000	4
Gosford	(Other)	16800	10
Gosford	(Other)	21600	11
Gosford	(Other)	28800	3
Gosford	(Other)	36000	5
Gosford	(Other)	48000	4
Gosford	Flat/apartment	0	29
Gosford	Flat/apartment	3600	19
Gosford	Flat/apartment	5400	10
Gosford	Flat/apartment	7200	23
Gosford	Flat/apartment	9600	48
Gosford	Flat/apartment	12000	137
Gosford	Flat/apartment	16800	196
Gosford	Flat/apartment	21600	203
Gosford	Flat/apartment	28800	68
Gosford	Flat/apartment	36000	42
Gosford	Flat/apartment	48000	26
Gosford	Semi-detached, row/terrace house, townhouse etc.	0	48
Gosford	Semi-detached, row/terrace house, townhouse etc.	3600	14
Gosford	Semi-detached, row/terrace house, townhouse etc.	5400	26
Gosford	Semi-detached, row/terrace house, townhouse etc.	7200	28
Gosford	Semi-detached, row/terrace house, townhouse etc.	9600	43
Gosford	Semi-detached, row/terrace house, townhouse etc.	12000	129
Gosford	Semi-detached, row/terrace house, townhouse etc.	16800	214
Gosford	Semi-detached, row/terrace house, townhouse etc.	21600	247
Gosford	Semi-detached, row/terrace house, townhouse etc.	28800	91
Gosford	Semi-detached, row/terrace house, townhouse etc.	36000	34
Gosford	Semi-detached, row/terrace house, townhouse etc.	48000	22
Gosford	Separate house	0	342
Gosford	Separate house	3600	140
Gosford	Separate house	5400	123
Gosford	Separate house	7200	177
