SED_NAME21	Age.min	Sex	persons
Baulkham Hills	28	F	362
Baulkham Hills	28	M	395
Baulkham Hills	29	F	386
Baulkham Hills	29	M	386
Baulkham Hills	30	F	418
Baulkham Hills	30	M	400
Baulkham Hills	31	F	423
Baulkham Hills	31	M	408
Baulkham Hills	32	F	493
Baulkham Hills	32	M	437
Baulkham Hills	33	F	537
Baulkham Hills	33	M	449
Baulkham Hills	34	F	582
Baulkham Hills	34	M	484
Baulkham Hills	35	F	599
Baulkham Hills	35	M	479
Baulkham Hills	36	F	756
Baulkham Hills	36	M	598
Baulkham Hills	37	F	745
Baulkham Hills	37	M	677
Baulkham Hills	38	F	787
Baulkham Hills	38	M	704
Baulkham Hills	39	F	810
Baulkham Hills	39	M	727
Baulkham Hills	40	F	786
Baulkham Hills	40	M	735
Baulkham Hills	41	F	716
Baulkham Hills	41	M	674
Baulkham Hills	42	F	716
Baulkham Hills	42	M	707
Baulkham Hills	43	F	696
Baulkham Hills	43	M	683
Baulkham Hills	44	F	688
Baulkham Hills	44	M	681
Baulkham Hills	45	F	640
Baulkham Hills	45	M	643
Baulkham Hills	46	F	614
Baulkham Hills	46	M	597
Baulkham Hills	47	F	635
Baulkham Hills	47	M	616
Baulkham Hills	48	F	654
Baulkham Hills	48	M	605
Baulkham Hills	49	F	665
Baulkham Hills	49	M	620
Baulkham Hills	50	F	638
Baulkham Hills	50	M	634
Baulkham Hills	51	F	608
Baulkham Hills	51	M	549
Baulkham Hills	52	F	621
Baulkham Hills	52	M	547
Baulkham Hills	53	F	630
Baulkham Hills	53	M	519
Baulkham Hills	54	F	475
Baulkham Hills	54	M	508
Baulkham Hills	55	F	520
Baulkham Hills	55	M	542
Baulkham Hills	56	F	536
Baulkham Hills	56	M	504
Baulkham Hills	57	F	557
Baulkham Hills	57	M	516
Baulkham Hills	58	F	581
Baulkham Hills	58	M	550
Baulkham Hills	59	F	564
Baulkham Hills	59	M	557
Baulkham Hills	60	F	540
Baulkham Hills	60	M	502
Baulkham Hills	61	F	531
Baulkham Hills	61	M	483
Baulkham Hills	62	F	503
Baulkham Hills	62	M	453
Baulkham Hills	63	F	518
Baulkham Hills	63	M	491
Baulkham Hills	64	F	525
Baulkham Hills	64	M	449
Baulkham Hills	65	F	513
Baulkham Hills	65	M	466
Baulkham Hills	66	F	489
Baulkham Hills	66	M	432
Baulkham Hills	67	F	497
Baulkham Hills	67	M	454
Baulkham Hills	68	F	508
Baulkham Hills	68	M	467
Baulkham Hills	69	F	451
Baulkham Hills	69	M	365
Baulkham Hills	70	F	451
Baulkham Hills	70	M	408
Baulkham Hills	71	F	456
Baulkham Hills	71	M	441
Baulkham Hills	72	F	441
Baulkham Hills	72	M	391
Baulkham Hills	73	F	448
Baulkham Hills	73	M	398
Baulkham Hills	74	F	436
Baulkham Hills	74	M	367
Baulkham Hills	75	F	350
Baulkham Hills	75	M	379
Baulkham Hills	76	F	344
Baulkham Hills	76	M	321
Baulkham Hills	77	F	318
Baulkham Hills	77	M	343
Baulkham Hills	78	F	269
Baulkham Hills	78	M	241
Baulkham Hills	79	F	224
Baulkham Hills	79	M	238
Baulkham Hills	80	F	990
Baulkham Hills	80	M	899
Baulkham Hills	85	F	522
Baulkham Hills	90	M	160
Baulkham Hills	95	F	87
Baulkham Hills	95	M	49
Baulkham Hills	100	F	10
Baulkham Hills	100	M	3
Bega	0	F	293
Bega	0	M	292
Bega	1	F	302
Bega	1	M	326
Bega	2	F	293
Bega	2	M	323
Bega	3	F	318
Bega	3	M	332
Bega	4	F	328
Bega	4	M	351
Bega	5	F	345
Bega	5	M	374
Bega	6	F	342
Bega	6	M	350
Bega	7	F	361
Bega	7	M	353
Bega	8	F	365
Bega	8	M	378
Bega	9	F	350
Bega	9	M	419
Bega	10	F	376
Bega	10	M	443
Bega	11	F	414
Bega	11	M	411
Bega	12	F	418
Bega	12	M	462
Bega	13	F	419
Bega	13	M	442
Bega	14	F	442
Bega	14	M	420
Bega	15	F	402
Bega	15	M	454
Bega	16	F	376
Bega	16	M	412
Bega	17	F	322
Bega	17	M	409
Bega	18	F	341
Bega	18	M	370
Bega	19	F	266
Bega	19	M	299
Bega	20	F	232
Bega	20	M	277
Bega	21	F	243
Bega	21	M	288
Bega	22	F	264
Bega	22	M	289
Bega	23	F	250
Bega	23	M	262
Bega	24	F	255
Bega	24	M	265
Bega	25	F	255
Bega	25	M	285
Bega	26	F	273
Bega	26	M	298
Bega	27	F	283
Bega	27	M	300
Bega	28	F	310
Bega	28	M	305
Bega	29	F	340
Bega	29	M	321
Bega	30	F	354
Bega	30	M	277
Bega	31	F	359
Bega	31	M	314
Bega	32	F	364
Bega	32	M	322
Bega	33	F	313
Bega	33	M	304
Bega	34	F	326
Bega	34	M	293
Bega	35	F	327
Bega	35	M	331
Bega	36	F	361
Bega	36	M	329
Bega	37	F	345
Bega	37	M	354
Bega	38	F	379
Bega	38	M	334
Bega	39	F	355
Bega	39	M	350
Bega	40	F	380
Bega	40	M	308
Bega	41	F	367
Bega	41	M	316
Bega	42	F	367
Bega	42	M	314
Bega	43	F	385
Bega	43	M	327
Bega	44	F	350
Bega	44	M	317
Bega	45	F	357
Bega	45	M	400
Bega	46	F	458
Bega	46	M	387
Bega	47	F	435
Bega	47	M	394
Bega	48	F	417
Bega	48	M	409
Bega	49	F	519
Bega	49	M	443
Bega	50	F	570
Bega	50	M	485
Bega	51	F	485
Bega	51	M	429
Bega	52	F	512
Bega	52	M	458
Bega	53	F	522
Bega	53	M	475
Bega	54	F	496
Bega	54	M	481
Bega	55	F	558
Bega	55	M	444
Bega	56	F	533
Bega	56	M	501
Bega	57	F	660
Bega	57	M	588
Bega	58	F	681
Bega	58	M	591
Bega	59	F	761
Bega	59	M	614
Bega	60	F	740
Bega	60	M	679
Bega	61	F	750
Bega	61	M	725
Bega	62	F	769
Bega	62	M	739
Bega	63	F	807
Bega	63	M	669
Bega	64	F	766
Bega	64	M	676
Bega	65	F	752
Bega	65	M	764
Bega	66	F	777
Bega	66	M	754
Bega	67	F	731
Bega	67	M	679
Bega	68	F	765
Bega	68	M	736
Bega	69	F	713
Bega	69	M	722
Bega	70	F	641
Bega	70	M	647
Bega	71	F	605
Bega	71	M	721
Bega	72	F	665
Bega	72	M	687
Bega	73	F	637
Bega	73	M	662
Bega	74	F	665
Bega	74	M	725
Bega	75	F	467
Bega	75	M	507
Bega	76	F	492
Bega	76	M	442
Bega	77	F	437
Bega	77	M	485
Bega	78	F	394
Bega	78	M	369
Bega	79	F	393
Bega	79	M	358
Bega	80	F	1427
Bega	80	M	1325
Bega	85	F	870
Bega	90	M	292
Bega	95	F	157
Bega	95	M	67
Bega	100	F	18
Blacktown	0	F	590
Blacktown	0	M	639
Blacktown	1	F	633
Blacktown	1	M	701
Blacktown	2	F	605
Blacktown	2	M	650
Blacktown	3	F	612
Blacktown	3	M	607
Blacktown	4	F	643
Blacktown	4	M	636
Blacktown	5	F	615
Blacktown	5	M	636
Blacktown	6	F	587
Blacktown	6	M	607
Blacktown	7	F	593
Blacktown	7	M	637
Blacktown	8	F	573
Blacktown	8	M	629
Blacktown	9	F	572
Blacktown	9	M	602
Blacktown	10	F	582
Blacktown	10	M	598
Blacktown	11	F	592
Blacktown	11	M	591
Blacktown	12	F	492
Blacktown	12	M	584
Blacktown	13	F	522
Blacktown	13	M	581
Blacktown	14	F	557
Blacktown	14	M	583
Blacktown	15	F	501
Blacktown	15	M	545
Blacktown	16	F	465
Blacktown	16	M	545
Blacktown	17	F	469
Blacktown	17	M	560
Blacktown	18	F	491
Blacktown	18	M	498
Blacktown	19	F	480
Blacktown	19	M	536
Blacktown	20	F	612
Blacktown	20	M	643
Blacktown	21	F	621
Blacktown	21	M	777
Blacktown	22	F	618
Blacktown	22	M	735
Blacktown	23	F	632
Blacktown	23	M	736
Blacktown	24	F	694
Blacktown	24	M	772
Blacktown	25	F	671
Blacktown	25	M	824
Blacktown	26	F	775
Blacktown	26	M	838
Blacktown	27	F	763
Blacktown	27	M	813
Blacktown	28	F	761
Blacktown	28	M	812
Blacktown	29	F	753
Blacktown	29	M	759
Blacktown	30	F	783
Blacktown	30	M	753
Blacktown	31	F	812
Blacktown	31	M	749
Blacktown	32	F	751
Blacktown	32	M	717
Blacktown	33	F	762
Blacktown	33	M	755
Blacktown	34	F	770
Blacktown	34	M	775
Blacktown	35	F	832
Blacktown	35	M	814
Blacktown	36	F	738
Blacktown	36	M	813
Blacktown	37	F	842
Blacktown	37	M	842
Blacktown	38	F	781
Blacktown	38	M	773
Blacktown	39	F	726
Blacktown	39	M	777
Blacktown	40	F	690
Blacktown	40	M	694
Blacktown	41	F	680
Blacktown	41	M	725
Blacktown	42	F	651
Blacktown	42	M	666
Blacktown	43	F	573
Blacktown	43	M	666
Blacktown	44	F	586
Blacktown	44	M	606
Blacktown	45	F	535
Blacktown	45	M	550
Blacktown	46	F	529
Blacktown	46	M	583
Blacktown	47	F	574
Blacktown	47	M	538
Blacktown	48	F	566
Blacktown	48	M	555
Blacktown	49	F	529
Blacktown	49	M	572
Blacktown	50	F	569
Blacktown	50	M	564
Blacktown	51	F	523
Blacktown	51	M	530
Blacktown	52	F	532
Blacktown	52	M	516
Blacktown	53	F	481
Blacktown	53	M	466
Blacktown	54	F	490
Blacktown	54	M	475
Blacktown	55	F	497
Blacktown	55	M	521
Blacktown	56	F	502
Blacktown	56	M	503
Blacktown	57	F	511
Blacktown	57	M	495
Blacktown	58	F	498
Blacktown	58	M	501
Blacktown	59	F	475
Blacktown	59	M	510
Blacktown	60	F	500
Blacktown	60	M	507
Blacktown	61	F	489
Blacktown	61	M	433
Blacktown	62	F	435
Blacktown	62	M	437
Blacktown	63	F	469
Blacktown	63	M	431
Blacktown	64	F	457
Blacktown	64	M	414
Blacktown	65	F	465
Blacktown	65	M	423
Blacktown	66	F	443
Blacktown	66	M	423
Blacktown	67	F	391
Blacktown	67	M	384
Blacktown	68	F	411
Blacktown	68	M	345
Blacktown	69	F	387
Blacktown	69	M	337
Blacktown	70	F	367
Blacktown	70	M	366
Blacktown	71	F	366
Blacktown	71	M	326
Blacktown	72	F	331
Blacktown	72	M	284
Blacktown	73	F	333
Blacktown	73	M	309
Blacktown	74	F	330
Blacktown	74	M	246
Blacktown	75	F	246
Blacktown	75	M	250
Blacktown	76	F	246
Blacktown	76	M	189
Blacktown	77	F	242
Blacktown	77	M	217
Blacktown	78	F	200
Blacktown	78	M	180
Blacktown	79	F	184
Blacktown	79	M	155
Blacktown	80	F	816
Blacktown	80	M	647
Blacktown	85	F	540
Blacktown	90	M	131
Blacktown	95	F	88
Blacktown	95	M	36
Blacktown	100	F	8
Blacktown	100	M	6
Blue Mountains	0	F	303
Blue Mountains	0	M	348
Blue Mountains	1	F	335
Blue Mountains	1	M	363
Blue Mountains	2	F	376
Blue Mountains	2	M	345
Blue Mountains	3	F	372
Blue Mountains	3	M	381
Blue Mountains	4	F	385
Blue Mountains	4	M	401
Blue Mountains	5	F	422
Blue Mountains	5	M	428
Blue Mountains	6	F	381
Blue Mountains	6	M	451
Blue Mountains	7	F	400
Blue Mountains	7	M	446
Blue Mountains	8	F	475
Blue Mountains	8	M	443
Blue Mountains	9	F	434
Blue Mountains	9	M	453
Blue Mountains	10	F	440
Blue Mountains	10	M	443
Blue Mountains	11	F	434
Blue Mountains	11	M	482
Blue Mountains	12	F	482
Blue Mountains	12	M	474
Blue Mountains	13	F	446
Blue Mountains	13	M	498
Blue Mountains	14	F	452
Blue Mountains	14	M	465
Blue Mountains	15	F	450
Blue Mountains	15	M	518
Blue Mountains	16	F	441
Blue Mountains	16	M	468
Blue Mountains	17	F	416
Blue Mountains	17	M	452
Blue Mountains	18	F	359
Blue Mountains	18	M	442
Blue Mountains	19	F	330
Blue Mountains	19	M	358
Blue Mountains	20	F	319
Blue Mountains	20	M	385
Blue Mountains	21	F	319
Blue Mountains	21	M	356
Blue Mountains	22	F	280
Blue Mountains	22	M	338
Blue Mountains	23	F	243
Blue Mountains	23	M	293
Blue Mountains	24	F	281
Blue Mountains	24	M	291
Blue Mountains	25	F	254
Blue Mountains	25	M	269
Blue Mountains	26	F	272
Blue Mountains	26	M	292
Blue Mountains	27	F	282
Blue Mountains	27	M	288
Blue Mountains	28	F	305
Blue Mountains	28	M	312
Blue Mountains	29	F	323
Blue Mountains	29	M	312
Blue Mountains	30	F	367
Blue Mountains	30	M	378
Blue Mountains	31	F	366
Blue Mountains	31	M	370
Blue Mountains	32	F	375
Blue Mountains	32	M	336
Blue Mountains	33	F	418
Blue Mountains	33	M	347
Blue Mountains	34	F	451
Blue Mountains	34	M	391
Blue Mountains	35	F	461
Blue Mountains	35	M	405
Blue Mountains	36	F	469
Blue Mountains	36	M	423
Blue Mountains	37	F	415
Blue Mountains	37	M	416
Blue Mountains	38	F	453
Blue Mountains	38	M	412
Blue Mountains	39	F	480
Blue Mountains	39	M	451
Blue Mountains	40	F	477
Blue Mountains	40	M	413
Blue Mountains	41	F	447
Blue Mountains	41	M	415
Blue Mountains	42	F	480
Blue Mountains	42	M	454
Blue Mountains	43	F	471
Blue Mountains	43	M	434
Blue Mountains	44	F	500
Blue Mountains	44	M	436
Blue Mountains	45	F	481
Blue Mountains	45	M	442
Blue Mountains	46	F	543
Blue Mountains	46	M	477
Blue Mountains	47	F	459
Blue Mountains	47	M	454
Blue Mountains	48	F	539
Blue Mountains	48	M	512
Blue Mountains	49	F	581
Blue Mountains	49	M	517
Blue Mountains	50	F	595
Blue Mountains	50	M	529
Blue Mountains	51	F	537
Blue Mountains	51	M	501
Blue Mountains	52	F	529
Blue Mountains	52	M	475
Blue Mountains	53	F	495
Blue Mountains	53	M	476
Blue Mountains	54	F	464
Blue Mountains	54	M	449
Blue Mountains	55	F	473
Blue Mountains	55	M	435
Blue Mountains	56	F	512
Blue Mountains	56	M	449
Blue Mountains	57	F	533
Blue Mountains	57	M	473
Blue Mountains	58	F	561
Blue Mountains	58	M	491
Blue Mountains	59	F	573
Blue Mountains	59	M	479
Blue Mountains	60	F	588
Blue Mountains	60	M	509
Blue Mountains	61	F	583
Blue Mountains	61	M	484
Blue Mountains	62	F	588
Blue Mountains	62	M	522
Blue Mountains	63	F	578
Blue Mountains	63	M	496
Blue Mountains	64	F	529
Blue Mountains	64	M	487
Blue Mountains	65	F	556
Blue Mountains	65	M	466
Blue Mountains	66	F	531
Blue Mountains	66	M	478
Blue Mountains	67	F	532
Blue Mountains	67	M	500
Blue Mountains	68	F	547
Blue Mountains	68	M	487
Blue Mountains	69	F	539
Blue Mountains	69	M	508
Blue Mountains	70	F	541
Blue Mountains	70	M	454
Blue Mountains	71	F	474
Blue Mountains	71	M	441
Blue Mountains	72	F	486
Blue Mountains	72	M	441
Blue Mountains	73	F	478
Blue Mountains	73	M	422
Blue Mountains	74	F	467
Blue Mountains	74	M	460
Blue Mountains	75	F	391
Blue Mountains	75	M	325
Blue Mountains	76	F	380
Blue Mountains	76	M	302
Blue Mountains	77	F	383
Blue Mountains	77	M	314
Blue Mountains	78	F	292
Blue Mountains	78	M	237
Blue Mountains	79	F	254
Blue Mountains	79	M	213
Blue Mountains	80	F	1006
Blue Mountains	80	M	788
Blue Mountains	85	F	611
Blue Mountains	90	M	143
Blue Mountains	95	F	119
Blue Mountains	95	M	28
Blue Mountains	100	F	16
Cabramatta	0	F	342
Cabramatta	0	M	410
Cabramatta	1	F	425
Cabramatta	1	M	424
Cabramatta	2	F	408
Cabramatta	2	M	422
Cabramatta	3	F	447
Cabramatta	3	M	426
Cabramatta	4	F	429
Cabramatta	4	M	458
Cabramatta	5	F	464
Cabramatta	5	M	502
Cabramatta	6	F	433
Cabramatta	6	M	508
Cabramatta	7	F	445
Cabramatta	7	M	481
Cabramatta	8	F	526
Cabramatta	8	M	574
Cabramatta	9	F	506
Cabramatta	9	M	569
Cabramatta	10	F	476
Cabramatta	10	M	558
Cabramatta	11	F	490
Cabramatta	11	M	580
Cabramatta	12	F	496
Cabramatta	12	M	531
Cabramatta	13	F	525
Cabramatta	13	M	602
Cabramatta	14	F	534
Cabramatta	14	M	606
Cabramatta	15	F	594
Cabramatta	15	M	584
Cabramatta	16	F	556
Cabramatta	16	M	592
Cabramatta	17	F	560
Cabramatta	17	M	584
Cabramatta	18	F	596
Cabramatta	18	M	657
Cabramatta	19	F	572
Cabramatta	19	M	613
Cabramatta	20	F	629
Cabramatta	20	M	693
Cabramatta	21	F	585
Cabramatta	21	M	651
Cabramatta	22	F	596
Cabramatta	22	M	600
Cabramatta	23	F	582
Cabramatta	23	M	576
Cabramatta	24	F	645
Cabramatta	24	M	643
Cabramatta	25	F	622
Cabramatta	25	M	640
Cabramatta	26	F	612
Cabramatta	26	M	675
Cabramatta	27	F	551
Cabramatta	27	M	602
Cabramatta	28	F	534
Cabramatta	28	M	581
Cabramatta	29	F	539
Cabramatta	29	M	565
Cabramatta	30	F	507
Cabramatta	30	M	541
Cabramatta	31	F	545
Cabramatta	31	M	571
Cabramatta	32	F	523
Cabramatta	32	M	493
Cabramatta	33	F	530
Cabramatta	33	M	501
Cabramatta	34	F	475
Cabramatta	34	M	483
Cabramatta	35	F	511
Cabramatta	35	M	462
Cabramatta	36	F	583
Cabramatta	36	M	484
Cabramatta	37	F	530
Cabramatta	37	M	487
Cabramatta	38	F	548
Cabramatta	38	M	513
Cabramatta	39	F	546
Cabramatta	39	M	454
Cabramatta	40	F	575
Cabramatta	40	M	476
Cabramatta	41	F	514
Cabramatta	41	M	434
Cabramatta	42	F	533
Cabramatta	42	M	451
Cabramatta	43	F	523
Cabramatta	43	M	424
Cabramatta	44	F	540
Cabramatta	44	M	419
Cabramatta	45	F	611
Cabramatta	45	M	510
Cabramatta	46	F	568
Cabramatta	46	M	453
Cabramatta	47	F	573
Cabramatta	47	M	485
Cabramatta	48	F	586
Cabramatta	48	M	549
Cabramatta	49	F	607
Cabramatta	49	M	507
Cabramatta	50	F	654
Cabramatta	50	M	560
Cabramatta	51	F	617
Cabramatta	51	M	548
Cabramatta	52	F	558
Cabramatta	52	M	515
Cabramatta	53	F	592
Cabramatta	53	M	563
Cabramatta	54	F	574
Cabramatta	54	M	564
Cabramatta	55	F	563
Cabramatta	55	M	620
Cabramatta	56	F	588
Cabramatta	56	M	547
Cabramatta	57	F	585
Cabramatta	57	M	623
Cabramatta	58	F	590
Cabramatta	58	M	612
Cabramatta	59	F	561
Cabramatta	59	M	573
Cabramatta	60	F	614
Cabramatta	60	M	612
Cabramatta	61	F	630
Cabramatta	61	M	585
Cabramatta	62	F	532
Cabramatta	62	M	580
Cabramatta	63	F	600
Cabramatta	63	M	573
Cabramatta	64	F	594
Cabramatta	64	M	480
Cabramatta	65	F	543
Cabramatta	65	M	497
Cabramatta	66	F	536
Cabramatta	66	M	490
Cabramatta	67	F	497
Cabramatta	67	M	452
Cabramatta	68	F	477
Cabramatta	68	M	417
Cabramatta	69	F	413
Cabramatta	69	M	350
Cabramatta	70	F	425
Cabramatta	70	M	381
Cabramatta	71	F	419
Cabramatta	71	M	379
Cabramatta	72	F	347
Cabramatta	72	M	398
Cabramatta	73	F	347
Cabramatta	73	M	310
Cabramatta	74	F	287
Cabramatta	74	M	314
Cabramatta	75	F	259
Cabramatta	75	M	254
Cabramatta	76	F	221
Cabramatta	76	M	217
Cabramatta	77	F	199
Cabramatta	77	M	200
Cabramatta	78	F	217
Cabramatta	78	M	208
Cabramatta	79	F	180
Cabramatta	79	M	186
Cabramatta	80	F	890
Cabramatta	80	M	675
Cabramatta	85	F	628
Cabramatta	90	M	194
Cabramatta	95	F	101
Cabramatta	95	M	44
Cabramatta	100	F	20
Cabramatta	100	M	8
Camden	0	F	1212
Camden	0	M	1271
Camden	1	F	1153
Camden	1	M	1272
Camden	2	F	1204
Camden	2	M	1295
Camden	3	F	1177
Camden	3	M	1239
Camden	4	F	1062
Camden	4	M	1166
Camden	5	F	1127
Camden	5	M	1221
Camden	6	F	1072
Camden	6	M	1119
Camden	7	F	1097
Camden	7	M	1112
Camden	8	F	1018
Camden	8	M	1003
Camden	9	F	1038
Camden	9	M	1049
Camden	10	F	1003
Camden	10	M	1003
Camden	11	F	990
Camden	11	M	1009
Camden	12	F	914
Camden	12	M	1043
Camden	13	F	887
Camden	13	M	986
Camden	14	F	926
Camden	14	M	995
Camden	15	F	898
Camden	15	M	926
Camden	16	F	806
Camden	16	M	846
Camden	17	F	791
Camden	17	M	864
Camden	18	F	861
Camden	18	M	794
Camden	19	F	735
Camden	19	M	767
Camden	20	F	818
Camden	20	M	772
Camden	21	F	799
Camden	21	M	769
Camden	22	F	745
Camden	22	M	776
Camden	23	F	753
Camden	23	M	748
Camden	24	F	807
Camden	24	M	772
Camden	25	F	878
Camden	25	M	819
Camden	26	F	951
Camden	26	M	880
Camden	27	F	1007
Camden	27	M	858
Camden	28	F	1093
Camden	28	M	977
Camden	29	F	1065
Camden	29	M	1010
Camden	30	F	1183
Camden	30	M	1044
Camden	31	F	1230
Camden	31	M	1046
Camden	32	F	1253
Camden	32	M	1100
Camden	33	F	1235
Camden	33	M	1117
Camden	34	F	1302
Camden	34	M	1130
Camden	35	F	1262
Camden	35	M	1118
Camden	36	F	1169
Camden	36	M	1165
Camden	37	F	1097
Camden	37	M	1104
Camden	38	F	1139
Camden	38	M	1133
Camden	39	F	1080
Camden	39	M	1064
Camden	40	F	982
Camden	40	M	1099
Camden	41	F	983
Camden	41	M	897
Camden	42	F	942
Camden	42	M	906
Camden	43	F	862
Camden	43	M	811
Camden	44	F	831
Camden	44	M	866
Camden	45	F	906
Camden	45	M	899
Camden	46	F	852
Camden	46	M	831
Camden	47	F	862
Camden	47	M	887
Camden	48	F	845
Camden	48	M	805
Camden	49	F	846
Camden	49	M	880
Camden	50	F	814
Camden	50	M	816
Camden	51	F	754
Camden	51	M	734
Camden	52	F	739
Camden	52	M	679
Camden	53	F	649
Camden	53	M	685
Camden	54	F	629
Camden	54	M	657
Camden	55	F	624
Camden	55	M	588
Camden	56	F	650
Camden	56	M	637
Camden	57	F	639
Camden	57	M	579
Camden	58	F	649
Camden	58	M	595
Camden	59	F	632
Camden	59	M	593
Camden	60	F	608
Camden	60	M	595
Camden	61	F	590
Camden	61	M	538
Camden	62	F	549
Camden	62	M	465
Camden	63	F	543
Camden	63	M	475
Camden	64	F	525
Camden	64	M	467
Camden	65	F	521
Camden	65	M	450
Camden	66	F	476
Camden	66	M	426
Camden	67	F	474
Camden	67	M	403
Camden	68	F	422
Camden	68	M	418
Camden	69	F	435
Camden	69	M	382
Camden	70	F	410
Camden	70	M	382
Camden	71	F	409
Camden	71	M	348
Camden	72	F	417
Camden	72	M	374
Camden	73	F	370
Camden	73	M	333
Camden	74	F	337
Camden	74	M	385
Camden	75	F	294
Camden	75	M	272
Camden	76	F	285
Camden	76	M	246
Camden	77	F	251
Camden	77	M	234
Camden	78	F	217
Camden	78	M	195
Camden	79	F	184
Camden	79	M	212
Camden	80	F	824
Camden	80	M	710
Camden	85	F	505
Camden	90	M	153
Camden	95	F	87
Camden	95	M	36
Camden	100	F	13
Campbelltown	0	F	562
Campbelltown	0	M	564
Campbelltown	1	F	617
Campbelltown	1	M	580
Campbelltown	2	F	622
Campbelltown	2	M	614
Campbelltown	3	F	564
Campbelltown	3	M	602
Campbelltown	4	F	588
Campbelltown	4	M	607
Campbelltown	5	F	575
Campbelltown	5	M	644
Campbelltown	6	F	568
Campbelltown	6	M	597
Campbelltown	7	F	614
Campbelltown	7	M	620
Campbelltown	8	F	547
Campbelltown	8	M	601
Campbelltown	9	F	575
Campbelltown	9	M	628
Campbelltown	10	F	603
Campbelltown	10	M	592
Campbelltown	11	F	530
Campbelltown	11	M	586
Campbelltown	12	F	550
Campbelltown	12	M	613
Campbelltown	13	F	589
Campbelltown	13	M	619
Campbelltown	14	F	546
Campbelltown	14	M	618
Campbelltown	15	F	542
Campbelltown	15	M	601
Campbelltown	16	F	532
Campbelltown	16	M	523
Campbelltown	17	F	512
Campbelltown	17	M	554
Campbelltown	18	F	536
Campbelltown	18	M	567
Campbelltown	19	F	519
Campbelltown	19	M	513
Campbelltown	20	F	563
Campbelltown	20	M	591
Campbelltown	21	F	542
Campbelltown	21	M	611
Campbelltown	22	F	557
Campbelltown	22	M	532
Campbelltown	23	F	594
Campbelltown	23	M	606
Campbelltown	24	F	554
Campbelltown	24	M	580
Campbelltown	25	F	609
Campbelltown	25	M	620
Campbelltown	26	F	608
Campbelltown	26	M	558
Campbelltown	27	F	577
Campbelltown	27	M	589
Campbelltown	28	F	680
Campbelltown	28	M	570
Campbelltown	29	F	642
Campbelltown	29	M	597
Campbelltown	30	F	646
Campbelltown	30	M	609
Campbelltown	31	F	665
Campbelltown	31	M	571
Campbelltown	32	F	663
Campbelltown	32	M	587
Campbelltown	33	F	651
Campbelltown	33	M	582
Campbelltown	34	F	628
Campbelltown	34	M	592
Campbelltown	35	F	632
Campbelltown	35	M	623
Campbelltown	36	F	647
Campbelltown	36	M	589
Campbelltown	37	F	618
Campbelltown	37	M	613
Campbelltown	38	F	635
Campbelltown	38	M	647
Campbelltown	39	F	650
Campbelltown	39	M	561
Campbelltown	40	F	548
Campbelltown	40	M	590
Campbelltown	41	F	571
Campbelltown	41	M	569
Campbelltown	42	F	548
Campbelltown	42	M	532
Campbelltown	43	F	540
Campbelltown	43	M	512
Campbelltown	44	F	492
Campbelltown	44	M	517
Campbelltown	45	F	507
Campbelltown	45	M	489
Campbelltown	46	F	505
Campbelltown	46	M	506
Campbelltown	47	F	527
Campbelltown	47	M	486
Campbelltown	48	F	502
Campbelltown	48	M	477
Campbelltown	49	F	539
Campbelltown	49	M	498
Campbelltown	50	F	520
Campbelltown	50	M	481
Campbelltown	51	F	434
Campbelltown	51	M	464
Campbelltown	52	F	495
Campbelltown	52	M	416
Campbelltown	53	F	433
Campbelltown	53	M	427
Campbelltown	54	F	460
Campbelltown	54	M	430
Campbelltown	55	F	496
Campbelltown	55	M	418
Campbelltown	56	F	464
Campbelltown	56	M	468
Campbelltown	57	F	498
Campbelltown	57	M	455
Campbelltown	58	F	547
Campbelltown	58	M	450
Campbelltown	59	F	487
Campbelltown	59	M	456
Campbelltown	60	F	508
Campbelltown	60	M	451
Campbelltown	61	F	487
Campbelltown	61	M	456
Campbelltown	62	F	426
Campbelltown	62	M	452
Campbelltown	63	F	505
Campbelltown	63	M	438
Campbelltown	64	F	460
Campbelltown	64	M	372
Campbelltown	65	F	426
Campbelltown	65	M	389
Campbelltown	66	F	440
Campbelltown	66	M	380
Campbelltown	67	F	420
Campbelltown	67	M	370
Campbelltown	68	F	468
Campbelltown	68	M	358
Campbelltown	69	F	410
Campbelltown	69	M	375
Campbelltown	70	F	416
Campbelltown	70	M	356
Campbelltown	71	F	393
Campbelltown	71	M	323
Campbelltown	72	F	383
Campbelltown	72	M	329
Campbelltown	73	F	390
Campbelltown	73	M	351
Campbelltown	74	F	339
Campbelltown	74	M	329
Campbelltown	75	F	272
Campbelltown	75	M	286
Campbelltown	76	F	278
Campbelltown	76	M	240
Campbelltown	77	F	268
Campbelltown	77	M	227
Campbelltown	78	F	184
Campbelltown	78	M	164
Campbelltown	79	F	210
Campbelltown	79	M	172
Campbelltown	80	F	716
Campbelltown	80	M	649
Campbelltown	85	F	384
Campbelltown	90	M	78
Campbelltown	95	F	56
Campbelltown	95	M	17
Campbelltown	100	F	5
Canterbury	0	F	480
Canterbury	0	M	551
Canterbury	1	F	518
Canterbury	1	M	537
Canterbury	2	F	460
Canterbury	2	M	536
Canterbury	3	F	518
Canterbury	3	M	534
Canterbury	4	F	476
Canterbury	4	M	531
Canterbury	5	F	511
Canterbury	5	M	495
Canterbury	6	F	411
Canterbury	6	M	524
Canterbury	7	F	453
Canterbury	7	M	477
