SED_NAME16	Age	IncomeTotPersonal.max	Sex	adults
Balmain	35-44		M	386
Balmain	35-44	0	F	384
Balmain	35-44	0	M	169
Balmain	35-44	7875	F	83
Balmain	35-44	7875	M	31
Balmain	35-44	15750	F	115
Balmain	35-44	15750	M	69
Balmain	35-44	21000	F	153
Balmain	35-44	21000	M	127
Balmain	35-44	26250	F	161
Balmain	35-44	26250	M	102
Balmain	35-44	34125	F	265
Balmain	35-44	34125	M	131
Balmain	35-44	42000	F	300
Balmain	35-44	42000	M	167
Balmain	35-44	52500	F	320
Balmain	35-44	52500	M	254
Balmain	35-44	65625	F	457
Balmain	35-44	65625	M	348
Balmain	35-44	78750	F	472
Balmain	35-44	78750	M	380
Balmain	35-44	91875	F	549
Balmain	35-44	91875	M	408
Balmain	35-44	105000	F	535
Balmain	35-44	105000	M	454
Balmain	35-44	157500	F	1440
Balmain	35-44	157500	M	1441
Balmain	35-44	183750	F	520
Balmain	35-44	183750	M	612
Balmain	35-44	Inf	F	1162
Balmain	35-44	Inf	M	1964
Balmain	45-54		F	275
Balmain	45-54		M	328
Balmain	45-54	0	F	318
Balmain	45-54	0	M	159
Balmain	45-54	7875	F	93
Balmain	45-54	7875	M	52
Balmain	45-54	15750	F	146
Balmain	45-54	15750	M	76
Balmain	45-54	21000	F	168
Balmain	45-54	21000	M	127
Balmain	45-54	26250	F	193
Balmain	45-54	26250	M	135
Balmain	45-54	34125	F	225
Balmain	45-54	34125	M	109
Balmain	45-54	42000	F	218
Balmain	45-54	42000	M	135
Balmain	45-54	52500	F	253
Balmain	45-54	52500	M	204
Balmain	45-54	65625	F	411
Balmain	45-54	65625	M	277
Balmain	45-54	78750	F	378
Balmain	45-54	78750	M	298
Balmain	45-54	91875	F	441
Balmain	45-54	91875	M	349
Balmain	45-54	105000	F	435
Balmain	45-54	105000	M	289
Balmain	45-54	157500	F	1026
Balmain	45-54	157500	M	942
Balmain	45-54	183750	F	411
Balmain	45-54	183750	M	450
Balmain	45-54	Inf	F	1178
Balmain	45-54	Inf	M	1868
Balmain	55-64		F	229
Balmain	55-64		M	277
Balmain	55-64	0	F	308
Balmain	55-64	0	M	188
Balmain	55-64	7875	F	99
Balmain	55-64	7875	M	47
Balmain	55-64	15750	F	159
Balmain	55-64	15750	M	113
Balmain	55-64	21000	F	244
Balmain	55-64	21000	M	211
Balmain	55-64	26250	F	277
Balmain	55-64	26250	M	204
Balmain	55-64	34125	F	246
Balmain	55-64	34125	M	182
Balmain	55-64	42000	F	234
Balmain	55-64	42000	M	140
Balmain	55-64	52500	F	253
Balmain	55-64	52500	M	197
Balmain	55-64	65625	F	367
Balmain	55-64	65625	M	279
Balmain	55-64	78750	F	279
Balmain	55-64	78750	M	234
Balmain	55-64	91875	F	322
Balmain	55-64	91875	M	260
Balmain	55-64	105000	F	298
Balmain	55-64	105000	M	245
Balmain	55-64	157500	F	665
Balmain	55-64	157500	M	613
Balmain	55-64	183750	F	182
Balmain	55-64	183750	M	235
Balmain	55-64	Inf	F	551
Balmain	55-64	Inf	M	925
Balmain	65-74		F	189
Balmain	65-74		M	232
Balmain	65-74	0	F	254
Balmain	65-74	0	M	159
Balmain	65-74	7875	F	113
Balmain	65-74	7875	M	60
Balmain	65-74	15750	F	184
Balmain	65-74	15750	M	135
Balmain	65-74	21000	F	332
Balmain	65-74	21000	M	245
Balmain	65-74	26250	F	491
Balmain	65-74	26250	M	309
Balmain	65-74	34125	F	340
Balmain	65-74	34125	M	261
Balmain	65-74	42000	F	283
Balmain	65-74	42000	M	206
Balmain	65-74	52500	F	306
Balmain	65-74	52500	M	183
Balmain	65-74	65625	F	310
Balmain	65-74	65625	M	257
Balmain	65-74	78750	F	215
Balmain	65-74	78750	M	191
Balmain	65-74	91875	F	181
Balmain	65-74	91875	M	164
Balmain	65-74	105000	F	144
Balmain	65-74	105000	M	157
Balmain	65-74	157500	F	216
Balmain	65-74	157500	M	251
Balmain	65-74	183750	F	76
Balmain	65-74	183750	M	97
Balmain	65-74	Inf	F	135
Balmain	65-74	Inf	M	285
Balmain	75-84		F	148
Balmain	75-84		M	158
Balmain	75-84	0	F	145
Balmain	75-84	0	M	102
Balmain	75-84	7875	F	41
Balmain	75-84	7875	M	52
Balmain	75-84	15750	F	97
Balmain	75-84	15750	M	82
Balmain	75-84	21000	F	209
Balmain	75-84	21000	M	181
Balmain	75-84	26250	F	349
Balmain	75-84	26250	M	159
Balmain	75-84	34125	F	169
Balmain	75-84	34125	M	124
Balmain	75-84	42000	F	133
Balmain	75-84	42000	M	104
Balmain	75-84	52500	F	126
Balmain	75-84	52500	M	103
Balmain	75-84	65625	F	109
Balmain	75-84	65625	M	89
Balmain	75-84	78750	F	68
Balmain	75-84	78750	M	76
Balmain	75-84	91875	F	52
Balmain	75-84	91875	M	54
Balmain	75-84	105000	F	33
Balmain	75-84	105000	M	52
Balmain	75-84	157500	F	36
Balmain	75-84	157500	M	66
Balmain	75-84	183750	F	18
Balmain	75-84	183750	M	28
Balmain	75-84	Inf	F	26
Balmain	75-84	Inf	M	55
Balmain	85+		F	142
Balmain	85+		M	98
Balmain	85+	0	F	55
Balmain	85+	0	M	38
Balmain	85+	7875	F	8
Balmain	85+	7875	M	12
Balmain	85+	15750	F	33
Balmain	85+	15750	M	28
Balmain	85+	21000	F	73
Balmain	85+	21000	M	64
Balmain	85+	26250	F	179
Balmain	85+	26250	M	75
Balmain	85+	34125	F	54
Balmain	85+	34125	M	28
Balmain	85+	42000	F	21
Balmain	85+	42000	M	12
Balmain	85+	52500	F	20
Balmain	85+	52500	M	18
Balmain	85+	65625	F	23
Balmain	85+	65625	M	16
Balmain	85+	78750	F	6
Balmain	85+	91875	F	6
Balmain	85+	91875	M	12
Balmain	85+	105000	F	7
Balmain	85+	105000	M	7
Balmain	85+	157500	F	3
Balmain	85+	157500	M	5
Balmain	85+	183750	F	3
Balmain	85+	183750	M	3
Balmain	85+	Inf	F	4
Balmain	85+	Inf	M	5
Bankstown	15-19		F	289
Bankstown	15-19		M	322
Bankstown	15-19	0	F	1606
Bankstown	15-19	0	M	1715
Bankstown	15-19	7875	F	370
Bankstown	15-19	7875	M	340
Bankstown	15-19	15750	F	369
Bankstown	15-19	15750	M	336
Bankstown	15-19	21000	F	123
Bankstown	15-19	21000	M	119
Bankstown	15-19	26250	F	80
Bankstown	15-19	26250	M	104
Bankstown	15-19	34125	F	59
Bankstown	15-19	34125	M	126
Bankstown	15-19	42000	F	46
Bankstown	15-19	42000	M	83
Bankstown	15-19	52500	F	19
Bankstown	15-19	52500	M	50
Bankstown	15-19	65625	F	14
Bankstown	15-19	65625	M	17
Bankstown	15-19	78750	M	9
Bankstown	20-24		F	303
Bankstown	20-24		M	442
Bankstown	20-24	0	F	479
Bankstown	20-24	0	M	484
Bankstown	20-24	7875	F	143
Bankstown	20-24	7875	M	135
Bankstown	20-24	15750	F	395
Bankstown	20-24	15750	M	350
Bankstown	20-24	21000	F	287
Bankstown	20-24	21000	M	246
Bankstown	20-24	26250	F	263
Bankstown	20-24	26250	M	221
Bankstown	20-24	34125	F	322
Bankstown	20-24	34125	M	281
Bankstown	20-24	42000	F	290
Bankstown	20-24	42000	M	333
Bankstown	20-24	52500	F	287
Bankstown	20-24	52500	M	317
Bankstown	20-24	65625	F	262
Bankstown	20-24	65625	M	348
Bankstown	20-24	78750	F	172
Bankstown	20-24	78750	M	176
Bankstown	20-24	91875	F	57
Bankstown	20-24	91875	M	79
Bankstown	20-24	105000	F	14
Bankstown	20-24	105000	M	31
Bankstown	20-24	157500	F	19
Bankstown	20-24	157500	M	23
Bankstown	20-24	Inf	F	3
Bankstown	20-24	Inf	M	7
Bankstown	25-34		F	739
Bankstown	25-34		M	901
Bankstown	25-34	0	F	1114
Bankstown	25-34	0	M	510
Bankstown	25-34	7875	F	139
Bankstown	25-34	7875	M	47
Bankstown	25-34	15750	F	434
Bankstown	25-34	15750	M	197
Bankstown	25-34	21000	F	483
Bankstown	25-34	21000	M	356
Bankstown	25-34	26250	F	453
Bankstown	25-34	26250	M	319
Bankstown	25-34	34125	F	601
Bankstown	25-34	34125	M	448
Bankstown	25-34	42000	F	642
Bankstown	25-34	42000	M	527
Bankstown	25-34	52500	F	604
Bankstown	25-34	52500	M	779
Bankstown	25-34	65625	F	641
Bankstown	25-34	65625	M	970
Bankstown	25-34	78750	F	559
Bankstown	25-34	78750	M	726
Bankstown	25-34	91875	F	400
Bankstown	25-34	91875	M	595
Bankstown	25-34	105000	F	239
Bankstown	25-34	105000	M	357
Bankstown	25-34	157500	F	235
Bankstown	25-34	157500	M	451
Bankstown	25-34	183750	F	29
Bankstown	25-34	183750	M	70
Bankstown	25-34	Inf	F	25
Bankstown	25-34	Inf	M	72
Bankstown	35-44		F	642
Bankstown	35-44		M	791
Bankstown	35-44	0	F	896
Bankstown	35-44	0	M	290
Bankstown	35-44	7875	F	162
Bankstown	35-44	7875	M	35
Bankstown	35-44	15750	F	400
Bankstown	35-44	15750	M	207
Bankstown	35-44	21000	F	478
Bankstown	35-44	21000	M	295
Bankstown	35-44	26250	F	414
Bankstown	35-44	26250	M	286
Bankstown	35-44	34125	F	572
Bankstown	35-44	34125	M	373
Bankstown	35-44	42000	F	538
Bankstown	35-44	42000	M	415
Bankstown	35-44	52500	F	525
Bankstown	35-44	52500	M	597
Bankstown	35-44	65625	F	508
Bankstown	35-44	65625	M	734
Bankstown	35-44	78750	F	324
Bankstown	35-44	78750	M	559
Bankstown	35-44	91875	F	218
Bankstown	35-44	91875	M	470
Bankstown	35-44	105000	F	198
Bankstown	35-44	105000	M	328
Bankstown	35-44	157500	F	256
Bankstown	35-44	157500	M	585
Bankstown	35-44	183750	F	38
Bankstown	35-44	183750	M	118
Bankstown	35-44	Inf	F	37
Bankstown	35-44	Inf	M	123
Bankstown	45-54		F	478
Bankstown	45-54		M	594
Bankstown	45-54	0	F	749
Bankstown	45-54	0	M	318
Bankstown	45-54	7875	F	151
Bankstown	45-54	7875	M	44
Bankstown	45-54	15750	F	388
Bankstown	45-54	15750	M	240
Bankstown	45-54	21000	F	559
Bankstown	45-54	21000	M	347
Bankstown	45-54	26250	F	468
Bankstown	45-54	26250	M	283
Bankstown	45-54	34125	F	499
Bankstown	45-54	34125	M	332
Bankstown	45-54	42000	F	473
Bankstown	45-54	42000	M	426
Bankstown	45-54	52500	F	532
Bankstown	45-54	52500	M	579
Bankstown	45-54	65625	F	452
Bankstown	45-54	65625	M	674
Bankstown	45-54	78750	F	275
Bankstown	45-54	78750	M	410
Bankstown	45-54	91875	F	212
Bankstown	45-54	91875	M	348
Bankstown	45-54	105000	F	139
Bankstown	45-54	105000	M	249
Bankstown	45-54	157500	F	185
Bankstown	45-54	157500	M	346
Bankstown	45-54	183750	F	23
Bankstown	45-54	183750	M	69
Bankstown	45-54	Inf	F	41
Bankstown	45-54	Inf	M	121
Bankstown	55-64		F	406
Bankstown	55-64		M	433
Bankstown	55-64	0	F	842
Bankstown	55-64	0	M	464
Bankstown	55-64	7875	F	131
Bankstown	55-64	7875	M	70
Bankstown	55-64	15750	F	427
Bankstown	55-64	15750	M	326
Bankstown	55-64	21000	F	770
Bankstown	55-64	21000	M	520
Bankstown	55-64	26250	F	557
Bankstown	55-64	26250	M	393
Bankstown	55-64	34125	F	399
Bankstown	55-64	34125	M	363
Bankstown	55-64	42000	F	373
Bankstown	55-64	42000	M	378
Bankstown	55-64	52500	F	398
Bankstown	55-64	52500	M	519
Bankstown	55-64	65625	F	312
Bankstown	55-64	65625	M	580
Bankstown	55-64	78750	F	182
Bankstown	55-64	78750	M	370
Bankstown	55-64	91875	F	149
Bankstown	55-64	91875	M	276
Bankstown	55-64	105000	F	85
Bankstown	55-64	105000	M	178
Bankstown	55-64	157500	F	91
Bankstown	55-64	157500	M	223
Bankstown	55-64	183750	F	10
Bankstown	55-64	183750	M	40
Bankstown	55-64	Inf	F	17
Bankstown	55-64	Inf	M	54
Bankstown	65-74		F	331
Bankstown	65-74		M	289
Bankstown	65-74	0	F	462
Bankstown	65-74	0	M	383
Bankstown	65-74	7875	F	121
Bankstown	65-74	7875	M	89
Bankstown	65-74	15750	F	261
Bankstown	65-74	15750	M	235
Bankstown	65-74	21000	F	892
Bankstown	65-74	21000	M	818
Bankstown	65-74	26250	F	726
Bankstown	65-74	26250	M	545
Bankstown	65-74	34125	F	301
Bankstown	65-74	34125	M	283
Bankstown	65-74	42000	F	177
Bankstown	65-74	42000	M	208
Bankstown	65-74	52500	F	155
Bankstown	65-74	52500	M	167
Bankstown	65-74	65625	F	91
Bankstown	65-74	65625	M	179
Bankstown	65-74	78750	F	60
Bankstown	65-74	78750	M	112
Bankstown	65-74	91875	F	44
Bankstown	65-74	91875	M	76
Bankstown	65-74	105000	F	15
Bankstown	65-74	105000	M	40
Bankstown	65-74	157500	F	25
Bankstown	65-74	157500	M	48
Bankstown	65-74	183750	M	10
Bankstown	65-74	Inf	F	7
Bankstown	65-74	Inf	M	17
Bankstown	75-84		F	229
Bankstown	75-84		M	209
Bankstown	75-84	0	F	202
Bankstown	75-84	0	M	153
Bankstown	75-84	7875	F	50
Bankstown	75-84	7875	M	47
Bankstown	75-84	15750	F	128
Bankstown	75-84	15750	M	151
Bankstown	75-84	21000	F	481
Bankstown	75-84	21000	M	576
Bankstown	75-84	26250	F	524
Bankstown	75-84	26250	M	271
Bankstown	75-84	34125	F	152
Bankstown	75-84	34125	M	135
Bankstown	75-84	42000	F	96
Bankstown	75-84	42000	M	96
Bankstown	75-84	52500	F	53
Bankstown	75-84	52500	M	64
Bankstown	75-84	65625	F	27
Bankstown	75-84	65625	M	42
Bankstown	75-84	78750	F	5
Bankstown	75-84	78750	M	20
Bankstown	75-84	91875	F	6
Bankstown	75-84	91875	M	15
Bankstown	75-84	105000	F	4
Bankstown	75-84	105000	M	8
Bankstown	75-84	157500	F	3
Bankstown	75-84	157500	M	10
Bankstown	75-84	183750	M	3
Bankstown	75-84	Inf	F	6
Bankstown	75-84	Inf	M	3
Bankstown	85+		F	276
Bankstown	85+		M	129
Bankstown	85+	0	F	75
Bankstown	85+	0	M	60
Bankstown	85+	7875	F	16
Bankstown	85+	7875	M	22
Bankstown	85+	15750	F	52
Bankstown	85+	15750	M	59
Bankstown	85+	21000	F	161
Bankstown	85+	21000	M	175
Bankstown	85+	26250	F	413
Bankstown	85+	26250	M	178
Bankstown	85+	34125	F	97
Bankstown	85+	34125	M	54
Bankstown	85+	42000	F	40
Bankstown	85+	42000	M	44
Bankstown	85+	52500	F	15
Bankstown	85+	52500	M	12
Bankstown	85+	65625	F	12
Bankstown	85+	65625	M	3
Bankstown	85+	78750	F	3
Bankstown	85+	78750	M	10
Bankstown	85+	91875	F	10
Bankstown	85+	91875	M	5
Bankstown	85+	183750	F	4
Bankstown	85+	Inf	F	3
Barwon	15-19		F	335
Barwon	15-19		M	371
Barwon	15-19	0	F	633
Barwon	15-19	0	M	735
Barwon	15-19	7875	F	352
Barwon	15-19	7875	M	239
Barwon	15-19	15750	F	220
Barwon	15-19	15750	M	179
Barwon	15-19	21000	F	95
Barwon	15-19	21000	M	74
Barwon	15-19	26250	F	71
Barwon	15-19	26250	M	107
Barwon	15-19	34125	F	97
Barwon	15-19	34125	M	132
Barwon	15-19	42000	F	69
Barwon	15-19	42000	M	98
Barwon	15-19	52500	F	42
Barwon	15-19	52500	M	66
Barwon	15-19	65625	F	34
Barwon	15-19	65625	M	49
Barwon	15-19	78750	F	15
Barwon	15-19	78750	M	11
Barwon	15-19	91875	F	6
Barwon	15-19	91875	M	17
Barwon	15-19	105000	F	4
Barwon	15-19	105000	M	6
Barwon	15-19	Inf	F	4
Barwon	15-19	Inf	M	8
Barwon	20-24		F	256
Barwon	20-24		M	286
Barwon	20-24	0	F	87
Barwon	20-24	0	M	81
Barwon	20-24	7875	F	33
Barwon	20-24	7875	M	36
Barwon	20-24	15750	F	120
Barwon	20-24	15750	M	142
Barwon	20-24	21000	F	112
Barwon	20-24	21000	M	132
Barwon	20-24	26250	F	138
Barwon	20-24	26250	M	91
Barwon	20-24	34125	F	200
Barwon	20-24	34125	M	113
Barwon	20-24	42000	F	223
Barwon	20-24	42000	M	178
Barwon	20-24	52500	F	188
Barwon	20-24	52500	M	246
Barwon	20-24	65625	F	157
Barwon	20-24	65625	M	208
Barwon	20-24	78750	F	98
Barwon	20-24	78750	M	138
Barwon	20-24	91875	F	51
Barwon	20-24	91875	M	94
Barwon	20-24	105000	F	27
Barwon	20-24	105000	M	57
Barwon	20-24	157500	F	21
Barwon	20-24	157500	M	59
Barwon	20-24	183750	M	8
Barwon	20-24	Inf	F	3
Barwon	20-24	Inf	M	4
Barwon	25-34		F	605
Barwon	25-34		M	617
Barwon	25-34	0	F	222
Barwon	25-34	0	M	125
Barwon	25-34	7875	F	77
Barwon	25-34	7875	M	23
Barwon	25-34	15750	F	151
Barwon	25-34	15750	M	132
Barwon	25-34	21000	F	208
Barwon	25-34	21000	M	154
Barwon	25-34	26250	F	291
Barwon	25-34	26250	M	148
Barwon	25-34	34125	F	426
Barwon	25-34	34125	M	170
Barwon	25-34	42000	F	486
Barwon	25-34	42000	M	204
Barwon	25-34	52500	F	499
Barwon	25-34	52500	M	381
Barwon	25-34	65625	F	502
Barwon	25-34	65625	M	507
Barwon	25-34	78750	F	373
Barwon	25-34	78750	M	394
Barwon	25-34	91875	F	307
Barwon	25-34	91875	M	359
Barwon	25-34	105000	F	195
Barwon	25-34	105000	M	297
Barwon	25-34	157500	F	222
Barwon	25-34	157500	M	520
Barwon	25-34	183750	F	22
Barwon	25-34	183750	M	82
Barwon	25-34	Inf	F	24
Barwon	25-34	Inf	M	87
Barwon	35-44		F	589
Barwon	35-44		M	563
Barwon	35-44	0	F	199
Barwon	35-44	0	M	128
Barwon	35-44	7875	F	64
Barwon	35-44	7875	M	31
Barwon	35-44	15750	F	144
Barwon	35-44	15750	M	129
Barwon	35-44	21000	F	220
Barwon	35-44	21000	M	147
Barwon	35-44	26250	F	267
Barwon	35-44	26250	M	140
Barwon	35-44	34125	F	352
Barwon	35-44	34125	M	155
Barwon	35-44	42000	F	354
Barwon	35-44	42000	M	179
Barwon	35-44	52500	F	389
Barwon	35-44	52500	M	301
Barwon	35-44	65625	F	396
Barwon	35-44	65625	M	378
Barwon	35-44	78750	F	282
Barwon	35-44	78750	M	314
Barwon	35-44	91875	F	235
Barwon	35-44	91875	M	330
Barwon	35-44	105000	F	166
Barwon	35-44	105000	M	256
Barwon	35-44	157500	F	245
Barwon	35-44	157500	M	486
Barwon	35-44	183750	F	39
Barwon	35-44	183750	M	105
Barwon	35-44	Inf	F	42
Barwon	35-44	Inf	M	127
Barwon	45-54		F	624
Barwon	45-54		M	646
Barwon	45-54	0	F	276
Barwon	45-54	0	M	166
Barwon	45-54	7875	F	65
Barwon	45-54	7875	M	40
Barwon	45-54	15750	F	189
Barwon	45-54	15750	M	164
Barwon	45-54	21000	F	285
Barwon	45-54	21000	M	250
Barwon	45-54	26250	F	265
Barwon	45-54	26250	M	271
Barwon	45-54	34125	F	352
Barwon	45-54	34125	M	232
Barwon	45-54	42000	F	403
Barwon	45-54	42000	M	213
Barwon	45-54	52500	F	400
Barwon	45-54	52500	M	354
Barwon	45-54	65625	F	457
Barwon	45-54	65625	M	408
Barwon	45-54	78750	F	299
Barwon	45-54	78750	M	332
Barwon	45-54	91875	F	216
Barwon	45-54	91875	M	290
Barwon	45-54	105000	F	198
Barwon	45-54	105000	M	255
Barwon	45-54	157500	F	298
Barwon	45-54	157500	M	500
Barwon	45-54	183750	F	53
Barwon	45-54	183750	M	96
Barwon	45-54	Inf	F	80
Barwon	45-54	Inf	M	164
Barwon	55-64		F	685
Barwon	55-64		M	764
Barwon	55-64	0	F	448
Barwon	55-64	0	M	310
Barwon	55-64	7875	F	128
Barwon	55-64	7875	M	93
Barwon	55-64	15750	F	295
Barwon	55-64	15750	M	236
Barwon	55-64	21000	F	517
Barwon	55-64	21000	M	447
Barwon	55-64	26250	F	500
Barwon	55-64	26250	M	469
Barwon	55-64	34125	F	465
Barwon	55-64	34125	M	286
Barwon	55-64	42000	F	365
Barwon	55-64	42000	M	275
Barwon	55-64	52500	F	473
Barwon	55-64	52500	M	427
Barwon	55-64	65625	F	431
Barwon	55-64	65625	M	509
Barwon	55-64	78750	F	272
Barwon	55-64	78750	M	349
Barwon	55-64	91875	F	216
Barwon	55-64	91875	M	344
Barwon	55-64	105000	F	160
Barwon	55-64	105000	M	237
Barwon	55-64	157500	F	222
Barwon	55-64	157500	M	435
Barwon	55-64	183750	F	41
Barwon	55-64	183750	M	97
Barwon	55-64	Inf	F	72
Barwon	55-64	Inf	M	145
Barwon	65-74		F	571
Barwon	65-74		M	661
Barwon	65-74	0	F	257
Barwon	65-74	0	M	282
Barwon	65-74	7875	F	105
Barwon	65-74	7875	M	118
Barwon	65-74	15750	F	264
Barwon	65-74	15750	M	258
Barwon	65-74	21000	F	800
Barwon	65-74	21000	M	764
Barwon	65-74	26250	F	794
Barwon	65-74	26250	M	758
Barwon	65-74	34125	F	423
Barwon	65-74	34125	M	422
Barwon	65-74	42000	F	263
Barwon	65-74	42000	M	302
Barwon	65-74	52500	F	236
Barwon	65-74	52500	M	293
Barwon	65-74	65625	F	187
Barwon	65-74	65625	M	264
Barwon	65-74	78750	F	78
Barwon	65-74	78750	M	159
Barwon	65-74	91875	F	75
Barwon	65-74	91875	M	120
Barwon	65-74	105000	F	55
Barwon	65-74	105000	M	91
Barwon	65-74	157500	F	63
Barwon	65-74	157500	M	94
Barwon	65-74	183750	F	13
Barwon	65-74	183750	M	25
Barwon	65-74	Inf	F	40
Barwon	65-74	Inf	M	67
Barwon	75-84		F	554
Barwon	75-84		M	436
Barwon	75-84	0	F	111
Barwon	75-84	0	M	120
Barwon	75-84	7875	F	49
Barwon	75-84	7875	M	50
Barwon	75-84	15750	F	137
Barwon	75-84	15750	M	130
Barwon	75-84	21000	F	499
Barwon	75-84	21000	M	551
Barwon	75-84	26250	F	705
Barwon	75-84	26250	M	484
Barwon	75-84	34125	F	246
Barwon	75-84	34125	M	226
Barwon	75-84	42000	F	143
Barwon	75-84	42000	M	171
Barwon	75-84	52500	F	112
Barwon	75-84	52500	M	110
Barwon	75-84	65625	F	65
Barwon	75-84	65625	M	94
Barwon	75-84	78750	F	24
Barwon	75-84	78750	M	42
Barwon	75-84	91875	F	21
Barwon	75-84	91875	M	35
Barwon	75-84	105000	F	9
Barwon	75-84	105000	M	9
Barwon	75-84	157500	F	4
Barwon	75-84	157500	M	10
Barwon	75-84	183750	F	3
Barwon	75-84	183750	M	9
Barwon	75-84	Inf	F	16
Barwon	75-84	Inf	M	18
Barwon	85+		F	328
Barwon	85+		M	166
Barwon	85+	0	F	52
Barwon	85+	0	M	40
Barwon	85+	7875	F	18
Barwon	85+	7875	M	14
Barwon	85+	15750	F	64
Barwon	85+	15750	M	37
Barwon	85+	21000	F	137
Barwon	85+	21000	M	156
Barwon	85+	26250	F	384
Barwon	85+	26250	M	162
Barwon	85+	34125	F	141
Barwon	85+	34125	M	75
Barwon	85+	42000	F	47
Barwon	85+	42000	M	41
Barwon	85+	52500	F	51
Barwon	85+	52500	M	33
Barwon	85+	65625	F	18
Barwon	85+	65625	M	15
Barwon	85+	78750	F	9
Barwon	85+	78750	M	3
Barwon	85+	91875	F	20
Barwon	85+	91875	M	9
Barwon	85+	105000	M	8
Barwon	85+	157500	F	3
Barwon	85+	157500	M	7
Barwon	85+	Inf	F	6
Barwon	85+	Inf	M	8
Bathurst	15-19		F	159
Bathurst	15-19		M	238
Bathurst	15-19	0	F	788
Bathurst	15-19	0	M	943
Bathurst	15-19	7875	F	530
Bathurst	15-19	7875	M	481
Bathurst	15-19	15750	F	280
Bathurst	15-19	15750	M	250
Bathurst	15-19	21000	F	128
Bathurst	15-19	21000	M	103
Bathurst	15-19	26250	F	112
Bathurst	15-19	26250	M	143
Bathurst	15-19	34125	F	117
Bathurst	15-19	34125	M	161
Bathurst	15-19	42000	F	82
Bathurst	15-19	42000	M	123
Bathurst	15-19	52500	F	52
Bathurst	15-19	52500	M	84
Bathurst	15-19	65625	F	26
Bathurst	15-19	65625	M	49
Bathurst	15-19	78750	F	12
Bathurst	15-19	78750	M	12
Bathurst	15-19	91875	F	5
Bathurst	15-19	105000	F	6
Bathurst	15-19	105000	M	5
Bathurst	15-19	Inf	M	3
Bathurst	20-24		F	151
Bathurst	20-24		M	362
Bathurst	20-24	0	F	80
Bathurst	20-24	0	M	125
Bathurst	20-24	7875	F	50
Bathurst	20-24	7875	M	44
Bathurst	20-24	15750	F	148
Bathurst	20-24	15750	M	155
Bathurst	20-24	21000	F	162
Bathurst	20-24	21000	M	134
Bathurst	20-24	26250	F	185
Bathurst	20-24	26250	M	144
Bathurst	20-24	34125	F	259
Bathurst	20-24	34125	M	156
Bathurst	20-24	42000	F	280
Bathurst	20-24	42000	M	256
Bathurst	20-24	52500	F	335
Bathurst	20-24	52500	M	392
Bathurst	20-24	65625	F	222
Bathurst	20-24	65625	M	288
Bathurst	20-24	78750	F	153
Bathurst	20-24	78750	M	165
Bathurst	20-24	91875	F	46
Bathurst	20-24	91875	M	107
Bathurst	20-24	105000	F	17
Bathurst	20-24	105000	M	45
Bathurst	20-24	157500	F	8
Bathurst	20-24	157500	M	49
Bathurst	20-24	183750	F	3
Bathurst	20-24	183750	M	11
Bathurst	20-24	Inf	F	3
Bathurst	20-24	Inf	M	8
Bathurst	25-34		F	310
Bathurst	25-34		M	792
Bathurst	25-34	0	F	211
Bathurst	25-34	0	M	104
Bathurst	25-34	7875	F	75
Bathurst	25-34	7875	M	38
Bathurst	25-34	15750	F	165
Bathurst	25-34	15750	M	118
Bathurst	25-34	21000	F	208
Bathurst	25-34	21000	M	152
Bathurst	25-34	26250	F	299
Bathurst	25-34	26250	M	132
Bathurst	25-34	34125	F	457
Bathurst	25-34	34125	M	174
Bathurst	25-34	42000	F	519
Bathurst	25-34	42000	M	264
Bathurst	25-34	52500	F	610
Bathurst	25-34	52500	M	512
Bathurst	25-34	65625	F	573
Bathurst	25-34	65625	M	649
Bathurst	25-34	78750	F	446
Bathurst	25-34	78750	M	550
Bathurst	25-34	91875	F	331
Bathurst	25-34	91875	M	429
Bathurst	25-34	105000	F	208
Bathurst	25-34	105000	M	312
Bathurst	25-34	157500	F	180
Bathurst	25-34	157500	M	483
Bathurst	25-34	183750	F	14
Bathurst	25-34	183750	M	89
Bathurst	25-34	Inf	F	25
Bathurst	25-34	Inf	M	72
Bathurst	35-44		F	299
Bathurst	35-44		M	705
Bathurst	35-44	0	F	212
Bathurst	35-44	0	M	86
Bathurst	35-44	7875	F	80
Bathurst	35-44	7875	M	34
Bathurst	35-44	15750	F	137
Bathurst	35-44	15750	M	98
Bathurst	35-44	21000	F	195
Bathurst	35-44	21000	M	108
Bathurst	35-44	26250	F	249
Bathurst	35-44	26250	M	149
Bathurst	35-44	34125	F	394
Bathurst	35-44	34125	M	160
Bathurst	35-44	42000	F	445
Bathurst	35-44	42000	M	185
Bathurst	35-44	52500	F	488
Bathurst	35-44	52500	M	327
Bathurst	35-44	65625	F	507
Bathurst	35-44	65625	M	489
Bathurst	35-44	78750	F	382
Bathurst	35-44	78750	M	421
Bathurst	35-44	91875	F	282
Bathurst	35-44	91875	M	426
Bathurst	35-44	105000	F	239
Bathurst	35-44	105000	M	368
Bathurst	35-44	157500	F	363
Bathurst	35-44	157500	M	719
Bathurst	35-44	183750	F	38
Bathurst	35-44	183750	M	112
Bathurst	35-44	Inf	F	51
Bathurst	35-44	Inf	M	162
Bathurst	45-54		F	343
Bathurst	45-54		M	548
Bathurst	45-54	0	F	250
Bathurst	45-54	0	M	151
Bathurst	45-54	7875	F	98
