SED_NAME16	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Bega	Separate house		Other family	181
Blacktown			Couple family with children	11
Blacktown			Couple family with no children	13
Blacktown			Lone-person household	18
Blacktown			One parent family with children	4
Blacktown	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
Blacktown	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	8
Blacktown	(Other)	House or flat attached to a shop, office, etc	Lone-person household	4
Blacktown	Flat/apartment		Couple family with children	66
Blacktown	Flat/apartment		Couple family with no children	60
Blacktown	Flat/apartment		Group household	24
Blacktown	Flat/apartment		Lone-person household	56
Blacktown	Flat/apartment		One parent family with children	30
Blacktown	Flat/apartment		Other family	6
Blacktown	Flat/apartment	1 or 2 storey block	Couple family with children	34
Blacktown	Flat/apartment	1 or 2 storey block	Couple family with no children	71
Blacktown	Flat/apartment	1 or 2 storey block	Group household	13
Blacktown	Flat/apartment	1 or 2 storey block	Lone-person household	400
Blacktown	Flat/apartment	1 or 2 storey block	One parent family with children	24
Blacktown	Flat/apartment	1 or 2 storey block	Other family	6
Blacktown	Flat/apartment	3 storey block	Couple family with children	5
Blacktown	Flat/apartment	3 storey block	Lone-person household	13
Blacktown	Flat/apartment	4-8 storey block	Couple family with children	582
Blacktown	Flat/apartment	4-8 storey block	Couple family with no children	491
Blacktown	Flat/apartment	4-8 storey block	Group household	150
Blacktown	Flat/apartment	4-8 storey block	Lone-person household	542
Blacktown	Flat/apartment	4-8 storey block	One parent family with children	191
Blacktown	Flat/apartment	4-8 storey block	Other family	50
Blacktown	Flat/apartment	9 or more storey block	Couple family with children	66
Blacktown	Flat/apartment	9 or more storey block	Couple family with no children	65
Blacktown	Flat/apartment	9 or more storey block	Group household	22
Blacktown	Flat/apartment	9 or more storey block	Lone-person household	43
Blacktown	Flat/apartment	9 or more storey block	One parent family with children	21
Blacktown	Flat/apartment	9 or more storey block	Other family	13
Blacktown	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	1251
Blacktown	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	463
Blacktown	Semi-detached, row/terrace house, townhouse etc.		Group household	106
Blacktown	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	496
Blacktown	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	334
Blacktown	Semi-detached, row/terrace house, townhouse etc.		Other family	34
Blacktown	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	343
Blacktown	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	186
Blacktown	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	37
Blacktown	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	312
Blacktown	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	116
Blacktown	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	15
Blacktown	Separate house		Couple family with children	9574
Blacktown	Separate house		Couple family with no children	4822
Blacktown	Separate house		Group household	793
Blacktown	Separate house		Lone-person household	3942
Blacktown	Separate house		One parent family with children	3391
Blacktown	Separate house		Other family	442
Blue Mountains			Couple family with children	11
Blue Mountains			Couple family with no children	11
Blue Mountains			Lone-person household	47
Blue Mountains	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	8
Blue Mountains	(Other)	House or flat attached to a shop, office, etc	Group household	3
Blue Mountains	(Other)	House or flat attached to a shop, office, etc	Lone-person household	22
Blue Mountains	(Other)	House or flat attached to a shop, office, etc	One parent family with children	7
Blue Mountains	Flat/apartment		Couple family with children	23
Blue Mountains	Flat/apartment		Couple family with no children	42
Blue Mountains	Flat/apartment		Group household	3
Blue Mountains	Flat/apartment		Lone-person household	45
Blue Mountains	Flat/apartment		One parent family with children	15
Blue Mountains	Flat/apartment	1 or 2 storey block	Couple family with children	31
Blue Mountains	Flat/apartment	1 or 2 storey block	Couple family with no children	63
Blue Mountains	Flat/apartment	1 or 2 storey block	Group household	12
Blue Mountains	Flat/apartment	1 or 2 storey block	Lone-person household	430
Blue Mountains	Flat/apartment	1 or 2 storey block	One parent family with children	37
Blue Mountains	Flat/apartment	1 or 2 storey block	Other family	3
Blue Mountains	Flat/apartment	3 storey block	Couple family with children	12
Blue Mountains	Flat/apartment	3 storey block	Couple family with no children	32
Blue Mountains	Flat/apartment	3 storey block	Group household	6
Blue Mountains	Flat/apartment	3 storey block	Lone-person household	115
Blue Mountains	Flat/apartment	3 storey block	One parent family with children	14
Blue Mountains	Flat/apartment	4-8 storey block	Couple family with no children	3
Blue Mountains	Flat/apartment	4-8 storey block	Lone-person household	27
Blue Mountains	Flat/apartment	4-8 storey block	One parent family with children	5
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	54
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	103
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.		Group household	7
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	293
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	73
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.		Other family	3
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	38
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	143
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	21
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	427
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	83
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	3
Blue Mountains	Separate house		Couple family with children	8102
Blue Mountains	Separate house		Couple family with no children	8063
Blue Mountains	Separate house		Group household	654
Blue Mountains	Separate house		Lone-person household	6359
Blue Mountains	Separate house		One parent family with children	2795
Blue Mountains	Separate house		Other family	186
Cabramatta			Couple family with children	17
Cabramatta			Couple family with no children	8
Cabramatta			Group household	6
Cabramatta			Lone-person household	24
Cabramatta			One parent family with children	3
Cabramatta			Other family	4
Cabramatta	(Other)	House or flat attached to a shop, office, etc	Couple family with children	9
Cabramatta	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	4
Cabramatta	(Other)	House or flat attached to a shop, office, etc	Group household	3
Cabramatta	(Other)	House or flat attached to a shop, office, etc	Lone-person household	18
Cabramatta	Flat/apartment		Couple family with children	95
Cabramatta	Flat/apartment		Couple family with no children	61
Cabramatta	Flat/apartment		Group household	21
Cabramatta	Flat/apartment		Lone-person household	84
Cabramatta	Flat/apartment		One parent family with children	74
Cabramatta	Flat/apartment		Other family	14
Cabramatta	Flat/apartment	1 or 2 storey block	Couple family with children	200
Cabramatta	Flat/apartment	1 or 2 storey block	Couple family with no children	113
Cabramatta	Flat/apartment	1 or 2 storey block	Group household	41
Cabramatta	Flat/apartment	1 or 2 storey block	Lone-person household	248
Cabramatta	Flat/apartment	1 or 2 storey block	One parent family with children	181
Cabramatta	Flat/apartment	1 or 2 storey block	Other family	18
Cabramatta	Flat/apartment	3 storey block	Couple family with children	373
Cabramatta	Flat/apartment	3 storey block	Couple family with no children	312
Cabramatta	Flat/apartment	3 storey block	Group household	113
Cabramatta	Flat/apartment	3 storey block	Lone-person household	499
Cabramatta	Flat/apartment	3 storey block	One parent family with children	295
Cabramatta	Flat/apartment	3 storey block	Other family	52
Cabramatta	Flat/apartment	4-8 storey block	Couple family with children	73
Cabramatta	Flat/apartment	4-8 storey block	Couple family with no children	56
Cabramatta	Flat/apartment	4-8 storey block	Group household	19
Cabramatta	Flat/apartment	4-8 storey block	Lone-person household	104
Cabramatta	Flat/apartment	4-8 storey block	One parent family with children	74
Cabramatta	Flat/apartment	4-8 storey block	Other family	15
Cabramatta	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	872
Cabramatta	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	381
Cabramatta	Semi-detached, row/terrace house, townhouse etc.		Group household	89
Cabramatta	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	497
Cabramatta	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	692
Cabramatta	Semi-detached, row/terrace house, townhouse etc.		Other family	65
Cabramatta	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	144
Cabramatta	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	69
Cabramatta	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	7
Cabramatta	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	187
Cabramatta	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	116
Cabramatta	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	10
Cabramatta	Separate house		Couple family with children	8245
Cabramatta	Separate house		Couple family with no children	3320
Cabramatta	Separate house		Group household	348
Cabramatta	Separate house		Lone-person household	2266
Cabramatta	Separate house		One parent family with children	3504
Cabramatta	Separate house		Other family	363
Camden			Couple family with children	42
Camden			Couple family with no children	31
Camden			Lone-person household	36
Camden			One parent family with children	16
Camden	(Other)	Cabin household	Couple family with children	4
Camden	(Other)	Cabin household	Couple family with no children	25
Camden	(Other)	Cabin household	Lone-person household	80
Camden	(Other)	Cabin household	One parent family with children	10
Camden	(Other)	Caravan	Couple family with no children	4
Camden	(Other)	Caravan	Lone-person household	17
Camden	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	5
Camden	(Other)	House or flat attached to a shop, office, etc	Lone-person household	8
Camden	(Other)	House or flat attached to a shop, office, etc	One parent family with children	3
