SA4_NAME21	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Southern Highlands and Shoalhaven	Semi-detached, row/terrace house, townhouse etc.	5400	25
Southern Highlands and Shoalhaven	Semi-detached, row/terrace house, townhouse etc.	7200	19
Southern Highlands and Shoalhaven	Semi-detached, row/terrace house, townhouse etc.	9600	28
Southern Highlands and Shoalhaven	Semi-detached, row/terrace house, townhouse etc.	12000	89
Southern Highlands and Shoalhaven	Semi-detached, row/terrace house, townhouse etc.	16800	84
Southern Highlands and Shoalhaven	Semi-detached, row/terrace house, townhouse etc.	21600	68
Southern Highlands and Shoalhaven	Semi-detached, row/terrace house, townhouse etc.	28800	23
Southern Highlands and Shoalhaven	Semi-detached, row/terrace house, townhouse etc.	36000	20
Southern Highlands and Shoalhaven	Semi-detached, row/terrace house, townhouse etc.	48000	9
Southern Highlands and Shoalhaven	Separate house	0	984
Southern Highlands and Shoalhaven	Separate house	3600	387
Southern Highlands and Shoalhaven	Separate house	5400	291
Southern Highlands and Shoalhaven	Separate house	7200	544
Southern Highlands and Shoalhaven	Separate house	9600	819
Southern Highlands and Shoalhaven	Separate house	12000	2248
Southern Highlands and Shoalhaven	Separate house	16800	2607
Southern Highlands and Shoalhaven	Separate house	21600	3790
Southern Highlands and Shoalhaven	Separate house	28800	1939
Southern Highlands and Shoalhaven	Separate house	36000	1576
Southern Highlands and Shoalhaven	Separate house	48000	1223
Sydney - Baulkham Hills and Hawkesbury		16800	7
Sydney - Baulkham Hills and Hawkesbury		21600	3
Sydney - Baulkham Hills and Hawkesbury		28800	13
Sydney - Baulkham Hills and Hawkesbury		36000	15
Sydney - Baulkham Hills and Hawkesbury		48000	11
Sydney - Baulkham Hills and Hawkesbury	(Other)	9600	3
Sydney - Baulkham Hills and Hawkesbury	(Other)	21600	3
Sydney - Baulkham Hills and Hawkesbury	(Other)	28800	5
Sydney - Baulkham Hills and Hawkesbury	(Other)	36000	3
Sydney - Baulkham Hills and Hawkesbury	Flat/apartment	0	46
Sydney - Baulkham Hills and Hawkesbury	Flat/apartment	3600	13
Sydney - Baulkham Hills and Hawkesbury	Flat/apartment	5400	10
Sydney - Baulkham Hills and Hawkesbury	Flat/apartment	7200	22
Sydney - Baulkham Hills and Hawkesbury	Flat/apartment	9600	22
Sydney - Baulkham Hills and Hawkesbury	Flat/apartment	12000	91
Sydney - Baulkham Hills and Hawkesbury	Flat/apartment	16800	134
Sydney - Baulkham Hills and Hawkesbury	Flat/apartment	21600	434
Sydney - Baulkham Hills and Hawkesbury	Flat/apartment	28800	281
Sydney - Baulkham Hills and Hawkesbury	Flat/apartment	36000	206
Sydney - Baulkham Hills and Hawkesbury	Flat/apartment	48000	105
Sydney - Baulkham Hills and Hawkesbury	Semi-detached, row/terrace house, townhouse etc.	0	99
Sydney - Baulkham Hills and Hawkesbury	Semi-detached, row/terrace house, townhouse etc.	3600	25
Sydney - Baulkham Hills and Hawkesbury	Semi-detached, row/terrace house, townhouse etc.	5400	31
Sydney - Baulkham Hills and Hawkesbury	Semi-detached, row/terrace house, townhouse etc.	7200	39
Sydney - Baulkham Hills and Hawkesbury	Semi-detached, row/terrace house, townhouse etc.	9600	40
Sydney - Baulkham Hills and Hawkesbury	Semi-detached, row/terrace house, townhouse etc.	12000	139
Sydney - Baulkham Hills and Hawkesbury	Semi-detached, row/terrace house, townhouse etc.	16800	186
Sydney - Baulkham Hills and Hawkesbury	Semi-detached, row/terrace house, townhouse etc.	21600	411
Sydney - Baulkham Hills and Hawkesbury	Semi-detached, row/terrace house, townhouse etc.	28800	412
Sydney - Baulkham Hills and Hawkesbury	Semi-detached, row/terrace house, townhouse etc.	36000	612
Sydney - Baulkham Hills and Hawkesbury	Semi-detached, row/terrace house, townhouse etc.	48000	348
Sydney - Baulkham Hills and Hawkesbury	Separate house	0	1620
Sydney - Baulkham Hills and Hawkesbury	Separate house	3600	353
Sydney - Baulkham Hills and Hawkesbury	Separate house	5400	266
Sydney - Baulkham Hills and Hawkesbury	Separate house	7200	453
Sydney - Baulkham Hills and Hawkesbury	Separate house	9600	609
Sydney - Baulkham Hills and Hawkesbury	Separate house	12000	1729
Sydney - Baulkham Hills and Hawkesbury	Separate house	16800	2075
Sydney - Baulkham Hills and Hawkesbury	Separate house	21600	4166
Sydney - Baulkham Hills and Hawkesbury	Separate house	28800	3942
Sydney - Baulkham Hills and Hawkesbury	Separate house	36000	7062
Sydney - Baulkham Hills and Hawkesbury	Separate house	48000	8851
Sydney - Blacktown		16800	3
Sydney - Blacktown		21600	12
Sydney - Blacktown		28800	42
Sydney - Blacktown		36000	16
Sydney - Blacktown		48000	7
Sydney - Blacktown	(Other)	16800	8
Sydney - Blacktown	(Other)	21600	8
Sydney - Blacktown	(Other)	28800	3
Sydney - Blacktown	(Other)	36000	6
Sydney - Blacktown	Flat/apartment	0	52
Sydney - Blacktown	Flat/apartment	3600	27
Sydney - Blacktown	Flat/apartment	5400	16
Sydney - Blacktown	Flat/apartment	7200	28
Sydney - Blacktown	Flat/apartment	9600	48
Sydney - Blacktown	Flat/apartment	12000	233
Sydney - Blacktown	Flat/apartment	16800	463
Sydney - Blacktown	Flat/apartment	21600	821
Sydney - Blacktown	Flat/apartment	28800	218
Sydney - Blacktown	Flat/apartment	36000	92
Sydney - Blacktown	Flat/apartment	48000	61
Sydney - Blacktown	Semi-detached, row/terrace house, townhouse etc.	0	164
Sydney - Blacktown	Semi-detached, row/terrace house, townhouse etc.	3600	37
Sydney - Blacktown	Semi-detached, row/terrace house, townhouse etc.	5400	42
Sydney - Blacktown	Semi-detached, row/terrace house, townhouse etc.	7200	79
Sydney - Blacktown	Semi-detached, row/terrace house, townhouse etc.	9600	111
Sydney - Blacktown	Semi-detached, row/terrace house, townhouse etc.	12000	405
Sydney - Blacktown	Semi-detached, row/terrace house, townhouse etc.	16800	723
Sydney - Blacktown	Semi-detached, row/terrace house, townhouse etc.	21600	1673
Sydney - Blacktown	Semi-detached, row/terrace house, townhouse etc.	28800	1033
Sydney - Blacktown	Semi-detached, row/terrace house, townhouse etc.	36000	641
Sydney - Blacktown	Semi-detached, row/terrace house, townhouse etc.	48000	285
Sydney - Blacktown	Separate house	0	1728
Sydney - Blacktown	Separate house	3600	408
Sydney - Blacktown	Separate house	5400	396
Sydney - Blacktown	Separate house	7200	694
Sydney - Blacktown	Separate house	9600	939
Sydney - Blacktown	Separate house	12000	3128
Sydney - Blacktown	Separate house	16800	4114
Sydney - Blacktown	Separate house	21600	8776
Sydney - Blacktown	Separate house	28800	8611
Sydney - Blacktown	Separate house	36000	8905
Sydney - Blacktown	Separate house	48000	4046
Sydney - City and Inner South		16800	4
Sydney - City and Inner South		21600	8
Sydney - City and Inner South		36000	14
Sydney - City and Inner South		48000	13
Sydney - City and Inner South	(Other)	0	10
Sydney - City and Inner South	(Other)	3600	3
Sydney - City and Inner South	(Other)	5400	4
Sydney - City and Inner South	(Other)	9600	3
Sydney - City and Inner South	(Other)	12000	3
Sydney - City and Inner South	(Other)	16800	9
Sydney - City and Inner South	(Other)	21600	16
Sydney - City and Inner South	(Other)	28800	3
Sydney - City and Inner South	(Other)	36000	13
Sydney - City and Inner South	(Other)	48000	22
Sydney - City and Inner South	Flat/apartment	0	842
Sydney - City and Inner South	Flat/apartment	3600	145
Sydney - City and Inner South	Flat/apartment	5400	127
Sydney - City and Inner South	Flat/apartment	7200	258
Sydney - City and Inner South	Flat/apartment	9600	352
Sydney - City and Inner South	Flat/apartment	12000	1253
Sydney - City and Inner South	Flat/apartment	16800	1558
Sydney - City and Inner South	Flat/apartment	21600	3538
Sydney - City and Inner South	Flat/apartment	28800	3130
Sydney - City and Inner South	Flat/apartment	36000	3493
Sydney - City and Inner South	Flat/apartment	48000	2753
Sydney - City and Inner South	Semi-detached, row/terrace house, townhouse etc.	0	432
Sydney - City and Inner South	Semi-detached, row/terrace house, townhouse etc.	3600	88
Sydney - City and Inner South	Semi-detached, row/terrace house, townhouse etc.	5400	70
Sydney - City and Inner South	Semi-detached, row/terrace house, townhouse etc.	7200	97
Sydney - City and Inner South	Semi-detached, row/terrace house, townhouse etc.	9600	159
Sydney - City and Inner South	Semi-detached, row/terrace house, townhouse etc.	12000	393
Sydney - City and Inner South	Semi-detached, row/terrace house, townhouse etc.	16800	450
Sydney - City and Inner South	Semi-detached, row/terrace house, townhouse etc.	21600	859
Sydney - City and Inner South	Semi-detached, row/terrace house, townhouse etc.	28800	814
Sydney - City and Inner South	Semi-detached, row/terrace house, townhouse etc.	36000	1636
Sydney - City and Inner South	Semi-detached, row/terrace house, townhouse etc.	48000	2989
Sydney - City and Inner South	Separate house	0	283
Sydney - City and Inner South	Separate house	3600	67
Sydney - City and Inner South	Separate house	5400	43
Sydney - City and Inner South	Separate house	7200	72
Sydney - City and Inner South	Separate house	9600	96
Sydney - City and Inner South	Separate house	12000	276
Sydney - City and Inner South	Separate house	16800	297
Sydney - City and Inner South	Separate house	21600	525
Sydney - City and Inner South	Separate house	28800	473
Sydney - City and Inner South	Separate house	36000	903
Sydney - City and Inner South	Separate house	48000	1670
Sydney - Eastern Suburbs		21600	3
Sydney - Eastern Suburbs		36000	5
Sydney - Eastern Suburbs		48000	9
Sydney - Eastern Suburbs	(Other)	0	17
Sydney - Eastern Suburbs	(Other)	3600	3
Sydney - Eastern Suburbs	(Other)	5400	3
Sydney - Eastern Suburbs	(Other)	9600	5
Sydney - Eastern Suburbs	(Other)	12000	4
Sydney - Eastern Suburbs	(Other)	16800	15
Sydney - Eastern Suburbs	(Other)	21600	15
Sydney - Eastern Suburbs	(Other)	28800	12
Sydney - Eastern Suburbs	(Other)	36000	15
Sydney - Eastern Suburbs	(Other)	48000	38
Sydney - Eastern Suburbs	Flat/apartment	0	555
Sydney - Eastern Suburbs	Flat/apartment	3600	90
Sydney - Eastern Suburbs	Flat/apartment	5400	96
Sydney - Eastern Suburbs	Flat/apartment	7200	139
Sydney - Eastern Suburbs	Flat/apartment	9600	216
Sydney - Eastern Suburbs	Flat/apartment	12000	582
Sydney - Eastern Suburbs	Flat/apartment	16800	697
Sydney - Eastern Suburbs	Flat/apartment	21600	1378
Sydney - Eastern Suburbs	Flat/apartment	28800	1302
Sydney - Eastern Suburbs	Flat/apartment	36000	1908
Sydney - Eastern Suburbs	Flat/apartment	48000	2182
Sydney - Eastern Suburbs	Semi-detached, row/terrace house, townhouse etc.	0	363
Sydney - Eastern Suburbs	Semi-detached, row/terrace house, townhouse etc.	3600	74
Sydney - Eastern Suburbs	Semi-detached, row/terrace house, townhouse etc.	5400	54
Sydney - Eastern Suburbs	Semi-detached, row/terrace house, townhouse etc.	7200	72
Sydney - Eastern Suburbs	Semi-detached, row/terrace house, townhouse etc.	9600	94
Sydney - Eastern Suburbs	Semi-detached, row/terrace house, townhouse etc.	12000	255
Sydney - Eastern Suburbs	Semi-detached, row/terrace house, townhouse etc.	16800	277
Sydney - Eastern Suburbs	Semi-detached, row/terrace house, townhouse etc.	21600	490
Sydney - Eastern Suburbs	Semi-detached, row/terrace house, townhouse etc.	28800	435
Sydney - Eastern Suburbs	Semi-detached, row/terrace house, townhouse etc.	36000	920
Sydney - Eastern Suburbs	Semi-detached, row/terrace house, townhouse etc.	48000	3139
Sydney - Eastern Suburbs	Separate house	0	630
Sydney - Eastern Suburbs	Separate house	3600	53
Sydney - Eastern Suburbs	Separate house	5400	47
Sydney - Eastern Suburbs	Separate house	7200	75
Sydney - Eastern Suburbs	Separate house	9600	120
Sydney - Eastern Suburbs	Separate house	12000	295
Sydney - Eastern Suburbs	Separate house	16800	267
Sydney - Eastern Suburbs	Separate house	21600	522
Sydney - Eastern Suburbs	Separate house	28800	378
Sydney - Eastern Suburbs	Separate house	36000	854
Sydney - Eastern Suburbs	Separate house	48000	4024
Sydney - Inner South West		9600	3
Sydney - Inner South West		16800	4
Sydney - Inner South West		21600	13
Sydney - Inner South West		28800	5
Sydney - Inner South West		36000	12
Sydney - Inner South West		48000	7
Sydney - Inner South West	(Other)	0	5
Sydney - Inner South West	(Other)	3600	5
Sydney - Inner South West	(Other)	7200	4
Sydney - Inner South West	(Other)	9600	4
Sydney - Inner South West	(Other)	12000	23
Sydney - Inner South West	(Other)	16800	18
Sydney - Inner South West	(Other)	21600	40
Sydney - Inner South West	(Other)	28800	19
Sydney - Inner South West	(Other)	36000	10
Sydney - Inner South West	(Other)	48000	7
Sydney - Inner South West	Flat/apartment	0	680
Sydney - Inner South West	Flat/apartment	3600	198
Sydney - Inner South West	Flat/apartment	5400	167
Sydney - Inner South West	Flat/apartment	7200	357
Sydney - Inner South West	Flat/apartment	9600	496
Sydney - Inner South West	Flat/apartment	12000	1536
Sydney - Inner South West	Flat/apartment	16800	2457
Sydney - Inner South West	Flat/apartment	21600	4494
Sydney - Inner South West	Flat/apartment	28800	2389
Sydney - Inner South West	Flat/apartment	36000	1407
Sydney - Inner South West	Flat/apartment	48000	690
Sydney - Inner South West	Semi-detached, row/terrace house, townhouse etc.	0	505
Sydney - Inner South West	Semi-detached, row/terrace house, townhouse etc.	3600	137
Sydney - Inner South West	Semi-detached, row/terrace house, townhouse etc.	5400	116
Sydney - Inner South West	Semi-detached, row/terrace house, townhouse etc.	7200	175
Sydney - Inner South West	Semi-detached, row/terrace house, townhouse etc.	9600	273
Sydney - Inner South West	Semi-detached, row/terrace house, townhouse etc.	12000	748
Sydney - Inner South West	Semi-detached, row/terrace house, townhouse etc.	16800	916
Sydney - Inner South West	Semi-detached, row/terrace house, townhouse etc.	21600	1808
Sydney - Inner South West	Semi-detached, row/terrace house, townhouse etc.	28800	1496
Sydney - Inner South West	Semi-detached, row/terrace house, townhouse etc.	36000	1886
Sydney - Inner South West	Semi-detached, row/terrace house, townhouse etc.	48000	1127
Sydney - Inner South West	Separate house	0	1995
Sydney - Inner South West	Separate house	3600	469
Sydney - Inner South West	Separate house	5400	446
Sydney - Inner South West	Separate house	7200	609
Sydney - Inner South West	Separate house	9600	830
Sydney - Inner South West	Separate house	12000	2370
Sydney - Inner South West	Separate house	16800	2457
Sydney - Inner South West	Separate house	21600	4954
Sydney - Inner South West	Separate house	28800	3937
Sydney - Inner South West	Separate house	36000	6578
Sydney - Inner South West	Separate house	48000	7057
Sydney - Inner West		0	5
Sydney - Inner West		12000	3
Sydney - Inner West		21600	7
Sydney - Inner West		48000	6
Sydney - Inner West	(Other)	0	14
Sydney - Inner West	(Other)	9600	3
Sydney - Inner West	(Other)	12000	7
Sydney - Inner West	(Other)	16800	18
Sydney - Inner West	(Other)	21600	30
Sydney - Inner West	(Other)	28800	29
Sydney - Inner West	(Other)	36000	14
Sydney - Inner West	(Other)	48000	29
Sydney - Inner West	Flat/apartment	0	508
Sydney - Inner West	Flat/apartment	3600	104
Sydney - Inner West	Flat/apartment	5400	109
Sydney - Inner West	Flat/apartment	7200	206
Sydney - Inner West	Flat/apartment	9600	249
Sydney - Inner West	Flat/apartment	12000	902
Sydney - Inner West	Flat/apartment	16800	1207
Sydney - Inner West	Flat/apartment	21600	3080
Sydney - Inner West	Flat/apartment	28800	2193
Sydney - Inner West	Flat/apartment	36000	2065
Sydney - Inner West	Flat/apartment	48000	1335
Sydney - Inner West	Semi-detached, row/terrace house, townhouse etc.	0	335
Sydney - Inner West	Semi-detached, row/terrace house, townhouse etc.	3600	66
Sydney - Inner West	Semi-detached, row/terrace house, townhouse etc.	5400	52
Sydney - Inner West	Semi-detached, row/terrace house, townhouse etc.	7200	72
Sydney - Inner West	Semi-detached, row/terrace house, townhouse etc.	9600	122
Sydney - Inner West	Semi-detached, row/terrace house, townhouse etc.	12000	300
Sydney - Inner West	Semi-detached, row/terrace house, townhouse etc.	16800	322
Sydney - Inner West	Semi-detached, row/terrace house, townhouse etc.	21600	711
Sydney - Inner West	Semi-detached, row/terrace house, townhouse etc.	28800	594
Sydney - Inner West	Semi-detached, row/terrace house, townhouse etc.	36000	1240
Sydney - Inner West	Semi-detached, row/terrace house, townhouse etc.	48000	2288
Sydney - Inner West	Separate house	0	838
Sydney - Inner West	Separate house	3600	158
Sydney - Inner West	Separate house	5400	130
Sydney - Inner West	Separate house	7200	186
