CED_NAME21	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Cook	Flat/apartment	3 storey block	Couple family with children	960
Cook	Flat/apartment	3 storey block	Couple family with no children	1727
Cook	Flat/apartment	3 storey block	Group household	334
Cook	Flat/apartment	3 storey block	Lone-person household	2836
Cook	Flat/apartment	3 storey block	One parent family with children	807
Cook	Flat/apartment	3 storey block	Other family	75
Cook	Flat/apartment	4-8 storey block	Couple family with children	912
Cook	Flat/apartment	4-8 storey block	Couple family with no children	1871
Cook	Flat/apartment	4-8 storey block	Group household	250
Cook	Flat/apartment	4-8 storey block	Lone-person household	2460
Cook	Flat/apartment	4-8 storey block	One parent family with children	565
Cook	Flat/apartment	4-8 storey block	Other family	78
Cook	Flat/apartment	9 or more storey block	Couple family with children	196
Cook	Flat/apartment	9 or more storey block	Couple family with no children	502
Cook	Flat/apartment	9 or more storey block	Group household	60
Cook	Flat/apartment	9 or more storey block	Lone-person household	648
Cook	Flat/apartment	9 or more storey block	One parent family with children	143
Cook	Flat/apartment	9 or more storey block	Other family	13
Cook	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	2004
Cook	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	1848
Cook	Semi-detached, row/terrace house, townhouse etc.		Group household	127
Cook	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	1835
Cook	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	785
Cook	Semi-detached, row/terrace house, townhouse etc.		Other family	45
Cook	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	555
Cook	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	694
Cook	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	57
Cook	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1193
Cook	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	281
Cook	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	31
Cook	Separate house		Couple family with children	14266
Cook	Separate house		Couple family with no children	7431
Cook	Separate house		Group household	402
Cook	Separate house		Lone-person household	3801
Cook	Separate house		One parent family with children	2741
Cook	Separate house		Other family	251
Cowper			Couple family with children	29
Cowper			Couple family with no children	66
Cowper			Group household	15
Cowper			Lone-person household	120
Cowper			One parent family with children	21
Cowper			Other family	3
Cowper	(Other)	Cabin household	Couple family with children	8
Cowper	(Other)	Cabin household	Couple family with no children	134
Cowper	(Other)	Cabin household	Group household	25
Cowper	(Other)	Cabin household	Lone-person household	331
Cowper	(Other)	Cabin household	One parent family with children	23
Cowper	(Other)	Cabin household	Other family	4
Cowper	(Other)	Caravan	Couple family with children	15
Cowper	(Other)	Caravan	Couple family with no children	63
Cowper	(Other)	Caravan	Group household	4
Cowper	(Other)	Caravan	Lone-person household	136
Cowper	(Other)	Caravan	One parent family with children	13
Cowper	(Other)	House or flat attached to a shop, office, etc	Couple family with children	12
Cowper	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	23
Cowper	(Other)	House or flat attached to a shop, office, etc	Group household	9
Cowper	(Other)	House or flat attached to a shop, office, etc	Lone-person household	38
Cowper	(Other)	House or flat attached to a shop, office, etc	One parent family with children	18
Cowper	(Other)	Improvised home, tent sleepers	Lone-person household	6
Cowper	(Other)	Improvised home, tent sleepers	One parent family with children	4
Cowper	Flat/apartment		Couple family with children	22
Cowper	Flat/apartment		Couple family with no children	30
Cowper	Flat/apartment		Group household	4
Cowper	Flat/apartment		Lone-person household	42
Cowper	Flat/apartment		One parent family with children	5
Cowper	Flat/apartment	1 or 2 storey block	Couple family with children	317
Cowper	Flat/apartment	1 or 2 storey block	Couple family with no children	742
Cowper	Flat/apartment	1 or 2 storey block	Group household	195
Cowper	Flat/apartment	1 or 2 storey block	Lone-person household	2589
Cowper	Flat/apartment	1 or 2 storey block	One parent family with children	519
Cowper	Flat/apartment	1 or 2 storey block	Other family	65
Cowper	Flat/apartment	3 storey block	Couple family with children	80
Cowper	Flat/apartment	3 storey block	Couple family with no children	242
Cowper	Flat/apartment	3 storey block	Group household	38
Cowper	Flat/apartment	3 storey block	Lone-person household	621
Cowper	Flat/apartment	3 storey block	One parent family with children	113
Cowper	Flat/apartment	3 storey block	Other family	7
Cowper	Flat/apartment	4-8 storey block	Couple family with children	57
Cowper	Flat/apartment	4-8 storey block	Couple family with no children	357
Cowper	Flat/apartment	4-8 storey block	Group household	60
Cowper	Flat/apartment	4-8 storey block	Lone-person household	688
Cowper	Flat/apartment	4-8 storey block	One parent family with children	87
Cowper	Flat/apartment	4-8 storey block	Other family	9
Cowper	Flat/apartment	9 or more storey block	Couple family with children	14
Cowper	Flat/apartment	9 or more storey block	Couple family with no children	105
Cowper	Flat/apartment	9 or more storey block	Group household	3
Cowper	Flat/apartment	9 or more storey block	Lone-person household	110
Cowper	Flat/apartment	9 or more storey block	One parent family with children	14
Cowper	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	337
Cowper	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	660
Cowper	Semi-detached, row/terrace house, townhouse etc.		Group household	139
Cowper	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	984
Cowper	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	385
Cowper	Semi-detached, row/terrace house, townhouse etc.		Other family	34
Cowper	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	409
Cowper	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	1227
Cowper	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	190
Cowper	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	2671
Cowper	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	611
Cowper	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	38
Cowper	Separate house		Couple family with children	13586
Cowper	Separate house		Couple family with no children	16592
Cowper	Separate house		Group household	1583
Cowper	Separate house		Lone-person household	11875
Cowper	Separate house		One parent family with children	6636
Cowper	Separate house		Other family	501
Cunningham			Couple family with children	29
Cunningham			Couple family with no children	25
Cunningham			Group household	9
Cunningham			Lone-person household	62
Cunningham			One parent family with children	15
Cunningham	(Other)	Cabin household	Couple family with children	3
Cunningham	(Other)	Cabin household	Couple family with no children	22
Cunningham	(Other)	Cabin household	Group household	7
Cunningham	(Other)	Cabin household	Lone-person household	92
Cunningham	(Other)	Cabin household	One parent family with children	9
Cunningham	(Other)	Cabin household	Other family	7
Cunningham	(Other)	Caravan	Couple family with no children	11
Cunningham	(Other)	Caravan	Lone-person household	15
Cunningham	(Other)	House or flat attached to a shop, office, etc	Couple family with children	50
Cunningham	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	58
Cunningham	(Other)	House or flat attached to a shop, office, etc	Group household	28
Cunningham	(Other)	House or flat attached to a shop, office, etc	Lone-person household	134
Cunningham	(Other)	House or flat attached to a shop, office, etc	One parent family with children	28
Cunningham	(Other)	House or flat attached to a shop, office, etc	Other family	6
Cunningham	Flat/apartment		Couple family with children	49
Cunningham	Flat/apartment		Couple family with no children	62
Cunningham	Flat/apartment		Group household	15
Cunningham	Flat/apartment		Lone-person household	78
Cunningham	Flat/apartment		One parent family with children	22
Cunningham	Flat/apartment	1 or 2 storey block	Couple family with children	556
Cunningham	Flat/apartment	1 or 2 storey block	Couple family with no children	995
Cunningham	Flat/apartment	1 or 2 storey block	Group household	375
Cunningham	Flat/apartment	1 or 2 storey block	Lone-person household	2653
Cunningham	Flat/apartment	1 or 2 storey block	One parent family with children	518
Cunningham	Flat/apartment	1 or 2 storey block	Other family	73
Cunningham	Flat/apartment	3 storey block	Couple family with children	245
Cunningham	Flat/apartment	3 storey block	Couple family with no children	609
Cunningham	Flat/apartment	3 storey block	Group household	348
Cunningham	Flat/apartment	3 storey block	Lone-person household	1483
Cunningham	Flat/apartment	3 storey block	One parent family with children	257
Cunningham	Flat/apartment	3 storey block	Other family	32
Cunningham	Flat/apartment	4-8 storey block	Couple family with children	359
Cunningham	Flat/apartment	4-8 storey block	Couple family with no children	1239
Cunningham	Flat/apartment	4-8 storey block	Group household	378
Cunningham	Flat/apartment	4-8 storey block	Lone-person household	1533
Cunningham	Flat/apartment	4-8 storey block	One parent family with children	261
Cunningham	Flat/apartment	4-8 storey block	Other family	57
Cunningham	Flat/apartment	9 or more storey block	Couple family with children	219
Cunningham	Flat/apartment	9 or more storey block	Couple family with no children	775
Cunningham	Flat/apartment	9 or more storey block	Group household	224
Cunningham	Flat/apartment	9 or more storey block	Lone-person household	746
Cunningham	Flat/apartment	9 or more storey block	One parent family with children	94
Cunningham	Flat/apartment	9 or more storey block	Other family	14
Cunningham	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	981
Cunningham	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	1155
Cunningham	Semi-detached, row/terrace house, townhouse etc.		Group household	319
Cunningham	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	1904
Cunningham	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	824
Cunningham	Semi-detached, row/terrace house, townhouse etc.		Other family	55
Cunningham	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	372
