CED_NAME21	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Grayndler	Semi-detached, row/terrace house, townhouse etc.	12000	305
Grayndler	Semi-detached, row/terrace house, townhouse etc.	16800	323
Grayndler	Semi-detached, row/terrace house, townhouse etc.	21600	649
Grayndler	Semi-detached, row/terrace house, townhouse etc.	28800	578
Grayndler	Semi-detached, row/terrace house, townhouse etc.	36000	1283
Grayndler	Semi-detached, row/terrace house, townhouse etc.	48000	2546
Grayndler	Separate house	0	306
Grayndler	Separate house	3600	77
Grayndler	Separate house	5400	50
Grayndler	Separate house	7200	81
Grayndler	Separate house	9600	88
Grayndler	Separate house	12000	303
Grayndler	Separate house	16800	302
Grayndler	Separate house	21600	533
Grayndler	Separate house	28800	482
Grayndler	Separate house	36000	980
Grayndler	Separate house	48000	2539
Greenway		21600	10
Greenway		28800	36
Greenway		36000	16
Greenway	(Other)	28800	3
Greenway	(Other)	36000	9
Greenway	Flat/apartment	0	35
Greenway	Flat/apartment	3600	19
Greenway	Flat/apartment	5400	8
Greenway	Flat/apartment	7200	22
Greenway	Flat/apartment	9600	29
Greenway	Flat/apartment	12000	156
Greenway	Flat/apartment	16800	346
Greenway	Flat/apartment	21600	688
Greenway	Flat/apartment	28800	198
Greenway	Flat/apartment	36000	73
Greenway	Flat/apartment	48000	47
Greenway	Semi-detached, row/terrace house, townhouse etc.	0	123
Greenway	Semi-detached, row/terrace house, townhouse etc.	3600	18
Greenway	Semi-detached, row/terrace house, townhouse etc.	5400	22
Greenway	Semi-detached, row/terrace house, townhouse etc.	7200	52
Greenway	Semi-detached, row/terrace house, townhouse etc.	9600	64
Greenway	Semi-detached, row/terrace house, townhouse etc.	12000	217
Greenway	Semi-detached, row/terrace house, townhouse etc.	16800	388
Greenway	Semi-detached, row/terrace house, townhouse etc.	21600	952
Greenway	Semi-detached, row/terrace house, townhouse etc.	28800	722
Greenway	Semi-detached, row/terrace house, townhouse etc.	36000	454
Greenway	Semi-detached, row/terrace house, townhouse etc.	48000	195
Greenway	Separate house	0	908
Greenway	Separate house	3600	202
Greenway	Separate house	5400	196
Greenway	Separate house	7200	323
Greenway	Separate house	9600	421
Greenway	Separate house	12000	1401
Greenway	Separate house	16800	1810
Greenway	Separate house	21600	4061
Greenway	Separate house	28800	4493
Greenway	Separate house	36000	5419
Greenway	Separate house	48000	2644
Hughes		28800	3
Hughes	(Other)	7200	3
Hughes	Flat/apartment	0	71
Hughes	Flat/apartment	3600	16
Hughes	Flat/apartment	5400	25
Hughes	Flat/apartment	7200	29
Hughes	Flat/apartment	9600	55
Hughes	Flat/apartment	12000	141
Hughes	Flat/apartment	16800	280
Hughes	Flat/apartment	21600	716
Hughes	Flat/apartment	28800	409
Hughes	Flat/apartment	36000	216
Hughes	Flat/apartment	48000	93
Hughes	Semi-detached, row/terrace house, townhouse etc.	0	87
Hughes	Semi-detached, row/terrace house, townhouse etc.	3600	28
Hughes	Semi-detached, row/terrace house, townhouse etc.	5400	23
Hughes	Semi-detached, row/terrace house, townhouse etc.	7200	36
Hughes	Semi-detached, row/terrace house, townhouse etc.	9600	35
Hughes	Semi-detached, row/terrace house, townhouse etc.	12000	152
Hughes	Semi-detached, row/terrace house, townhouse etc.	16800	209
Hughes	Semi-detached, row/terrace house, townhouse etc.	21600	491
Hughes	Semi-detached, row/terrace house, townhouse etc.	28800	416
Hughes	Semi-detached, row/terrace house, townhouse etc.	36000	483
Hughes	Semi-detached, row/terrace house, townhouse etc.	48000	234
Hughes	Separate house	0	690
Hughes	Separate house	3600	201
Hughes	Separate house	5400	178
Hughes	Separate house	7200	255
Hughes	Separate house	9600	385
Hughes	Separate house	12000	1128
Hughes	Separate house	16800	1359
Hughes	Separate house	21600	2791
Hughes	Separate house	28800	2573
Hughes	Separate house	36000	4222
Hughes	Separate house	48000	3081
Hume		0	6
Hume		3600	4
Hume		7200	4
Hume		12000	5
Hume		16800	3
Hume		21600	6
Hume		28800	5
Hume	(Other)	7200	3
Hume	(Other)	12000	3
Hume	(Other)	16800	10
Hume	(Other)	21600	3
Hume	Flat/apartment	0	9
Hume	Flat/apartment	3600	3
Hume	Flat/apartment	5400	3
Hume	Flat/apartment	7200	6
Hume	Flat/apartment	9600	5
Hume	Flat/apartment	12000	14
Hume	Flat/apartment	16800	7
Hume	Flat/apartment	21600	18
Hume	Flat/apartment	28800	3
Hume	Flat/apartment	36000	13
Hume	Flat/apartment	48000	5
Hume	Semi-detached, row/terrace house, townhouse etc.	0	19
Hume	Semi-detached, row/terrace house, townhouse etc.	3600	12
Hume	Semi-detached, row/terrace house, townhouse etc.	5400	13
Hume	Semi-detached, row/terrace house, townhouse etc.	7200	9
Hume	Semi-detached, row/terrace house, townhouse etc.	9600	19
Hume	Semi-detached, row/terrace house, townhouse etc.	12000	76
Hume	Semi-detached, row/terrace house, townhouse etc.	16800	106
Hume	Semi-detached, row/terrace house, townhouse etc.	21600	115
Hume	Semi-detached, row/terrace house, townhouse etc.	28800	63
Hume	Semi-detached, row/terrace house, townhouse etc.	36000	22
Hume	Semi-detached, row/terrace house, townhouse etc.	48000	5
Hume	Separate house	0	818
Hume	Separate house	3600	321
Hume	Separate house	5400	286
Hume	Separate house	7200	513
Hume	Separate house	9600	777
Hume	Separate house	12000	2365
Hume	Separate house	16800	2971
Hume	Separate house	21600	5497
Hume	Separate house	28800	4327
Hume	Separate house	36000	3539
Hume	Separate house	48000	2031
Hunter		0	7
Hunter		9600	6
Hunter		12000	6
Hunter		16800	3
Hunter		28800	3
Hunter		36000	6
Hunter	(Other)	7200	8
Hunter	(Other)	12000	5
Hunter	(Other)	16800	3
Hunter	(Other)	28800	3
Hunter	Flat/apartment	0	9
Hunter	Flat/apartment	3600	4
Hunter	Flat/apartment	7200	5
Hunter	Flat/apartment	9600	6
Hunter	Flat/apartment	12000	25
Hunter	Flat/apartment	16800	11
Hunter	Flat/apartment	21600	22
Hunter	Flat/apartment	28800	4
Hunter	Semi-detached, row/terrace house, townhouse etc.	0	46
Hunter	Semi-detached, row/terrace house, townhouse etc.	3600	12
Hunter	Semi-detached, row/terrace house, townhouse etc.	5400	24
Hunter	Semi-detached, row/terrace house, townhouse etc.	7200	36
Hunter	Semi-detached, row/terrace house, townhouse etc.	9600	30
Hunter	Semi-detached, row/terrace house, townhouse etc.	12000	117
Hunter	Semi-detached, row/terrace house, townhouse etc.	16800	132
Hunter	Semi-detached, row/terrace house, townhouse etc.	21600	88
Hunter	Semi-detached, row/terrace house, townhouse etc.	28800	19
Hunter	Semi-detached, row/terrace house, townhouse etc.	36000	7
Hunter	Semi-detached, row/terrace house, townhouse etc.	48000	5
Hunter	Separate house	0	880
Hunter	Separate house	3600	386
Hunter	Separate house	5400	338
Hunter	Separate house	7200	636
Hunter	Separate house	9600	949
Hunter	Separate house	12000	3253
Hunter	Separate house	16800	4438
Hunter	Separate house	21600	5629
Hunter	Separate house	28800	2505
Hunter	Separate house	36000	1701
Hunter	Separate house	48000	880
Kingsford Smith		36000	4
Kingsford Smith		48000	4
Kingsford Smith	(Other)	0	4
Kingsford Smith	(Other)	16800	11
Kingsford Smith	(Other)	21600	7
Kingsford Smith	(Other)	28800	4
Kingsford Smith	(Other)	36000	7
Kingsford Smith	(Other)	48000	4
Kingsford Smith	Flat/apartment	0	314
Kingsford Smith	Flat/apartment	3600	70
Kingsford Smith	Flat/apartment	5400	52
Kingsford Smith	Flat/apartment	7200	101
Kingsford Smith	Flat/apartment	9600	167
Kingsford Smith	Flat/apartment	12000	485
Kingsford Smith	Flat/apartment	16800	616
Kingsford Smith	Flat/apartment	21600	1415
Kingsford Smith	Flat/apartment	28800	1252
Kingsford Smith	Flat/apartment	36000	1453
Kingsford Smith	Flat/apartment	48000	1010
Kingsford Smith	Semi-detached, row/terrace house, townhouse etc.	0	174
Kingsford Smith	Semi-detached, row/terrace house, townhouse etc.	3600	36
Kingsford Smith	Semi-detached, row/terrace house, townhouse etc.	5400	31
Kingsford Smith	Semi-detached, row/terrace house, townhouse etc.	7200	46
Kingsford Smith	Semi-detached, row/terrace house, townhouse etc.	9600	58
Kingsford Smith	Semi-detached, row/terrace house, townhouse etc.	12000	151
Kingsford Smith	Semi-detached, row/terrace house, townhouse etc.	16800	175
Kingsford Smith	Semi-detached, row/terrace house, townhouse etc.	21600	337
Kingsford Smith	Semi-detached, row/terrace house, townhouse etc.	28800	299
Kingsford Smith	Semi-detached, row/terrace house, townhouse etc.	36000	617
Kingsford Smith	Semi-detached, row/terrace house, townhouse etc.	48000	1202
Kingsford Smith	Separate house	0	395
Kingsford Smith	Separate house	3600	58
Kingsford Smith	Separate house	5400	48
Kingsford Smith	Separate house	7200	92
Kingsford Smith	Separate house	9600	102
Kingsford Smith	Separate house	12000	297
Kingsford Smith	Separate house	16800	327
Kingsford Smith	Separate house	21600	559
Kingsford Smith	Separate house	28800	478
Kingsford Smith	Separate house	36000	962
Kingsford Smith	Separate house	48000	2512
Lindsay		16800	9
Lindsay		21600	3
Lindsay	Flat/apartment	0	31
Lindsay	Flat/apartment	3600	15
Lindsay	Flat/apartment	5400	10
Lindsay	Flat/apartment	7200	24
Lindsay	Flat/apartment	9600	44
Lindsay	Flat/apartment	12000	212
Lindsay	Flat/apartment	16800	380
Lindsay	Flat/apartment	21600	253
Lindsay	Flat/apartment	28800	86
Lindsay	Flat/apartment	36000	36
Lindsay	Flat/apartment	48000	17
Lindsay	Semi-detached, row/terrace house, townhouse etc.	0	78
Lindsay	Semi-detached, row/terrace house, townhouse etc.	3600	23
Lindsay	Semi-detached, row/terrace house, townhouse etc.	5400	22
Lindsay	Semi-detached, row/terrace house, townhouse etc.	7200	50
Lindsay	Semi-detached, row/terrace house, townhouse etc.	9600	77
Lindsay	Semi-detached, row/terrace house, townhouse etc.	12000	303
Lindsay	Semi-detached, row/terrace house, townhouse etc.	16800	527
Lindsay	Semi-detached, row/terrace house, townhouse etc.	21600	880
Lindsay	Semi-detached, row/terrace house, townhouse etc.	28800	300
Lindsay	Semi-detached, row/terrace house, townhouse etc.	36000	153
Lindsay	Semi-detached, row/terrace house, townhouse etc.	48000	56
Lindsay	Separate house	0	725
Lindsay	Separate house	3600	231
Lindsay	Separate house	5400	193
Lindsay	Separate house	7200	396
Lindsay	Separate house	9600	500
Lindsay	Separate house	12000	1655
Lindsay	Separate house	16800	2436
Lindsay	Separate house	21600	4953
Lindsay	Separate house	28800	4020
Lindsay	Separate house	36000	3067
Lindsay	Separate house	48000	1494
Lyne		0	5
Lyne		12000	3
Lyne	(Other)	0	4
Lyne	(Other)	5400	3
Lyne	(Other)	7200	3
Lyne	(Other)	9600	7
Lyne	(Other)	12000	7
Lyne	(Other)	16800	3
Lyne	(Other)	21600	5
Lyne	Flat/apartment	0	21
Lyne	Flat/apartment	3600	13
Lyne	Flat/apartment	5400	13
Lyne	Flat/apartment	7200	20
Lyne	Flat/apartment	9600	15
Lyne	Flat/apartment	12000	50
Lyne	Flat/apartment	16800	34
Lyne	Flat/apartment	21600	17
Lyne	Flat/apartment	28800	6
Lyne	Flat/apartment	36000	8
Lyne	Flat/apartment	48000	7
Lyne	Semi-detached, row/terrace house, townhouse etc.	0	40
Lyne	Semi-detached, row/terrace house, townhouse etc.	3600	31
Lyne	Semi-detached, row/terrace house, townhouse etc.	5400	23
Lyne	Semi-detached, row/terrace house, townhouse etc.	7200	28
Lyne	Semi-detached, row/terrace house, townhouse etc.	9600	36
Lyne	Semi-detached, row/terrace house, townhouse etc.	12000	107
Lyne	Semi-detached, row/terrace house, townhouse etc.	16800	88
Lyne	Semi-detached, row/terrace house, townhouse etc.	21600	57
Lyne	Semi-detached, row/terrace house, townhouse etc.	28800	13
Lyne	Semi-detached, row/terrace house, townhouse etc.	36000	13
Lyne	Semi-detached, row/terrace house, townhouse etc.	48000	13
Lyne	Separate house	0	810
Lyne	Separate house	3600	396
Lyne	Separate house	5400	385
Lyne	Separate house	7200	692
Lyne	Separate house	9600	947
Lyne	Separate house	12000	2731
Lyne	Separate house	16800	2864
Lyne	Separate house	21600	3326
Lyne	Separate house	28800	1566
Lyne	Separate house	36000	1089
Lyne	Separate house	48000	606
Macarthur		12000	3
Macarthur		16800	3
Macarthur		21600	10
Macarthur		28800	4
Macarthur		36000	4
Macarthur		48000	3
Macarthur	Flat/apartment	0	22
Macarthur	Flat/apartment	3600	8
Macarthur	Flat/apartment	5400	10
Macarthur	Flat/apartment	7200	23
Macarthur	Flat/apartment	9600	18
Macarthur	Flat/apartment	12000	117
Macarthur	Flat/apartment	16800	164
Macarthur	Flat/apartment	21600	165
Macarthur	Flat/apartment	28800	46
Macarthur	Flat/apartment	36000	28
Macarthur	Flat/apartment	48000	25
Macarthur	Semi-detached, row/terrace house, townhouse etc.	0	63
Macarthur	Semi-detached, row/terrace house, townhouse etc.	3600	19
Macarthur	Semi-detached, row/terrace house, townhouse etc.	5400	32
Macarthur	Semi-detached, row/terrace house, townhouse etc.	7200	54
Macarthur	Semi-detached, row/terrace house, townhouse etc.	9600	66
Macarthur	Semi-detached, row/terrace house, townhouse etc.	12000	230
Macarthur	Semi-detached, row/terrace house, townhouse etc.	16800	378
Macarthur	Semi-detached, row/terrace house, townhouse etc.	21600	449
Macarthur	Semi-detached, row/terrace house, townhouse etc.	28800	203
Macarthur	Semi-detached, row/terrace house, townhouse etc.	36000	116
Macarthur	Semi-detached, row/terrace house, townhouse etc.	48000	55
Macarthur	Separate house	0	865
Macarthur	Separate house	3600	266
Macarthur	Separate house	5400	236
Macarthur	Separate house	7200	417
Macarthur	Separate house	9600	607
Macarthur	Separate house	12000	2054
Macarthur	Separate house	16800	2846
Macarthur	Separate house	21600	6247
Macarthur	Separate house	28800	5390
Macarthur	Separate house	36000	4084
Macarthur	Separate house	48000	1765
Mackellar		0	4
Mackellar		21600	4
Mackellar		36000	4
Mackellar		48000	8
Mackellar	(Other)	0	3
Mackellar	(Other)	12000	4
Mackellar	(Other)	16800	3
Mackellar	(Other)	21600	8
Mackellar	(Other)	28800	5
Mackellar	(Other)	36000	9
Mackellar	(Other)	48000	9
Mackellar	Flat/apartment	0	133
Mackellar	Flat/apartment	3600	35
Mackellar	Flat/apartment	5400	50
Mackellar	Flat/apartment	7200	71
Mackellar	Flat/apartment	9600	98
Mackellar	Flat/apartment	12000	257
Mackellar	Flat/apartment	16800	354
Mackellar	Flat/apartment	21600	695
Mackellar	Flat/apartment	28800	611
Mackellar	Flat/apartment	36000	664
Mackellar	Flat/apartment	48000	385
Mackellar	Semi-detached, row/terrace house, townhouse etc.	0	48
Mackellar	Semi-detached, row/terrace house, townhouse etc.	3600	16
Mackellar	Semi-detached, row/terrace house, townhouse etc.	5400	15
Mackellar	Semi-detached, row/terrace house, townhouse etc.	7200	24
Mackellar	Semi-detached, row/terrace house, townhouse etc.	9600	23
Mackellar	Semi-detached, row/terrace house, townhouse etc.	12000	58
Mackellar	Semi-detached, row/terrace house, townhouse etc.	16800	67
Mackellar	Semi-detached, row/terrace house, townhouse etc.	21600	123
Mackellar	Semi-detached, row/terrace house, townhouse etc.	28800	109
Mackellar	Semi-detached, row/terrace house, townhouse etc.	36000	188
Mackellar	Semi-detached, row/terrace house, townhouse etc.	48000	275
Mackellar	Separate house	0	750
Mackellar	Separate house	3600	159
Mackellar	Separate house	5400	133
Mackellar	Separate house	7200	175
Mackellar	Separate house	9600	275
Mackellar	Separate house	12000	710
Mackellar	Separate house	16800	724
Mackellar	Separate house	21600	1438
Mackellar	Separate house	28800	1295
Mackellar	Separate house	36000	2749
Mackellar	Separate house	48000	5712
Macquarie		0	4
Macquarie		21600	5
Macquarie		28800	6
Macquarie		48000	5
Macquarie	(Other)	9600	3
Macquarie	(Other)	21600	4
Macquarie	Flat/apartment	0	10
Macquarie	Flat/apartment	3600	9
Macquarie	Flat/apartment	5400	9
Macquarie	Flat/apartment	7200	6
Macquarie	Flat/apartment	9600	14
Macquarie	Flat/apartment	12000	33
Macquarie	Flat/apartment	16800	35
Macquarie	Flat/apartment	21600	21
Macquarie	Flat/apartment	28800	10
Macquarie	Flat/apartment	36000	12
Macquarie	Flat/apartment	48000	13
Macquarie	Semi-detached, row/terrace house, townhouse etc.	0	33
Macquarie	Semi-detached, row/terrace house, townhouse etc.	3600	14
Macquarie	Semi-detached, row/terrace house, townhouse etc.	5400	16
Macquarie	Semi-detached, row/terrace house, townhouse etc.	7200	20
Macquarie	Semi-detached, row/terrace house, townhouse etc.	9600	32
Macquarie	Semi-detached, row/terrace house, townhouse etc.	12000	88
Macquarie	Semi-detached, row/terrace house, townhouse etc.	16800	143
Macquarie	Semi-detached, row/terrace house, townhouse etc.	21600	171
Macquarie	Semi-detached, row/terrace house, townhouse etc.	28800	69
Macquarie	Semi-detached, row/terrace house, townhouse etc.	36000	33
Macquarie	Semi-detached, row/terrace house, townhouse etc.	48000	18
Macquarie	Separate house	0	933
Macquarie	Separate house	3600	307
Macquarie	Separate house	5400	257
Macquarie	Separate house	7200	504
Macquarie	Separate house	9600	597
Macquarie	Separate house	12000	1891
Macquarie	Separate house	16800	2514
Macquarie	Separate house	21600	4556
Macquarie	Separate house	28800	3190
Macquarie	Separate house	36000	2850
Macquarie	Separate house	48000	1685
McMahon		36000	4
McMahon	Flat/apartment	0	60
McMahon	Flat/apartment	3600	25
McMahon	Flat/apartment	5400	15
McMahon	Flat/apartment	7200	29
McMahon	Flat/apartment	9600	61
McMahon	Flat/apartment	12000	220
McMahon	Flat/apartment	16800	317
McMahon	Flat/apartment	21600	343
McMahon	Flat/apartment	28800	96
McMahon	Flat/apartment	36000	54
McMahon	Flat/apartment	48000	42
McMahon	Semi-detached, row/terrace house, townhouse etc.	0	76
McMahon	Semi-detached, row/terrace house, townhouse etc.	3600	27
McMahon	Semi-detached, row/terrace house, townhouse etc.	5400	20
McMahon	Semi-detached, row/terrace house, townhouse etc.	7200	38
McMahon	Semi-detached, row/terrace house, townhouse etc.	9600	49
McMahon	Semi-detached, row/terrace house, townhouse etc.	12000	161
McMahon	Semi-detached, row/terrace house, townhouse etc.	16800	234
McMahon	Semi-detached, row/terrace house, townhouse etc.	21600	501
McMahon	Semi-detached, row/terrace house, townhouse etc.	28800	342
McMahon	Semi-detached, row/terrace house, townhouse etc.	36000	246
McMahon	Semi-detached, row/terrace house, townhouse etc.	48000	119
McMahon	Separate house	0	707
McMahon	Separate house	3600	170
McMahon	Separate house	5400	175
McMahon	Separate house	7200	235
McMahon	Separate house	9600	424
McMahon	Separate house	12000	1217
McMahon	Separate house	16800	1507
McMahon	Separate house	21600	2786
McMahon	Separate house	28800	2224
McMahon	Separate house	36000	2221
McMahon	Separate house	48000	1206
Mitchell		16800	3
Mitchell		21600	5
Mitchell		28800	9
Mitchell		36000	11
Mitchell		48000	9
Mitchell	Flat/apartment	0	52
Mitchell	Flat/apartment	3600	17
Mitchell	Flat/apartment	5400	19
Mitchell	Flat/apartment	7200	25
Mitchell	Flat/apartment	9600	23
Mitchell	Flat/apartment	12000	95
