LGA_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Central Coast (NSW)		21600	9
Central Coast (NSW)		28800	6
Central Coast (NSW)		36000	4
Central Coast (NSW)		48000	4
Central Coast (NSW)	(Other)	0	9
Central Coast (NSW)	(Other)	3600	4
Central Coast (NSW)	(Other)	5400	5
Central Coast (NSW)	(Other)	7200	5
Central Coast (NSW)	(Other)	9600	4
Central Coast (NSW)	(Other)	12000	10
Central Coast (NSW)	(Other)	16800	12
Central Coast (NSW)	(Other)	21600	12
Central Coast (NSW)	(Other)	28800	3
Central Coast (NSW)	(Other)	36000	4
Central Coast (NSW)	(Other)	48000	3
Central Coast (NSW)	Flat/apartment	0	91
Central Coast (NSW)	Flat/apartment	3600	51
Central Coast (NSW)	Flat/apartment	5400	28
Central Coast (NSW)	Flat/apartment	7200	54
Central Coast (NSW)	Flat/apartment	9600	86
Central Coast (NSW)	Flat/apartment	12000	281
Central Coast (NSW)	Flat/apartment	16800	354
Central Coast (NSW)	Flat/apartment	21600	365
Central Coast (NSW)	Flat/apartment	28800	130
Central Coast (NSW)	Flat/apartment	36000	91
Central Coast (NSW)	Flat/apartment	48000	57
Central Coast (NSW)	Semi-detached, row/terrace house, townhouse etc.	0	119
Central Coast (NSW)	Semi-detached, row/terrace house, townhouse etc.	3600	61
Central Coast (NSW)	Semi-detached, row/terrace house, townhouse etc.	5400	74
Central Coast (NSW)	Semi-detached, row/terrace house, townhouse etc.	7200	103
Central Coast (NSW)	Semi-detached, row/terrace house, townhouse etc.	9600	139
Central Coast (NSW)	Semi-detached, row/terrace house, townhouse etc.	12000	345
Central Coast (NSW)	Semi-detached, row/terrace house, townhouse etc.	16800	525
Central Coast (NSW)	Semi-detached, row/terrace house, townhouse etc.	21600	553
Central Coast (NSW)	Semi-detached, row/terrace house, townhouse etc.	28800	212
Central Coast (NSW)	Semi-detached, row/terrace house, townhouse etc.	36000	121
Central Coast (NSW)	Semi-detached, row/terrace house, townhouse etc.	48000	69
Central Coast (NSW)	Separate house	0	1708
Central Coast (NSW)	Separate house	3600	630
Central Coast (NSW)	Separate house	5400	587
Central Coast (NSW)	Separate house	7200	1002
Central Coast (NSW)	Separate house	9600	1430
Central Coast (NSW)	Separate house	12000	4184
Central Coast (NSW)	Separate house	16800	5978
Central Coast (NSW)	Separate house	21600	9731
Central Coast (NSW)	Separate house	28800	5893
Central Coast (NSW)	Separate house	36000	4382
Central Coast (NSW)	Separate house	48000	2619
Central Darling	Separate house	0	8
Central Darling	Separate house	3600	3
Central Darling	Separate house	5400	3
Central Darling	Separate house	7200	4
Central Darling	Separate house	9600	4
Central Darling	Separate house	12000	3
Cessnock		28800	5
Cessnock		36000	5
Cessnock	Flat/apartment	12000	8
Cessnock	Flat/apartment	16800	3
Cessnock	Semi-detached, row/terrace house, townhouse etc.	0	15
Cessnock	Semi-detached, row/terrace house, townhouse etc.	3600	7
Cessnock	Semi-detached, row/terrace house, townhouse etc.	7200	13
Cessnock	Semi-detached, row/terrace house, townhouse etc.	9600	21
Cessnock	Semi-detached, row/terrace house, townhouse etc.	12000	63
Cessnock	Semi-detached, row/terrace house, townhouse etc.	16800	37
Cessnock	Semi-detached, row/terrace house, townhouse etc.	21600	17
Cessnock	Semi-detached, row/terrace house, townhouse etc.	28800	4
Cessnock	Semi-detached, row/terrace house, townhouse etc.	36000	3
Cessnock	Separate house	0	288
Cessnock	Separate house	3600	148
Cessnock	Separate house	5400	131
Cessnock	Separate house	7200	263
Cessnock	Separate house	9600	450
Cessnock	Separate house	12000	1499
Cessnock	Separate house	16800	1882
Cessnock	Separate house	21600	1823
Cessnock	Separate house	28800	677
Cessnock	Separate house	36000	527
Cessnock	Separate house	48000	267
Clarence Valley		12000	3
Clarence Valley		21600	4
Clarence Valley	(Other)	0	6
Clarence Valley	(Other)	7200	4
Clarence Valley	(Other)	12000	18
Clarence Valley	(Other)	16800	11
Clarence Valley	(Other)	21600	11
Clarence Valley	(Other)	36000	3
Clarence Valley	(Other)	48000	3
Clarence Valley	Flat/apartment	3600	3
Clarence Valley	Flat/apartment	5400	6
Clarence Valley	Flat/apartment	7200	3
Clarence Valley	Flat/apartment	9600	6
Clarence Valley	Flat/apartment	12000	12
Clarence Valley	Flat/apartment	16800	7
Clarence Valley	Flat/apartment	21600	6
Clarence Valley	Flat/apartment	36000	6
Clarence Valley	Flat/apartment	48000	3
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.	0	9
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.	5400	11
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.	7200	12
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.	9600	11
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.	12000	40
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.	16800	30
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.	21600	17
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.	28800	3
Clarence Valley	Semi-detached, row/terrace house, townhouse etc.	36000	7
Clarence Valley	Separate house	0	277
Clarence Valley	Separate house	3600	174
Clarence Valley	Separate house	5400	162
Clarence Valley	Separate house	7200	315
Clarence Valley	Separate house	9600	442
Clarence Valley	Separate house	12000	1249
Clarence Valley	Separate house	16800	1086
Clarence Valley	Separate house	21600	907
Clarence Valley	Separate house	28800	252
Clarence Valley	Separate house	36000	164
Clarence Valley	Separate house	48000	126
Cobar		21600	3
Cobar	Flat/apartment	21600	4
Cobar	Separate house	0	27
Cobar	Separate house	3600	18
Cobar	Separate house	5400	24
Cobar	Separate house	7200	36
Cobar	Separate house	9600	51
Cobar	Separate house	12000	82
Cobar	Separate house	16800	48
Cobar	Separate house	21600	41
Cobar	Separate house	28800	5
Cobar	Separate house	36000	11
Cobar	Separate house	48000	14
Coffs Harbour		21600	3
Coffs Harbour	(Other)	7200	3
Coffs Harbour	(Other)	9600	3
Coffs Harbour	(Other)	12000	3
Coffs Harbour	(Other)	16800	3
Coffs Harbour	(Other)	21600	6
Coffs Harbour	(Other)	48000	4
Coffs Harbour	Flat/apartment	0	18
Coffs Harbour	Flat/apartment	3600	6
Coffs Harbour	Flat/apartment	5400	9
Coffs Harbour	Flat/apartment	7200	16
Coffs Harbour	Flat/apartment	9600	36
Coffs Harbour	Flat/apartment	12000	97
Coffs Harbour	Flat/apartment	16800	52
Coffs Harbour	Flat/apartment	21600	45
Coffs Harbour	Flat/apartment	36000	15
Coffs Harbour	Flat/apartment	48000	5
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	0	28
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	3600	16
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	5400	27
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	7200	22
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	9600	46
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	12000	115
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	16800	130
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	21600	101
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	28800	19
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	36000	16
Coffs Harbour	Semi-detached, row/terrace house, townhouse etc.	48000	18
Coffs Harbour	Separate house	0	377
Coffs Harbour	Separate house	3600	164
Coffs Harbour	Separate house	5400	132
Coffs Harbour	Separate house	7200	286
Coffs Harbour	Separate house	9600	359
Coffs Harbour	Separate house	12000	1074
Coffs Harbour	Separate house	16800	1446
Coffs Harbour	Separate house	21600	1980
Coffs Harbour	Separate house	28800	836
Coffs Harbour	Separate house	36000	516
Coffs Harbour	Separate house	48000	258
Coolamon	Separate house	0	26
Coolamon	Separate house	3600	23
Coolamon	Separate house	5400	23
Coolamon	Separate house	7200	46
Coolamon	Separate house	9600	54
Coolamon	Separate house	12000	111
Coolamon	Separate house	16800	103
Coolamon	Separate house	21600	73
Coolamon	Separate house	28800	18
Coolamon	Separate house	36000	17
Coolamon	Separate house	48000	9
Coonamble	Separate house	0	41
Coonamble	Separate house	3600	20
Coonamble	Separate house	5400	22
Coonamble	Separate house	7200	31
Coonamble	Separate house	9600	26
Coonamble	Separate house	12000	57
Coonamble	Separate house	16800	20
Coonamble	Separate house	21600	21
Coonamble	Separate house	28800	7
Coonamble	Separate house	36000	3
Coonamble	Separate house	48000	14
Cootamundra-Gundagai Regional	Semi-detached, row/terrace house, townhouse etc.	7200	3
Cootamundra-Gundagai Regional	Semi-detached, row/terrace house, townhouse etc.	12000	4
Cootamundra-Gundagai Regional	Separate house	0	73
Cootamundra-Gundagai Regional	Separate house	3600	32
Cootamundra-Gundagai Regional	Separate house	5400	45
Cootamundra-Gundagai Regional	Separate house	7200	108
Cootamundra-Gundagai Regional	Separate house	9600	143
Cootamundra-Gundagai Regional	Separate house	12000	281
Cootamundra-Gundagai Regional	Separate house	16800	174
Cootamundra-Gundagai Regional	Separate house	21600	117
Cootamundra-Gundagai Regional	Separate house	28800	32
Cootamundra-Gundagai Regional	Separate house	36000	39
Cootamundra-Gundagai Regional	Separate house	48000	21
Cowra	Semi-detached, row/terrace house, townhouse etc.	0	4
Cowra	Semi-detached, row/terrace house, townhouse etc.	3600	6
Cowra	Semi-detached, row/terrace house, townhouse etc.	7200	4
Cowra	Semi-detached, row/terrace house, townhouse etc.	12000	6
Cowra	Semi-detached, row/terrace house, townhouse etc.	16800	3
Cowra	Separate house	0	78
Cowra	Separate house	3600	55
Cowra	Separate house	5400	55
Cowra	Separate house	7200	99
Cowra	Separate house	9600	180
Cowra	Separate house	12000	300
Cowra	Separate house	16800	236
Cowra	Separate house	21600	139
Cowra	Separate house	28800	49
Cowra	Separate house	36000	29
Cowra	Separate house	48000	34
Cumberland		16800	3
Cumberland		21600	6
Cumberland		28800	3
Cumberland		48000	5
Cumberland	(Other)	0	5
Cumberland	(Other)	9600	4
Cumberland	(Other)	12000	5
Cumberland	(Other)	16800	3
Cumberland	(Other)	21600	4
Cumberland	(Other)	28800	3
Cumberland	(Other)	36000	9
Cumberland	Flat/apartment	0	201
Cumberland	Flat/apartment	3600	47
Cumberland	Flat/apartment	5400	57
Cumberland	Flat/apartment	7200	82
Cumberland	Flat/apartment	9600	148
Cumberland	Flat/apartment	12000	517
Cumberland	Flat/apartment	16800	913
Cumberland	Flat/apartment	21600	1721
Cumberland	Flat/apartment	28800	596
Cumberland	Flat/apartment	36000	264
Cumberland	Flat/apartment	48000	160
Cumberland	Semi-detached, row/terrace house, townhouse etc.	0	151
Cumberland	Semi-detached, row/terrace house, townhouse etc.	3600	33
Cumberland	Semi-detached, row/terrace house, townhouse etc.	5400	37
Cumberland	Semi-detached, row/terrace house, townhouse etc.	7200	56
Cumberland	Semi-detached, row/terrace house, townhouse etc.	9600	73
Cumberland	Semi-detached, row/terrace house, townhouse etc.	12000	268
Cumberland	Semi-detached, row/terrace house, townhouse etc.	16800	393
Cumberland	Semi-detached, row/terrace house, townhouse etc.	21600	912
Cumberland	Semi-detached, row/terrace house, townhouse etc.	28800	713
Cumberland	Semi-detached, row/terrace house, townhouse etc.	36000	501
Cumberland	Semi-detached, row/terrace house, townhouse etc.	48000	241
Cumberland	Separate house	0	733
Cumberland	Separate house	3600	157
Cumberland	Separate house	5400	146
Cumberland	Separate house	7200	228
Cumberland	Separate house	9600	316
Cumberland	Separate house	12000	922
Cumberland	Separate house	16800	1109
Cumberland	Separate house	21600	2124
Cumberland	Separate house	28800	1781
Cumberland	Separate house	36000	2230
Cumberland	Separate house	48000	1451
Dubbo Regional		0	6
Dubbo Regional		16800	6
Dubbo Regional	(Other)	3600	6
Dubbo Regional	Flat/apartment	5400	3
Dubbo Regional	Flat/apartment	7200	3
Dubbo Regional	Flat/apartment	9600	10
Dubbo Regional	Flat/apartment	12000	11
Dubbo Regional	Flat/apartment	16800	4
Dubbo Regional	Semi-detached, row/terrace house, townhouse etc.	0	4
Dubbo Regional	Semi-detached, row/terrace house, townhouse etc.	3600	12
Dubbo Regional	Semi-detached, row/terrace house, townhouse etc.	5400	5
Dubbo Regional	Semi-detached, row/terrace house, townhouse etc.	7200	9
Dubbo Regional	Semi-detached, row/terrace house, townhouse etc.	9600	14
Dubbo Regional	Semi-detached, row/terrace house, townhouse etc.	12000	35
Dubbo Regional	Semi-detached, row/terrace house, townhouse etc.	16800	19
Dubbo Regional	Semi-detached, row/terrace house, townhouse etc.	21600	11
Dubbo Regional	Semi-detached, row/terrace house, townhouse etc.	28800	3
Dubbo Regional	Semi-detached, row/terrace house, townhouse etc.	48000	5
Dubbo Regional	Separate house	0	221
Dubbo Regional	Separate house	3600	104
Dubbo Regional	Separate house	5400	121
Dubbo Regional	Separate house	7200	265
Dubbo Regional	Separate house	9600	455
Dubbo Regional	Separate house	12000	1306
Dubbo Regional	Separate house	16800	1383
Dubbo Regional	Separate house	21600	1228
Dubbo Regional	Separate house	28800	442
Dubbo Regional	Separate house	36000	273
Dubbo Regional	Separate house	48000	188
Dungog	Separate house	0	52
Dungog	Separate house	3600	32
Dungog	Separate house	5400	19
Dungog	Separate house	7200	38
Dungog	Separate house	9600	68
Dungog	Separate house	12000	205
Dungog	Separate house	16800	212
Dungog	Separate house	21600	256
Dungog	Separate house	28800	183
Dungog	Separate house	36000	152
Dungog	Separate house	48000	73
Edward River	Flat/apartment	12000	3
Edward River	Semi-detached, row/terrace house, townhouse etc.	0	7
Edward River	Semi-detached, row/terrace house, townhouse etc.	7200	4
Edward River	Separate house	0	58
Edward River	Separate house	3600	35
Edward River	Separate house	5400	47
Edward River	Separate house	7200	100
Edward River	Separate house	9600	135
Edward River	Separate house	12000	228
Edward River	Separate house	16800	151
Edward River	Separate house	21600	88
Edward River	Separate house	28800	24
Edward River	Separate house	36000	21
Edward River	Separate house	48000	21
Eurobodalla		9600	4
Eurobodalla	(Other)	0	4
Eurobodalla	(Other)	9600	5
Eurobodalla	Flat/apartment	0	9
Eurobodalla	Flat/apartment	3600	7
Eurobodalla	Flat/apartment	7200	5
Eurobodalla	Flat/apartment	9600	9
Eurobodalla	Flat/apartment	12000	15
Eurobodalla	Flat/apartment	16800	6
Eurobodalla	Flat/apartment	21600	6
Eurobodalla	Flat/apartment	28800	4
Eurobodalla	Semi-detached, row/terrace house, townhouse etc.	0	4
Eurobodalla	Semi-detached, row/terrace house, townhouse etc.	3600	8
Eurobodalla	Semi-detached, row/terrace house, townhouse etc.	5400	6
Eurobodalla	Semi-detached, row/terrace house, townhouse etc.	7200	11
Eurobodalla	Semi-detached, row/terrace house, townhouse etc.	9600	12
Eurobodalla	Semi-detached, row/terrace house, townhouse etc.	12000	29
Eurobodalla	Semi-detached, row/terrace house, townhouse etc.	16800	24
Eurobodalla	Semi-detached, row/terrace house, townhouse etc.	21600	17
Eurobodalla	Semi-detached, row/terrace house, townhouse etc.	28800	3
Eurobodalla	Semi-detached, row/terrace house, townhouse etc.	36000	11
Eurobodalla	Separate house	0	257
Eurobodalla	Separate house	3600	131
Eurobodalla	Separate house	5400	100
Eurobodalla	Separate house	7200	163
Eurobodalla	Separate house	9600	205
Eurobodalla	Separate house	12000	626
Eurobodalla	Separate house	16800	709
Eurobodalla	Separate house	21600	734
Eurobodalla	Separate house	28800	302
Eurobodalla	Separate house	36000	182
Eurobodalla	Separate house	48000	123
Fairfield		12000	4
Fairfield		21600	4
Fairfield		36000	3
Fairfield	(Other)	16800	3
Fairfield	(Other)	21600	4
Fairfield	Flat/apartment	0	94
Fairfield	Flat/apartment	3600	29
Fairfield	Flat/apartment	5400	26
Fairfield	Flat/apartment	7200	55
Fairfield	Flat/apartment	9600	75
Fairfield	Flat/apartment	12000	302
Fairfield	Flat/apartment	16800	272
Fairfield	Flat/apartment	21600	210
Fairfield	Flat/apartment	28800	63
Fairfield	Flat/apartment	36000	54
Fairfield	Flat/apartment	48000	34
Fairfield	Semi-detached, row/terrace house, townhouse etc.	0	103
Fairfield	Semi-detached, row/terrace house, townhouse etc.	3600	38
Fairfield	Semi-detached, row/terrace house, townhouse etc.	5400	27
Fairfield	Semi-detached, row/terrace house, townhouse etc.	7200	55
Fairfield	Semi-detached, row/terrace house, townhouse etc.	9600	59
Fairfield	Semi-detached, row/terrace house, townhouse etc.	12000	221
Fairfield	Semi-detached, row/terrace house, townhouse etc.	16800	290
Fairfield	Semi-detached, row/terrace house, townhouse etc.	21600	469
Fairfield	Semi-detached, row/terrace house, townhouse etc.	28800	232
Fairfield	Semi-detached, row/terrace house, townhouse etc.	36000	134
Fairfield	Semi-detached, row/terrace house, townhouse etc.	48000	61
Fairfield	Separate house	0	919
Fairfield	Separate house	3600	237
Fairfield	Separate house	5400	216
Fairfield	Separate house	7200	329
Fairfield	Separate house	9600	476
Fairfield	Separate house	12000	1393
Fairfield	Separate house	16800	1501
Fairfield	Separate house	21600	2608
Fairfield	Separate house	28800	1733
Fairfield	Separate house	36000	1810
Fairfield	Separate house	48000	934
Federation	Semi-detached, row/terrace house, townhouse etc.	0	3
Federation	Semi-detached, row/terrace house, townhouse etc.	5400	4
Federation	Semi-detached, row/terrace house, townhouse etc.	7200	15
Federation	Semi-detached, row/terrace house, townhouse etc.	9600	6
Federation	Semi-detached, row/terrace house, townhouse etc.	12000	5
Federation	Semi-detached, row/terrace house, townhouse etc.	21600	5
Federation	Separate house	0	83
Federation	Separate house	3600	47
Federation	Separate house	5400	31
Federation	Separate house	7200	97
Federation	Separate house	9600	160
Federation	Separate house	12000	364
Federation	Separate house	16800	275
Federation	Separate house	21600	182
Federation	Separate house	28800	61
Federation	Separate house	36000	36
Federation	Separate house	48000	28
