LGA_NAME21	Age.min	Sex	persons
Bega Valley	40	F	194
Bega Valley	40	M	158
Bega Valley	41	F	174
Bega Valley	41	M	152
Bega Valley	42	F	177
Bega Valley	42	M	142
Bega Valley	43	F	186
Bega Valley	43	M	158
Bega Valley	44	F	157
Bega Valley	44	M	145
Bega Valley	45	F	166
Bega Valley	45	M	208
Bega Valley	46	F	239
Bega Valley	46	M	180
Bega Valley	47	F	218
Bega Valley	47	M	174
Bega Valley	48	F	200
Bega Valley	48	M	191
Bega Valley	49	F	223
Bega Valley	49	M	207
Bega Valley	50	F	272
Bega Valley	50	M	223
Bega Valley	51	F	226
Bega Valley	51	M	207
Bega Valley	52	F	269
Bega Valley	52	M	211
Bega Valley	53	F	242
Bega Valley	53	M	238
Bega Valley	54	F	228
Bega Valley	54	M	231
Bega Valley	55	F	267
Bega Valley	55	M	221
Bega Valley	56	F	266
Bega Valley	56	M	232
Bega Valley	57	F	330
Bega Valley	57	M	275
Bega Valley	58	F	322
Bega Valley	58	M	286
Bega Valley	59	F	371
Bega Valley	59	M	283
Bega Valley	60	F	372
Bega Valley	60	M	332
Bega Valley	61	F	362
Bega Valley	61	M	340
Bega Valley	62	F	350
Bega Valley	62	M	351
Bega Valley	63	F	389
Bega Valley	63	M	305
Bega Valley	64	F	365
Bega Valley	64	M	322
Bega Valley	65	F	355
Bega Valley	65	M	375
Bega Valley	66	F	358
Bega Valley	66	M	363
Bega Valley	67	F	298
Bega Valley	67	M	283
Bega Valley	68	F	339
Bega Valley	68	M	341
Bega Valley	69	F	287
Bega Valley	69	M	327
Bega Valley	70	F	299
Bega Valley	70	M	278
Bega Valley	71	F	276
Bega Valley	71	M	297
Bega Valley	72	F	274
Bega Valley	72	M	279
Bega Valley	73	F	288
Bega Valley	73	M	305
Bega Valley	74	F	275
Bega Valley	74	M	310
Bega Valley	75	F	221
Bega Valley	75	M	216
Bega Valley	76	F	192
Bega Valley	76	M	212
Bega Valley	77	F	195
Bega Valley	77	M	198
Bega Valley	78	F	165
Bega Valley	78	M	162
Bega Valley	79	F	159
Bega Valley	79	M	159
Bega Valley	80	F	632
Bega Valley	80	M	589
Bega Valley	85	F	342
Bega Valley	90	M	124
Bega Valley	95	F	64
Bega Valley	95	M	40
Bega Valley	100	F	9
Bellingen	0	F	48
Bellingen	0	M	42
Bellingen	1	F	41
Bellingen	1	M	53
Bellingen	2	F	59
Bellingen	2	M	67
Bellingen	3	F	64
Bellingen	3	M	46
Bellingen	4	F	59
Bellingen	4	M	70
Bellingen	5	F	58
Bellingen	5	M	59
Bellingen	6	F	74
Bellingen	6	M	67
Bellingen	7	F	75
Bellingen	7	M	86
Bellingen	8	F	88
Bellingen	8	M	85
Bellingen	9	F	79
Bellingen	9	M	89
Bellingen	10	F	77
Bellingen	10	M	95
Bellingen	11	F	88
Bellingen	11	M	104
Bellingen	12	F	102
Bellingen	12	M	86
Bellingen	13	F	93
Bellingen	13	M	105
Bellingen	14	F	82
Bellingen	14	M	82
Bellingen	15	F	79
Bellingen	15	M	82
Bellingen	16	F	82
Bellingen	16	M	86
Bellingen	17	F	86
Bellingen	17	M	70
Bellingen	18	F	52
Bellingen	18	M	63
Bellingen	19	F	52
Bellingen	19	M	54
Bellingen	20	F	43
Bellingen	20	M	46
Bellingen	21	F	45
Bellingen	21	M	42
Bellingen	22	F	36
Bellingen	22	M	44
Bellingen	23	F	25
Bellingen	23	M	41
Bellingen	24	F	36
Bellingen	24	M	32
Bellingen	25	F	41
Bellingen	25	M	33
Bellingen	26	F	34
Bellingen	26	M	40
Bellingen	27	F	47
Bellingen	27	M	48
Bellingen	28	F	40
Bellingen	28	M	42
Bellingen	29	F	48
Bellingen	29	M	41
Bellingen	30	F	61
Bellingen	30	M	63
Bellingen	31	F	60
Bellingen	31	M	58
Bellingen	32	F	63
Bellingen	32	M	44
Bellingen	33	F	64
Bellingen	33	M	68
Bellingen	34	F	73
Bellingen	34	M	63
Bellingen	35	F	68
Bellingen	35	M	61
Bellingen	36	F	65
Bellingen	36	M	52
Bellingen	37	F	64
Bellingen	37	M	70
Bellingen	38	F	78
Bellingen	38	M	68
Bellingen	39	F	62
Bellingen	39	M	55
Bellingen	40	F	81
Bellingen	40	M	63
Bellingen	41	F	85
Bellingen	41	M	64
Bellingen	42	F	59
Bellingen	42	M	54
Bellingen	43	F	63
Bellingen	43	M	63
Bellingen	44	F	56
Bellingen	44	M	72
Bellingen	45	F	95
Bellingen	45	M	74
Bellingen	46	F	67
Bellingen	46	M	69
Bellingen	47	F	100
Bellingen	47	M	62
Bellingen	48	F	102
Bellingen	48	M	88
Bellingen	49	F	102
Bellingen	49	M	92
Bellingen	50	F	105
Bellingen	50	M	103
Bellingen	51	F	111
Bellingen	51	M	74
Bellingen	52	F	96
Bellingen	52	M	82
Bellingen	53	F	78
Bellingen	53	M	75
Bellingen	54	F	109
Bellingen	54	M	72
Bellingen	55	F	105
Bellingen	55	M	73
Bellingen	56	F	108
Bellingen	56	M	94
Bellingen	57	F	127
Bellingen	57	M	113
Bellingen	58	F	117
Bellingen	58	M	112
Bellingen	59	F	125
Bellingen	59	M	94
Bellingen	60	F	126
Bellingen	60	M	103
Bellingen	61	F	114
Bellingen	61	M	122
Bellingen	62	F	133
Bellingen	62	M	101
Bellingen	63	F	138
Bellingen	63	M	115
Bellingen	64	F	123
Bellingen	64	M	132
Bellingen	65	F	135
Bellingen	65	M	112
Bellingen	66	F	116
Bellingen	66	M	116
Bellingen	67	F	98
Bellingen	67	M	128
Bellingen	68	F	121
Bellingen	68	M	133
Bellingen	69	F	98
Bellingen	69	M	97
Bellingen	70	F	111
Bellingen	70	M	121
Bellingen	71	F	82
Bellingen	71	M	106
Bellingen	72	F	86
Bellingen	72	M	76
Bellingen	73	F	78
Bellingen	73	M	94
Bellingen	74	F	96
Bellingen	74	M	107
Bellingen	75	F	77
Bellingen	75	M	83
Bellingen	76	F	66
Bellingen	76	M	57
Bellingen	77	F	65
Bellingen	77	M	66
Bellingen	78	F	65
Bellingen	78	M	57
Bellingen	79	F	52
Bellingen	79	M	66
Bellingen	80	F	228
Bellingen	80	M	184
Bellingen	85	F	146
Bellingen	90	M	36
Bellingen	95	F	17
Bellingen	95	M	9
Bellingen	100	F	3
Berrigan	0	F	39
Berrigan	0	M	30
Berrigan	1	F	35
Berrigan	1	M	49
Berrigan	2	F	43
Berrigan	2	M	38
Berrigan	3	F	37
Berrigan	3	M	32
Berrigan	4	F	40
Berrigan	4	M	39
Berrigan	5	F	32
Berrigan	5	M	46
Berrigan	6	F	44
Berrigan	6	M	36
Berrigan	7	F	50
Berrigan	7	M	56
Berrigan	8	F	55
Berrigan	8	M	37
Berrigan	9	F	53
Berrigan	9	M	53
Berrigan	10	F	53
Berrigan	10	M	41
Berrigan	11	F	56
Berrigan	11	M	53
Berrigan	12	F	58
Berrigan	12	M	39
Berrigan	13	F	45
Berrigan	13	M	47
Berrigan	14	F	52
Berrigan	14	M	64
Berrigan	15	F	44
Berrigan	15	M	63
Berrigan	16	F	49
Berrigan	16	M	50
Berrigan	17	F	60
Berrigan	17	M	48
Berrigan	18	F	38
Berrigan	18	M	41
Berrigan	19	F	24
Berrigan	19	M	24
Berrigan	20	F	35
Berrigan	20	M	33
Berrigan	21	F	20
Berrigan	21	M	29
Berrigan	22	F	35
Berrigan	22	M	33
Berrigan	23	F	24
Berrigan	23	M	20
Berrigan	24	F	29
Berrigan	24	M	34
Berrigan	25	F	52
Berrigan	25	M	32
Berrigan	26	F	28
Berrigan	26	M	35
Berrigan	27	F	34
Berrigan	27	M	37
Berrigan	28	F	37
Berrigan	28	M	41
Berrigan	29	F	24
Berrigan	29	M	34
Berrigan	30	F	47
Berrigan	30	M	41
Berrigan	31	F	39
Berrigan	31	M	31
Berrigan	32	F	39
Berrigan	32	M	33
Berrigan	33	F	34
Berrigan	33	M	35
Berrigan	34	F	37
Berrigan	34	M	40
Berrigan	35	F	36
Berrigan	35	M	38
Berrigan	36	F	40
Berrigan	36	M	27
Berrigan	37	F	43
Berrigan	37	M	31
Berrigan	38	F	35
Berrigan	38	M	35
Berrigan	39	F	36
Berrigan	39	M	34
Berrigan	40	F	37
Berrigan	40	M	28
Berrigan	41	F	43
Berrigan	41	M	41
Berrigan	42	F	43
Berrigan	42	M	42
Berrigan	43	F	62
Berrigan	43	M	45
Berrigan	44	F	54
Berrigan	44	M	44
Berrigan	45	F	36
Berrigan	45	M	33
Berrigan	46	F	46
Berrigan	46	M	57
Berrigan	47	F	50
Berrigan	47	M	56
Berrigan	48	F	41
Berrigan	48	M	40
Berrigan	49	F	65
Berrigan	49	M	54
Berrigan	50	F	55
Berrigan	50	M	52
Berrigan	51	F	52
Berrigan	51	M	42
Berrigan	52	F	44
Berrigan	52	M	56
Berrigan	53	F	51
Berrigan	53	M	60
Berrigan	54	F	44
Berrigan	54	M	36
Berrigan	55	F	48
Berrigan	55	M	33
Berrigan	56	F	44
Berrigan	56	M	35
Berrigan	57	F	63
Berrigan	57	M	59
Berrigan	58	F	70
Berrigan	58	M	58
Berrigan	59	F	55
Berrigan	59	M	53
Berrigan	60	F	78
Berrigan	60	M	68
Berrigan	61	F	80
Berrigan	61	M	65
Berrigan	62	F	86
Berrigan	62	M	63
Berrigan	63	F	73
Berrigan	63	M	83
Berrigan	64	F	82
Berrigan	64	M	81
Berrigan	65	F	72
Berrigan	65	M	78
Berrigan	66	F	77
Berrigan	66	M	71
Berrigan	67	F	65
Berrigan	67	M	83
Berrigan	68	F	85
Berrigan	68	M	86
Berrigan	69	F	80
Berrigan	69	M	78
Berrigan	70	F	83
Berrigan	70	M	67
Berrigan	71	F	77
Berrigan	71	M	83
Berrigan	72	F	66
Berrigan	72	M	98
Berrigan	73	F	63
Berrigan	73	M	79
Berrigan	74	F	93
Berrigan	74	M	93
Berrigan	75	F	59
Berrigan	75	M	68
Berrigan	76	F	59
Berrigan	76	M	62
Berrigan	77	F	50
Berrigan	77	M	58
Berrigan	78	F	48
Berrigan	78	M	42
Berrigan	79	F	49
Berrigan	79	M	40
Berrigan	80	F	196
Berrigan	80	M	174
Berrigan	85	F	86
Berrigan	90	M	55
Berrigan	95	F	24
Berrigan	95	M	8
Blacktown	0	F	2663
Blacktown	0	M	2845
Blacktown	1	F	2969
Blacktown	1	M	3101
Blacktown	2	F	2896
Blacktown	2	M	3119
Blacktown	3	F	2944
Blacktown	3	M	3143
Blacktown	4	F	3064
Blacktown	4	M	3156
Blacktown	5	F	3173
Blacktown	5	M	3177
Blacktown	6	F	3018
Blacktown	6	M	3182
Blacktown	7	F	3110
Blacktown	7	M	3237
Blacktown	8	F	3055
Blacktown	8	M	3267
Blacktown	9	F	3052
Blacktown	9	M	3127
Blacktown	10	F	2945
Blacktown	10	M	3178
Blacktown	11	F	2890
Blacktown	11	M	3020
Blacktown	12	F	2777
Blacktown	12	M	2944
Blacktown	13	F	2723
Blacktown	13	M	2876
Blacktown	14	F	2632
Blacktown	14	M	2850
Blacktown	15	F	2502
Blacktown	15	M	2623
Blacktown	16	F	2361
Blacktown	16	M	2620
Blacktown	17	F	2257
Blacktown	17	M	2513
Blacktown	18	F	2351
Blacktown	18	M	2380
Blacktown	19	F	2263
Blacktown	19	M	2506
Blacktown	20	F	2553
Blacktown	20	M	2649
Blacktown	21	F	2535
Blacktown	21	M	2890
Blacktown	22	F	2476
Blacktown	22	M	2726
Blacktown	23	F	2416
Blacktown	23	M	2761
Blacktown	24	F	2591
Blacktown	24	M	2826
Blacktown	25	F	2629
Blacktown	25	M	2860
Blacktown	26	F	2693
Blacktown	26	M	2879
Blacktown	27	F	2694
Blacktown	27	M	2784
Blacktown	28	F	2822
Blacktown	28	M	2793
Blacktown	29	F	2950
Blacktown	29	M	2698
Blacktown	30	F	3112
Blacktown	30	M	2790
Blacktown	31	F	3178
Blacktown	31	M	2863
Blacktown	32	F	3350
Blacktown	32	M	2873
Blacktown	33	F	3419
Blacktown	33	M	3032
Blacktown	34	F	3647
Blacktown	34	M	3191
Blacktown	35	F	3837
Blacktown	35	M	3493
Blacktown	36	F	3736
Blacktown	36	M	3539
Blacktown	37	F	3800
Blacktown	37	M	3701
Blacktown	38	F	3775
Blacktown	38	M	3596
Blacktown	39	F	3418
Blacktown	39	M	3549
Blacktown	40	F	3324
Blacktown	40	M	3585
Blacktown	41	F	3140
Blacktown	41	M	3377
Blacktown	42	F	3075
Blacktown	42	M	3168
Blacktown	43	F	2789
Blacktown	43	M	2988
Blacktown	44	F	2664
Blacktown	44	M	2845
Blacktown	45	F	2590
Blacktown	45	M	2704
Blacktown	46	F	2441
Blacktown	46	M	2604
Blacktown	47	F	2459
Blacktown	47	M	2591
Blacktown	48	F	2488
Blacktown	48	M	2508
Blacktown	49	F	2472
Blacktown	49	M	2541
Blacktown	50	F	2494
Blacktown	50	M	2453
Blacktown	51	F	2233
Blacktown	51	M	2226
Blacktown	52	F	2193
Blacktown	52	M	2191
Blacktown	53	F	2262
Blacktown	53	M	2071
Blacktown	54	F	2028
Blacktown	54	M	2012
Blacktown	55	F	2011
Blacktown	55	M	2081
Blacktown	56	F	2019
Blacktown	56	M	1974
Blacktown	57	F	2069
Blacktown	57	M	1951
Blacktown	58	F	2082
Blacktown	58	M	1997
Blacktown	59	F	1969
Blacktown	59	M	1998
Blacktown	60	F	1902
Blacktown	60	M	1906
Blacktown	61	F	1912
Blacktown	61	M	1751
Blacktown	62	F	1789
Blacktown	62	M	1751
Blacktown	63	F	1851
Blacktown	63	M	1634
Blacktown	64	F	1697
Blacktown	64	M	1532
Blacktown	65	F	1698
Blacktown	65	M	1527
Blacktown	66	F	1629
Blacktown	66	M	1525
Blacktown	67	F	1505
Blacktown	67	M	1379
Blacktown	68	F	1482
Blacktown	68	M	1295
Blacktown	69	F	1468
Blacktown	69	M	1282
Blacktown	70	F	1412
Blacktown	70	M	1209
Blacktown	71	F	1323
Blacktown	71	M	1210
Blacktown	72	F	1269
Blacktown	72	M	1120
Blacktown	73	F	1214
Blacktown	73	M	1140
Blacktown	74	F	1284
Blacktown	74	M	1054
Blacktown	75	F	977
Blacktown	75	M	914
Blacktown	76	F	902
Blacktown	76	M	764
Blacktown	77	F	787
Blacktown	77	M	752
Blacktown	78	F	690
Blacktown	78	M	629
Blacktown	79	F	659
Blacktown	79	M	551
Blacktown	80	F	2633
Blacktown	80	M	2182
Blacktown	85	F	1616
Blacktown	90	M	399
Blacktown	95	F	260
Blacktown	95	M	97
Blacktown	100	F	29
Blacktown	100	M	14
Bland	0	F	24
Bland	0	M	39
Bland	1	F	29
Bland	1	M	41
Bland	2	F	43
Bland	2	M	38
Bland	3	F	35
Bland	3	M	29
Bland	4	F	37
Bland	4	M	33
Bland	5	F	27
Bland	5	M	34
Bland	6	F	38
Bland	6	M	38
Bland	7	F	32
Bland	7	M	34
Bland	8	F	35
Bland	8	M	30
Bland	9	F	47
Bland	9	M	36
Bland	10	F	45
Bland	10	M	46
Bland	11	F	41
Bland	11	M	45
Bland	12	F	36
Bland	12	M	46
Bland	13	F	36
Bland	13	M	31
Bland	14	F	35
Bland	14	M	42
Bland	15	F	32
Bland	15	M	29
Bland	16	F	43
Bland	16	M	39
Bland	17	F	30
Bland	17	M	26
Bland	18	F	22
Bland	18	M	21
Bland	19	F	21
Bland	19	M	21
Bland	20	F	25
Bland	20	M	18
Bland	21	F	21
Bland	21	M	30
Bland	22	F	28
Bland	22	M	13
Bland	23	F	24
Bland	23	M	30
Bland	24	F	29
Bland	24	M	34
Bland	25	F	22
Bland	25	M	28
Bland	26	F	25
Bland	26	M	34
Bland	27	F	33
Bland	27	M	25
Bland	28	F	36
Bland	28	M	37
Bland	29	F	30
Bland	29	M	39
Bland	30	F	38
Bland	30	M	36
Bland	31	F	24
Bland	31	M	24
Bland	32	F	23
Bland	32	M	19
Bland	33	F	25
Bland	33	M	24
Bland	34	F	26
Bland	34	M	32
Bland	35	F	32
Bland	35	M	25
Bland	36	F	31
Bland	36	M	30
Bland	37	F	39
Bland	37	M	25
Bland	38	F	41
Bland	38	M	36
Bland	39	F	29
Bland	39	M	22
Bland	40	F	35
Bland	40	M	27
Bland	41	F	38
Bland	41	M	41
Bland	42	F	33
Bland	42	M	26
Bland	43	F	33
Bland	43	M	24
Bland	44	F	28
Bland	44	M	34
Bland	45	F	36
Bland	45	M	34
Bland	46	F	26
Bland	46	M	33
Bland	47	F	39
Bland	47	M	19
Bland	48	F	27
Bland	48	M	35
Bland	49	F	27
Bland	49	M	35
Bland	50	F	31
Bland	50	M	31
Bland	51	F	36
Bland	51	M	31
Bland	52	F	41
Bland	52	M	36
Bland	53	F	33
Bland	53	M	24
Bland	54	F	35
Bland	54	M	33
Bland	55	F	35
Bland	55	M	46
Bland	56	F	23
Bland	56	M	32
Bland	57	F	23
Bland	57	M	46
Bland	58	F	40
Bland	58	M	49
Bland	59	F	26
Bland	59	M	48
Bland	60	F	39
Bland	60	M	40
Bland	61	F	49
Bland	61	M	44
Bland	62	F	31
Bland	62	M	54
Bland	63	F	38
Bland	63	M	35
Bland	64	F	48
Bland	64	M	50
Bland	65	F	32
Bland	65	M	43
Bland	66	F	37
Bland	66	M	32
Bland	67	F	26
Bland	67	M	37
Bland	68	F	36
Bland	68	M	38
Bland	69	F	38
Bland	69	M	38
Bland	70	F	31
Bland	70	M	38
Bland	71	F	23
Bland	71	M	34
Bland	72	F	36
Bland	72	M	35
Bland	73	F	37
Bland	73	M	25
Bland	74	F	32
Bland	74	M	28
Bland	75	F	23
Bland	75	M	22
Bland	76	F	12
Bland	76	M	33
Bland	77	F	29
Bland	77	M	18
Bland	78	F	21
Bland	78	M	26
Bland	79	F	23
Bland	79	M	21
Bland	80	F	107
Bland	80	M	72
Bland	85	F	58
Bland	90	M	15
Bland	95	F	12
Bland	95	M	8
Bland	100	F	5
Blayney	0	F	45
Blayney	0	M	46
Blayney	1	F	42
Blayney	1	M	40
Blayney	2	F	34
Blayney	2	M	45
Blayney	3	F	41
Blayney	3	M	59
Blayney	4	F	50
Blayney	4	M	43
Blayney	5	F	59
Blayney	5	M	54
Blayney	6	F	47
Blayney	6	M	42
Blayney	7	F	41
Blayney	7	M	56
Blayney	8	F	58
Blayney	8	M	47
Blayney	9	F	62
Blayney	9	M	60
Blayney	10	F	54
Blayney	10	M	58
Blayney	11	F	53
Blayney	11	M	56
Blayney	12	F	65
Blayney	12	M	57
Blayney	13	F	52
Blayney	13	M	62
Blayney	14	F	51
Blayney	14	M	50
Blayney	15	F	43
Blayney	15	M	54
Blayney	16	F	49
Blayney	16	M	47
Blayney	17	F	45
Blayney	17	M	53
Blayney	18	F	46
Blayney	18	M	44
Blayney	19	F	39
Blayney	19	M	38
Blayney	20	F	39
Blayney	20	M	33
Blayney	21	F	34
Blayney	21	M	28
Blayney	22	F	27
Blayney	22	M	35
Blayney	23	F	22
Blayney	23	M	29
Blayney	24	F	32
Blayney	24	M	34
Blayney	25	F	35
Blayney	25	M	29
Blayney	26	F	43
Blayney	26	M	26
Blayney	27	F	36
Blayney	27	M	33
Blayney	28	F	30
Blayney	28	M	35
Blayney	29	F	41
Blayney	29	M	46
Blayney	30	F	40
Blayney	30	M	35
Blayney	31	F	62
Blayney	31	M	47
Blayney	32	F	34
Blayney	32	M	38
Blayney	33	F	50
Blayney	33	M	34
Blayney	34	F	39
Blayney	34	M	52
Blayney	35	F	62
Blayney	35	M	28
Blayney	36	F	31
Blayney	36	M	30
Blayney	37	F	41
Blayney	37	M	43
Blayney	38	F	50
Blayney	38	M	36
Blayney	39	F	23
Blayney	39	M	35
Blayney	40	F	34
Blayney	40	M	43
Blayney	41	F	49
Blayney	41	M	35
Blayney	42	F	45
Blayney	42	M	30
Blayney	43	F	46
Blayney	43	M	34
Blayney	44	F	35
Blayney	44	M	36
Blayney	45	F	36
Blayney	45	M	35
Blayney	46	F	50
Blayney	46	M	53
Blayney	47	F	59
Blayney	47	M	42
Blayney	48	F	47
Blayney	48	M	42
Blayney	49	F	51
Blayney	49	M	51
Blayney	50	F	73
Blayney	50	M	60
Blayney	51	F	49
Blayney	51	M	55
Blayney	52	F	60
Blayney	52	M	42
Blayney	53	F	43
Blayney	53	M	58
Blayney	54	F	59
Blayney	54	M	53
Blayney	55	F	39
Blayney	55	M	58
Blayney	56	F	46
Blayney	56	M	39
Blayney	57	F	59
Blayney	57	M	52
Blayney	58	F	59
Blayney	58	M	68
Blayney	59	F	56
Blayney	59	M	47
Blayney	60	F	72
Blayney	60	M	59
Blayney	61	F	49
Blayney	61	M	50
Blayney	62	F	65
Blayney	62	M	60
Blayney	63	F	49
Blayney	63	M	54
Blayney	64	F	52
Blayney	64	M	53
Blayney	65	F	47
Blayney	65	M	62
Blayney	66	F	44
Blayney	66	M	47
Blayney	67	F	43
Blayney	67	M	57
Blayney	68	F	42
Blayney	68	M	51
Blayney	69	F	35
Blayney	69	M	52
Blayney	70	F	36
Blayney	70	M	40
Blayney	71	F	45
Blayney	71	M	61
Blayney	72	F	43
Blayney	72	M	39
Blayney	73	F	35
Blayney	73	M	20
Blayney	74	F	36
Blayney	74	M	36
Blayney	75	F	31
Blayney	75	M	41
Blayney	76	F	32
Blayney	76	M	34
Blayney	77	F	29
Blayney	77	M	22
Blayney	78	F	26
Blayney	78	M	23
Blayney	79	F	23
Blayney	79	M	23
Blayney	80	F	90
Blayney	80	M	95
Blayney	85	F	51
Blayney	90	M	29
Blayney	95	F	3
Blue Mountains	0	F	333
Blue Mountains	0	M	368
Blue Mountains	1	F	357
Blue Mountains	1	M	396
Blue Mountains	2	F	398
Blue Mountains	2	M	376
Blue Mountains	3	F	398
Blue Mountains	3	M	407
Blue Mountains	4	F	425
Blue Mountains	4	M	430
Blue Mountains	5	F	461
Blue Mountains	5	M	467
Blue Mountains	6	F	415
Blue Mountains	6	M	486
Blue Mountains	7	F	438
Blue Mountains	7	M	478
Blue Mountains	8	F	513
Blue Mountains	8	M	492
Blue Mountains	9	F	478
Blue Mountains	9	M	484
Blue Mountains	10	F	483
Blue Mountains	10	M	482
Blue Mountains	11	F	480
Blue Mountains	11	M	524
Blue Mountains	12	F	514
Blue Mountains	12	M	521
Blue Mountains	13	F	495
Blue Mountains	13	M	546
Blue Mountains	14	F	491
Blue Mountains	14	M	507
Blue Mountains	15	F	490
Blue Mountains	15	M	577
Blue Mountains	16	F	474
Blue Mountains	16	M	508
Blue Mountains	17	F	457
Blue Mountains	17	M	494
Blue Mountains	18	F	407
Blue Mountains	18	M	491
Blue Mountains	19	F	368
Blue Mountains	19	M	397
Blue Mountains	20	F	354
Blue Mountains	20	M	434
Blue Mountains	21	F	357
Blue Mountains	21	M	388
Blue Mountains	22	F	309
Blue Mountains	22	M	373
Blue Mountains	23	F	257
Blue Mountains	23	M	327
Blue Mountains	24	F	307
Blue Mountains	24	M	323
Blue Mountains	25	F	275
Blue Mountains	25	M	293
Blue Mountains	26	F	309
Blue Mountains	26	M	307
Blue Mountains	27	F	295
Blue Mountains	27	M	304
Blue Mountains	28	F	322
Blue Mountains	28	M	319
Blue Mountains	29	F	345
Blue Mountains	29	M	330
Blue Mountains	30	F	381
Blue Mountains	30	M	391
Blue Mountains	31	F	381
Blue Mountains	31	M	396
Blue Mountains	32	F	403
Blue Mountains	32	M	359
Blue Mountains	33	F	450
Blue Mountains	33	M	367
Blue Mountains	34	F	476
Blue Mountains	34	M	425
Blue Mountains	35	F	484
Blue Mountains	35	M	433
Blue Mountains	36	F	494
Blue Mountains	36	M	443
Blue Mountains	37	F	449
Blue Mountains	37	M	446
Blue Mountains	38	F	497
Blue Mountains	38	M	439
Blue Mountains	39	F	512
Blue Mountains	39	M	478
Blue Mountains	40	F	512
Blue Mountains	40	M	456
Blue Mountains	41	F	487
Blue Mountains	41	M	448
Blue Mountains	42	F	515
Blue Mountains	42	M	492
Blue Mountains	43	F	499
Blue Mountains	43	M	475
Blue Mountains	44	F	547
Blue Mountains	44	M	474
Blue Mountains	45	F	530
Blue Mountains	45	M	482
Blue Mountains	46	F	585
Blue Mountains	46	M	526
Blue Mountains	47	F	506
Blue Mountains	47	M	499
Blue Mountains	48	F	597
Blue Mountains	48	M	563
Blue Mountains	49	F	643
Blue Mountains	49	M	560
Blue Mountains	50	F	640
Blue Mountains	50	M	575
Blue Mountains	51	F	585
Blue Mountains	51	M	542
Blue Mountains	52	F	580
Blue Mountains	52	M	523
Blue Mountains	53	F	534
Blue Mountains	53	M	507
Blue Mountains	54	F	497
Blue Mountains	54	M	488
Blue Mountains	55	F	516
Blue Mountains	55	M	474
Blue Mountains	56	F	556
Blue Mountains	56	M	481
Blue Mountains	57	F	572
Blue Mountains	57	M	518
Blue Mountains	58	F	614
Blue Mountains	58	M	529
Blue Mountains	59	F	619
Blue Mountains	59	M	517
Blue Mountains	60	F	633
Blue Mountains	60	M	559
Blue Mountains	61	F	632
Blue Mountains	61	M	535
Blue Mountains	62	F	632
Blue Mountains	62	M	557
Blue Mountains	63	F	619
Blue Mountains	63	M	532
Blue Mountains	64	F	576
Blue Mountains	64	M	533
Blue Mountains	65	F	595
Blue Mountains	65	M	508
Blue Mountains	66	F	554
Blue Mountains	66	M	510
Blue Mountains	67	F	580
Blue Mountains	67	M	540
Blue Mountains	68	F	596
Blue Mountains	68	M	523
Blue Mountains	69	F	575
Blue Mountains	69	M	553
Blue Mountains	70	F	578
Blue Mountains	70	M	493
Blue Mountains	71	F	501
Blue Mountains	71	M	482
Blue Mountains	72	F	517
Blue Mountains	72	M	476
Blue Mountains	73	F	501
Blue Mountains	73	M	447
Blue Mountains	74	F	503
Blue Mountains	74	M	490
Blue Mountains	75	F	420
Blue Mountains	75	M	356
Blue Mountains	76	F	413
Blue Mountains	76	M	324
Blue Mountains	77	F	406
Blue Mountains	77	M	348
Blue Mountains	78	F	320
Blue Mountains	78	M	251
Blue Mountains	79	F	268
Blue Mountains	79	M	235
Blue Mountains	80	F	1069
Blue Mountains	80	M	847
Blue Mountains	85	F	660
Blue Mountains	90	M	153
Blue Mountains	95	F	118
Blue Mountains	95	M	24
Blue Mountains	100	F	16
Bogan	0	F	22
Bogan	0	M	18
Bogan	1	F	19
Bogan	1	M	17
Bogan	2	F	20
Bogan	2	M	11
Bogan	3	F	6
Bogan	3	M	18
Bogan	4	F	18
Bogan	4	M	12
Bogan	5	F	16
Bogan	5	M	22
Bogan	6	F	12
Bogan	6	M	18
Bogan	7	F	14
Bogan	7	M	13
Bogan	8	F	22
Bogan	8	M	14
Bogan	9	F	18
Bogan	9	M	16
Bogan	10	F	19
Bogan	10	M	11
Bogan	11	F	16
Bogan	11	M	17
Bogan	12	F	17
Bogan	12	M	18
Bogan	13	F	16
Bogan	13	M	15
Bogan	14	F	10
Bogan	14	M	13
Bogan	15	F	15
Bogan	15	M	17
Bogan	16	F	18
Bogan	16	M	12
Bogan	17	F	14
Bogan	17	M	21
Bogan	18	F	11
Bogan	18	M	15
Bogan	19	F	6
Bogan	19	M	20
Bogan	20	F	14
Bogan	20	M	24
Bogan	21	F	9
Bogan	21	M	16
Bogan	22	F	13
Bogan	22	M	10
Bogan	23	F	19
Bogan	23	M	15
Bogan	24	F	12
Bogan	24	M	20
Bogan	25	F	18
Bogan	25	M	15
Bogan	26	F	13
Bogan	26	M	19
Bogan	27	F	16
Bogan	27	M	11
Bogan	28	F	19
Bogan	28	M	16
Bogan	29	F	9
Bogan	29	M	15
Bogan	30	F	33
Bogan	30	M	14
Bogan	31	F	13
Bogan	31	M	13
Bogan	32	F	11
Bogan	32	M	14
Bogan	33	F	12
Bogan	33	M	12
Bogan	34	F	19
Bogan	34	M	11
Bogan	35	F	7
Bogan	35	M	24
Bogan	36	F	12
Bogan	36	M	12
Bogan	37	F	10
Bogan	37	M	8
Bogan	38	F	8
Bogan	38	M	6
