LGA_NAME21	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Blue Mountains	Flat/apartment		Group household	3
Blue Mountains	Flat/apartment		Lone-person household	50
Blue Mountains	Flat/apartment		One parent family with children	15
Blue Mountains	Flat/apartment	1 or 2 storey block	Couple family with children	31
Blue Mountains	Flat/apartment	1 or 2 storey block	Couple family with no children	63
Blue Mountains	Flat/apartment	1 or 2 storey block	Group household	12
Blue Mountains	Flat/apartment	1 or 2 storey block	Lone-person household	434
Blue Mountains	Flat/apartment	1 or 2 storey block	One parent family with children	37
Blue Mountains	Flat/apartment	1 or 2 storey block	Other family	3
Blue Mountains	Flat/apartment	3 storey block	Couple family with children	11
Blue Mountains	Flat/apartment	3 storey block	Couple family with no children	35
Blue Mountains	Flat/apartment	3 storey block	Group household	6
Blue Mountains	Flat/apartment	3 storey block	Lone-person household	125
Blue Mountains	Flat/apartment	3 storey block	One parent family with children	20
Blue Mountains	Flat/apartment	4-8 storey block	Couple family with no children	3
Blue Mountains	Flat/apartment	4-8 storey block	Lone-person household	27
Blue Mountains	Flat/apartment	4-8 storey block	One parent family with children	5
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	58
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	105
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.		Group household	16
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	297
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	79
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.		Other family	3
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	46
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	152
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	19
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	473
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	90
Blue Mountains	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	3
Blue Mountains	Separate house		Couple family with children	8947
Blue Mountains	Separate house		Couple family with no children	8672
Blue Mountains	Separate house		Group household	686
Blue Mountains	Separate house		Lone-person household	6667
Blue Mountains	Separate house		One parent family with children	2957
Blue Mountains	Separate house		Other family	194
Bogan			Couple family with children	7
Bogan			Lone-person household	11
Bogan	(Other)	Caravan	Couple family with children	3
Bogan	Flat/apartment	1 or 2 storey block	Lone-person household	3
Bogan	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	5
Bogan	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	7
Bogan	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	38
Bogan	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	5
Bogan	Separate house		Couple family with children	253
Bogan	Separate house		Couple family with no children	244
Bogan	Separate house		Group household	17
Bogan	Separate house		Lone-person household	222
Bogan	Separate house		One parent family with children	86
Bogan	Separate house		Other family	16
Bourke			Couple family with children	7
Bourke			Couple family with no children	3
Bourke			Lone-person household	7
Bourke			One parent family with children	4
Bourke	(Other)	Caravan	Lone-person household	7
Bourke	Flat/apartment	1 or 2 storey block	Lone-person household	10
Bourke	Separate house		Couple family with children	212
Bourke	Separate house		Couple family with no children	173
Bourke	Separate house		Group household	12
Bourke	Separate house		Lone-person household	212
Bourke	Separate house		One parent family with children	94
Bourke	Separate house		Other family	17
Brewarrina			Couple family with children	7
Brewarrina			Couple family with no children	4
Brewarrina			Lone-person household	4
Brewarrina	Flat/apartment	1 or 2 storey block	Lone-person household	3
Brewarrina	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	9
Brewarrina	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	4
Brewarrina	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	18
Brewarrina	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	3
Brewarrina	Separate house		Couple family with children	74
Brewarrina	Separate house		Couple family with no children	92
Brewarrina	Separate house		Group household	10
Brewarrina	Separate house		Lone-person household	149
Brewarrina	Separate house		One parent family with children	89
Brewarrina	Separate house		Other family	9
Broken Hill			Couple family with children	4
Broken Hill			Couple family with no children	10
Broken Hill			Lone-person household	14
Broken Hill	Flat/apartment	1 or 2 storey block	Couple family with children	5
Broken Hill	Flat/apartment	1 or 2 storey block	Couple family with no children	14
Broken Hill	Flat/apartment	1 or 2 storey block	Lone-person household	152
Broken Hill	Flat/apartment	1 or 2 storey block	One parent family with children	8
Broken Hill	Flat/apartment	1 or 2 storey block	Other family	6
Broken Hill	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	3
Broken Hill	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	7
Broken Hill	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	11
Broken Hill	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	22
Broken Hill	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	115
Broken Hill	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	8
Broken Hill	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	5
Broken Hill	Separate house		Couple family with children	1388
Broken Hill	Separate house		Couple family with no children	1848
Broken Hill	Separate house		Group household	157
Broken Hill	Separate house		Lone-person household	2413
Broken Hill	Separate house		One parent family with children	1018
Broken Hill	Separate house		Other family	80
Burwood			Couple family with children	3
Burwood			Couple family with no children	23
Burwood			Group household	7
Burwood			Lone-person household	42
Burwood	(Other)	House or flat attached to a shop, office, etc	Couple family with children	6
Burwood	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	25
Burwood	(Other)	House or flat attached to a shop, office, etc	Group household	9
Burwood	(Other)	House or flat attached to a shop, office, etc	Lone-person household	50
Burwood	(Other)	House or flat attached to a shop, office, etc	One parent family with children	5
Burwood	(Other)	House or flat attached to a shop, office, etc	Other family	4
Burwood	Flat/apartment		Couple family with children	8
Burwood	Flat/apartment		Couple family with no children	10
Burwood	Flat/apartment		Lone-person household	14
Burwood	Flat/apartment		One parent family with children	14
Burwood	Flat/apartment	1 or 2 storey block	Couple family with children	113
Burwood	Flat/apartment	1 or 2 storey block	Couple family with no children	162
Burwood	Flat/apartment	1 or 2 storey block	Group household	97
Burwood	Flat/apartment	1 or 2 storey block	Lone-person household	254
Burwood	Flat/apartment	1 or 2 storey block	One parent family with children	71
Burwood	Flat/apartment	1 or 2 storey block	Other family	30
Burwood	Flat/apartment	3 storey block	Couple family with children	296
Burwood	Flat/apartment	3 storey block	Couple family with no children	495
Burwood	Flat/apartment	3 storey block	Group household	376
Burwood	Flat/apartment	3 storey block	Lone-person household	451
Burwood	Flat/apartment	3 storey block	One parent family with children	144
Burwood	Flat/apartment	3 storey block	Other family	111
Burwood	Flat/apartment	4-8 storey block	Couple family with children	335
Burwood	Flat/apartment	4-8 storey block	Couple family with no children	538
Burwood	Flat/apartment	4-8 storey block	Group household	286
Burwood	Flat/apartment	4-8 storey block	Lone-person household	577
Burwood	Flat/apartment	4-8 storey block	One parent family with children	161
Burwood	Flat/apartment	4-8 storey block	Other family	68
Burwood	Flat/apartment	9 or more storey block	Couple family with children	362
Burwood	Flat/apartment	9 or more storey block	Couple family with no children	704
Burwood	Flat/apartment	9 or more storey block	Group household	421
Burwood	Flat/apartment	9 or more storey block	Lone-person household	575
Burwood	Flat/apartment	9 or more storey block	One parent family with children	183
Burwood	Flat/apartment	9 or more storey block	Other family	55
Burwood	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	597
Burwood	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	320
Burwood	Semi-detached, row/terrace house, townhouse etc.		Group household	62
Burwood	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	266
Burwood	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	164
Burwood	Semi-detached, row/terrace house, townhouse etc.		Other family	29
Burwood	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	237
Burwood	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	162
Burwood	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	40
Burwood	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	188
Burwood	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	70
Burwood	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	14
Burwood	Separate house		Couple family with children	2085
Burwood	Separate house		Couple family with no children	1124
Burwood	Separate house		Group household	214
Burwood	Separate house		Lone-person household	799
Burwood	Separate house		One parent family with children	573
Burwood	Separate house		Other family	81
Byron			Couple family with children	10
Byron			Couple family with no children	13
Byron			Group household	5
Byron			Lone-person household	39
Byron			One parent family with children	5
Byron	(Other)	Cabin household	Couple family with children	9
Byron	(Other)	Cabin household	Couple family with no children	31
Byron	(Other)	Cabin household	Group household	7
Byron	(Other)	Cabin household	Lone-person household	90
Byron	(Other)	Cabin household	One parent family with children	9
Byron	(Other)	Caravan	Couple family with children	3
Byron	(Other)	Caravan	Couple family with no children	24
Byron	(Other)	Caravan	Group household	6
Byron	(Other)	Caravan	Lone-person household	77
Byron	(Other)	Caravan	One parent family with children	6
Byron	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	16
Byron	(Other)	House or flat attached to a shop, office, etc	Group household	7
Byron	(Other)	House or flat attached to a shop, office, etc	Lone-person household	36
